,sent_index,word_index,word,region,condition
29295,3,6,the,3-layers,that_no-gap_4-comp
29296,3,7,secretary,3-layers,that_no-gap_4-comp
29297,3,8,said,3-layers,that_no-gap_4-comp
29298,3,9,that,3-that,that_no-gap_4-comp
29299,3,10,the,2-layers,that_no-gap_4-comp
29300,3,11,journalist,2-layers,that_no-gap_4-comp
29301,3,12,reported,2-layers,that_no-gap_4-comp
29302,3,13,that,2-that,that_no-gap_4-comp
29303,3,14,the,subj,that_no-gap_4-comp
29304,3,15,businessman,subj,that_no-gap_4-comp
29305,3,16,presented,verb,that_no-gap_4-comp
29306,3,17,the,obj,that_no-gap_4-comp
29307,3,18,proposal,obj,that_no-gap_4-comp
29308,3,19,after,end,that_no-gap_4-comp
29309,3,20,lunch,end,that_no-gap_4-comp
29310,3,22,.,end,that_no-gap_4-comp
29311,3,23,<eos>,end,that_no-gap_4-comp
29312,4,0,She,prefix,that_no-gap_4-comp
29313,4,1,told,prefix,that_no-gap_4-comp
29314,4,2,him,prefix,that_no-gap_4-comp
29315,4,3,that,that,that_no-gap_4-comp
29316,4,4,she,4-layers,that_no-gap_4-comp
29317,4,5,heard,4-layers,that_no-gap_4-comp
29318,4,6,that,4-that,that_no-gap_4-comp
29319,4,7,the,3-layers,that_no-gap_4-comp
29320,4,8,newspaper,3-layers,that_no-gap_4-comp
29321,4,9,reported,3-layers,that_no-gap_4-comp
29322,4,10,that,3-that,that_no-gap_4-comp
29323,4,11,the,2-layers,that_no-gap_4-comp
29324,4,12,teacher,2-layers,that_no-gap_4-comp
29325,4,13,said,2-layers,that_no-gap_4-comp
29326,4,14,that,2-that,that_no-gap_4-comp
29327,4,15,the,subj,that_no-gap_4-comp
29328,4,16,student,subj,that_no-gap_4-comp
29329,4,17,falsified,verb,that_no-gap_4-comp
29330,4,18,the,obj,that_no-gap_4-comp
29331,4,19,answers,obj,that_no-gap_4-comp
29332,4,20,last,end,that_no-gap_4-comp
29333,4,21,semester,end,that_no-gap_4-comp
29334,4,23,.,end,that_no-gap_4-comp
29335,4,24,<eos>,end,that_no-gap_4-comp
29336,5,0,She,prefix,that_no-gap_4-comp
29337,5,1,knows,prefix,that_no-gap_4-comp
29338,5,2,that,that,that_no-gap_4-comp
29339,5,3,the,4-layers,that_no-gap_4-comp
29340,5,4,police,4-layers,that_no-gap_4-comp
29341,5,5,knew,4-layers,that_no-gap_4-comp
29342,5,6,that,4-that,that_no-gap_4-comp
29343,5,7,he,3-layers,that_no-gap_4-comp
29344,5,8,heard,3-layers,that_no-gap_4-comp
29345,5,9,that,3-that,that_no-gap_4-comp
29346,5,10,the,2-layers,that_no-gap_4-comp
29347,5,11,municipality,2-layers,that_no-gap_4-comp
29348,5,12,said,2-layers,that_no-gap_4-comp
29349,5,13,that,2-that,that_no-gap_4-comp
29350,5,14,the,subj,that_no-gap_4-comp
29351,5,15,salesman,subj,that_no-gap_4-comp
29352,5,16,falsified,verb,that_no-gap_4-comp
29353,5,17,the,obj,that_no-gap_4-comp
29354,5,18,painting,obj,that_no-gap_4-comp
29355,5,19,a,end,that_no-gap_4-comp
29356,5,20,short,end,that_no-gap_4-comp
29357,5,21,while,end,that_no-gap_4-comp
29358,5,22,ago,end,that_no-gap_4-comp
29359,5,24,.,end,that_no-gap_4-comp
29360,5,25,<eos>,end,that_no-gap_4-comp
29361,6,0,They,prefix,that_no-gap_4-comp
29362,6,1,remember,prefix,that_no-gap_4-comp
29363,6,2,that,that,that_no-gap_4-comp
29364,6,3,the,4-layers,that_no-gap_4-comp
29365,6,4,politician,4-layers,that_no-gap_4-comp
29366,6,5,was,4-layers,that_no-gap_4-comp
29367,6,6,sure,4-layers,that_no-gap_4-comp
29368,6,7,that,4-that,that_no-gap_4-comp
29369,6,8,she,3-layers,that_no-gap_4-comp
29370,6,9,thought,3-layers,that_no-gap_4-comp
29371,6,10,that,3-that,that_no-gap_4-comp
29372,6,11,the,2-layers,that_no-gap_4-comp
29373,6,12,police,2-layers,that_no-gap_4-comp
29374,6,13,believed,2-layers,that_no-gap_4-comp
29375,6,14,that,2-that,that_no-gap_4-comp
29376,6,15,the,subj,that_no-gap_4-comp
29377,6,16,prisoner,subj,that_no-gap_4-comp
29378,6,17,smuggled,verb,that_no-gap_4-comp
29379,6,18,a,obj,that_no-gap_4-comp
29380,6,19,gun,obj,that_no-gap_4-comp
29381,6,20,two,end,that_no-gap_4-comp
29382,6,21,weeks,end,that_no-gap_4-comp
29383,6,22,ago,end,that_no-gap_4-comp
29384,6,24,.,end,that_no-gap_4-comp
29385,6,25,<eos>,end,that_no-gap_4-comp
29386,7,0,He,prefix,that_no-gap_4-comp
29387,7,1,can,prefix,that_no-gap_4-comp
29388,7,2,guess,prefix,that_no-gap_4-comp
29389,7,3,that,that,that_no-gap_4-comp
29390,7,4,the,4-layers,that_no-gap_4-comp
29391,7,5,municipality,4-layers,that_no-gap_4-comp
29392,7,6,said,4-layers,that_no-gap_4-comp
29393,7,7,that,4-that,that_no-gap_4-comp
29394,7,8,the,3-layers,that_no-gap_4-comp
29395,7,9,businessman,3-layers,that_no-gap_4-comp
29396,7,10,heard,3-layers,that_no-gap_4-comp
29397,7,11,that,3-that,that_no-gap_4-comp
29398,7,12,she,2-layers,that_no-gap_4-comp
29399,7,13,meant,2-layers,that_no-gap_4-comp
29400,7,14,that,2-that,that_no-gap_4-comp
29401,7,15,the,subj,that_no-gap_4-comp
29402,7,16,company,subj,that_no-gap_4-comp
29403,7,17,would,verb,that_no-gap_4-comp
29404,7,18,sell,verb,that_no-gap_4-comp
29405,7,19,shares,obj,that_no-gap_4-comp
29406,7,20,next,end,that_no-gap_4-comp
29407,7,21,month,end,that_no-gap_4-comp
29408,7,23,.,end,that_no-gap_4-comp
29409,7,24,<eos>,end,that_no-gap_4-comp
29410,8,0,She,prefix,that_no-gap_4-comp
29411,8,1,did,prefix,that_no-gap_4-comp
29412,8,2,not,prefix,that_no-gap_4-comp
29413,8,3,know,prefix,that_no-gap_4-comp
29414,8,4,that,that,that_no-gap_4-comp
29415,8,5,the,4-layers,that_no-gap_4-comp
29416,8,6,police,4-layers,that_no-gap_4-comp
29417,8,7,thought,4-layers,that_no-gap_4-comp
29418,8,8,that,4-that,that_no-gap_4-comp
29419,8,9,we,3-layers,that_no-gap_4-comp
29420,8,10,heard,3-layers,that_no-gap_4-comp
29421,8,11,that,3-that,that_no-gap_4-comp
29422,8,12,the,2-layers,that_no-gap_4-comp
29423,8,13,boss,2-layers,that_no-gap_4-comp
29424,8,14,was,2-layers,that_no-gap_4-comp
29425,8,15,sure,2-layers,that_no-gap_4-comp
29426,8,16,that,2-that,that_no-gap_4-comp
29427,8,17,the,subj,that_no-gap_4-comp
29428,8,18,enemy,subj,that_no-gap_4-comp
29429,8,19,prevented,verb,that_no-gap_4-comp
29430,8,20,the,obj,that_no-gap_4-comp
29431,8,21,interview,obj,that_no-gap_4-comp
29432,8,22,last,end,that_no-gap_4-comp
29433,8,23,week,end,that_no-gap_4-comp
29434,8,25,.,end,that_no-gap_4-comp
29435,8,26,<eos>,end,that_no-gap_4-comp
29436,9,0,She,prefix,that_no-gap_4-comp
29437,9,1,can,prefix,that_no-gap_4-comp
29438,9,2,guess,prefix,that_no-gap_4-comp
29439,9,3,that,that,that_no-gap_4-comp
29440,9,4,the,4-layers,that_no-gap_4-comp
29441,9,5,journalist,4-layers,that_no-gap_4-comp
29442,9,6,reported,4-layers,that_no-gap_4-comp
29443,9,7,that,4-that,that_no-gap_4-comp
29444,9,8,they,3-layers,that_no-gap_4-comp
29445,9,9,meant,3-layers,that_no-gap_4-comp
29446,9,10,that,3-that,that_no-gap_4-comp
29447,9,11,the,2-layers,that_no-gap_4-comp
29448,9,12,audience,2-layers,that_no-gap_4-comp
29449,9,13,believed,2-layers,that_no-gap_4-comp
29450,9,14,that,2-that,that_no-gap_4-comp
29451,9,15,the,subj,that_no-gap_4-comp
29452,9,16,actor,subj,that_no-gap_4-comp
29453,9,17,should,verb,that_no-gap_4-comp
29454,9,18,receive,verb,that_no-gap_4-comp
29455,9,19,the,obj,that_no-gap_4-comp
29456,9,20,prize,obj,that_no-gap_4-comp
29457,9,21,during,end,that_no-gap_4-comp
29458,9,22,the,end,that_no-gap_4-comp
29459,9,23,ceremony,end,that_no-gap_4-comp
29460,9,25,.,end,that_no-gap_4-comp
29461,9,26,<eos>,end,that_no-gap_4-comp
29462,10,0,The,prefix,that_no-gap_4-comp
29463,10,1,newspaper,prefix,that_no-gap_4-comp
29464,10,2,revealed,prefix,that_no-gap_4-comp
29465,10,3,that,that,that_no-gap_4-comp
29466,10,4,I,4-layers,that_no-gap_4-comp
29467,10,5,thought,4-layers,that_no-gap_4-comp
29468,10,6,that,4-that,that_no-gap_4-comp
29469,10,7,the,3-layers,that_no-gap_4-comp
29470,10,8,police,3-layers,that_no-gap_4-comp
29471,10,9,reported,3-layers,that_no-gap_4-comp
29472,10,10,that,3-that,that_no-gap_4-comp
29473,10,11,they,2-layers,that_no-gap_4-comp
29474,10,12,heard,2-layers,that_no-gap_4-comp
29475,10,13,that,2-that,that_no-gap_4-comp
29476,10,14,the,subj,that_no-gap_4-comp
29477,10,15,suspect,subj,that_no-gap_4-comp
29478,10,16,stole,verb,that_no-gap_4-comp
29479,10,17,the,obj,that_no-gap_4-comp
29480,10,18,painting,obj,that_no-gap_4-comp
29481,10,19,in,end,that_no-gap_4-comp
29482,10,20,the,end,that_no-gap_4-comp
29483,10,21,middle,end,that_no-gap_4-comp
29484,10,22,of,end,that_no-gap_4-comp
29485,10,23,the,end,that_no-gap_4-comp
29486,10,24,night,end,that_no-gap_4-comp
29487,10,26,.,end,that_no-gap_4-comp
29488,10,27,<eos>,end,that_no-gap_4-comp
29489,11,0,We,prefix,that_no-gap_4-comp
29490,11,1,found,prefix,that_no-gap_4-comp
29491,11,2,out,prefix,that_no-gap_4-comp
29492,11,3,that,that,that_no-gap_4-comp
29493,11,4,the,4-layers,that_no-gap_4-comp
29494,11,5,woman,4-layers,that_no-gap_4-comp
29495,11,6,believed,4-layers,that_no-gap_4-comp
29496,11,7,that,4-that,that_no-gap_4-comp
29497,11,8,they,3-layers,that_no-gap_4-comp
29498,11,9,reported,3-layers,that_no-gap_4-comp
29499,11,10,that,3-that,that_no-gap_4-comp
29500,11,11,the,2-layers,that_no-gap_4-comp
29501,11,12,colleague,2-layers,that_no-gap_4-comp
29502,11,13,thought,2-layers,that_no-gap_4-comp
29503,11,14,that,2-that,that_no-gap_4-comp
29504,11,15,the,subj,that_no-gap_4-comp
29505,11,16,boss,subj,that_no-gap_4-comp
29506,11,17,sent,verb,that_no-gap_4-comp
29507,11,18,a,obj,that_no-gap_4-comp
29508,11,19,package,obj,that_no-gap_4-comp
29509,11,20,two,end,that_no-gap_4-comp
29510,11,21,hours,end,that_no-gap_4-comp
29511,11,22,ago,end,that_no-gap_4-comp
29512,11,24,.,end,that_no-gap_4-comp
29513,11,25,<eos>,end,that_no-gap_4-comp
29514,12,0,They,prefix,that_no-gap_4-comp
29515,12,1,know,prefix,that_no-gap_4-comp
29516,12,2,that,that,that_no-gap_4-comp
29517,12,3,the,4-layers,that_no-gap_4-comp
29518,12,4,colleague,4-layers,that_no-gap_4-comp
29519,12,5,knew,4-layers,that_no-gap_4-comp
29520,12,6,that,4-that,that_no-gap_4-comp
29521,12,7,she,3-layers,that_no-gap_4-comp
29522,12,8,said,3-layers,that_no-gap_4-comp
29523,12,9,that,3-that,that_no-gap_4-comp
29524,12,10,the,2-layers,that_no-gap_4-comp
29525,12,11,municipality,2-layers,that_no-gap_4-comp
29526,12,12,reported,2-layers,that_no-gap_4-comp
29527,12,13,that,2-that,that_no-gap_4-comp
29528,12,14,the,subj,that_no-gap_4-comp
29529,12,15,doctor,subj,that_no-gap_4-comp
29530,12,16,should,verb,that_no-gap_4-comp
29531,12,17,administer,verb,that_no-gap_4-comp
29532,12,18,medication,obj,that_no-gap_4-comp
29533,12,19,to,end,that_no-gap_4-comp
29534,12,20,the,end,that_no-gap_4-comp
29535,12,21,patient,end,that_no-gap_4-comp
29536,12,23,.,end,that_no-gap_4-comp
29537,12,24,<eos>,end,that_no-gap_4-comp
29538,13,0,I,prefix,that_no-gap_4-comp
29539,13,1,know,prefix,that_no-gap_4-comp
29540,13,2,that,that,that_no-gap_4-comp
29541,13,3,he,4-layers,that_no-gap_4-comp
29542,13,4,said,4-layers,that_no-gap_4-comp
29543,13,5,that,4-that,that_no-gap_4-comp
29544,13,6,the,3-layers,that_no-gap_4-comp
29545,13,7,architect,3-layers,that_no-gap_4-comp
29546,13,8,believed,3-layers,that_no-gap_4-comp
29547,13,9,that,3-that,that_no-gap_4-comp
29548,13,10,readers,2-layers,that_no-gap_4-comp
29549,13,11,heard,2-layers,that_no-gap_4-comp
29550,13,12,that,2-that,that_no-gap_4-comp
29551,13,13,the,subj,that_no-gap_4-comp
29552,13,14,newspaper,subj,that_no-gap_4-comp
29553,13,15,revealed,verb,that_no-gap_4-comp
29554,13,16,a,obj,that_no-gap_4-comp
29555,13,17,lie,obj,that_no-gap_4-comp
29556,13,18,last,end,that_no-gap_4-comp
29557,13,19,week,end,that_no-gap_4-comp
29558,13,21,.,end,that_no-gap_4-comp
29559,13,22,<eos>,end,that_no-gap_4-comp
29560,14,0,He,prefix,that_no-gap_4-comp
29561,14,1,told,prefix,that_no-gap_4-comp
29562,14,2,me,prefix,that_no-gap_4-comp
29563,14,3,that,that,that_no-gap_4-comp
29564,14,4,the,4-layers,that_no-gap_4-comp
29565,14,5,politician,4-layers,that_no-gap_4-comp
29566,14,6,reported,4-layers,that_no-gap_4-comp
29567,14,7,that,4-that,that_no-gap_4-comp
29568,14,8,they,3-layers,that_no-gap_4-comp
29569,14,9,said,3-layers,that_no-gap_4-comp
29570,14,10,that,3-that,that_no-gap_4-comp
29571,14,11,we,2-layers,that_no-gap_4-comp
29572,14,12,heard,2-layers,that_no-gap_4-comp
29573,14,13,that,2-that,that_no-gap_4-comp
29574,14,14,the,subj,that_no-gap_4-comp
29575,14,15,city,subj,that_no-gap_4-comp
29576,14,16,restored,verb,that_no-gap_4-comp
29577,14,17,parking,obj,that_no-gap_4-comp
29578,14,18,places,obj,that_no-gap_4-comp
29579,14,19,in,end,that_no-gap_4-comp
29580,14,20,summer,end,that_no-gap_4-comp
29581,14,22,.,end,that_no-gap_4-comp
29582,14,23,<eos>,end,that_no-gap_4-comp
29583,15,0,They,prefix,that_no-gap_4-comp
29584,15,1,found,prefix,that_no-gap_4-comp
29585,15,2,out,prefix,that_no-gap_4-comp
29586,15,3,that,that,that_no-gap_4-comp
29587,15,4,the,4-layers,that_no-gap_4-comp
29588,15,5,police,4-layers,that_no-gap_4-comp
29589,15,6,believed,4-layers,that_no-gap_4-comp
29590,15,7,that,4-that,that_no-gap_4-comp
29591,15,8,he,3-layers,that_no-gap_4-comp
29592,15,9,said,3-layers,that_no-gap_4-comp
29593,15,10,that,3-that,that_no-gap_4-comp
29594,15,11,they,2-layers,that_no-gap_4-comp
29595,15,12,thought,2-layers,that_no-gap_4-comp
29596,15,13,that,2-that,that_no-gap_4-comp
29597,15,14,the,subj,that_no-gap_4-comp
29598,15,15,government,subj,that_no-gap_4-comp
29599,15,16,collected,verb,that_no-gap_4-comp
29600,15,17,personal,obj,that_no-gap_4-comp
29601,15,18,information,obj,that_no-gap_4-comp
29602,15,19,with,end,that_no-gap_4-comp
29603,15,20,illegal,end,that_no-gap_4-comp
29604,15,21,methods,end,that_no-gap_4-comp
29605,15,23,.,end,that_no-gap_4-comp
29606,15,24,<eos>,end,that_no-gap_4-comp
29607,16,0,The,prefix,that_no-gap_4-comp
29608,16,1,newspaper,prefix,that_no-gap_4-comp
29609,16,2,revealed,prefix,that_no-gap_4-comp
29610,16,3,that,that,that_no-gap_4-comp
29611,16,4,she,4-layers,that_no-gap_4-comp
29612,16,5,believed,4-layers,that_no-gap_4-comp
29613,16,6,that,4-that,that_no-gap_4-comp
29614,16,7,the,3-layers,that_no-gap_4-comp
29615,16,8,politician,3-layers,that_no-gap_4-comp
29616,16,9,said,3-layers,that_no-gap_4-comp
29617,16,10,that,3-that,that_no-gap_4-comp
29618,16,11,he,2-layers,that_no-gap_4-comp
29619,16,12,heard,2-layers,that_no-gap_4-comp
29620,16,13,that,2-that,that_no-gap_4-comp
29621,16,14,the,subj,that_no-gap_4-comp
29622,16,15,businessman,subj,that_no-gap_4-comp
29623,16,16,sold,verb,that_no-gap_4-comp
29624,16,17,the,obj,that_no-gap_4-comp
29625,16,18,company,obj,that_no-gap_4-comp
29626,16,19,last,end,that_no-gap_4-comp
29627,16,20,month,end,that_no-gap_4-comp
29628,16,22,.,end,that_no-gap_4-comp
29629,16,23,<eos>,end,that_no-gap_4-comp
29630,17,0,They,prefix,that_no-gap_4-comp
29631,17,1,found,prefix,that_no-gap_4-comp
29632,17,2,out,prefix,that_no-gap_4-comp
29633,17,3,that,that,that_no-gap_4-comp
29634,17,4,she,4-layers,that_no-gap_4-comp
29635,17,5,believed,4-layers,that_no-gap_4-comp
29636,17,6,that,4-that,that_no-gap_4-comp
29637,17,7,the,3-layers,that_no-gap_4-comp
29638,17,8,employee,3-layers,that_no-gap_4-comp
29639,17,9,heard,3-layers,that_no-gap_4-comp
29640,17,10,that,3-that,that_no-gap_4-comp
29641,17,11,he,2-layers,that_no-gap_4-comp
29642,17,12,thought,2-layers,that_no-gap_4-comp
29643,17,13,that,2-that,that_no-gap_4-comp
29644,17,14,the,subj,that_no-gap_4-comp
29645,17,15,restaurant,subj,that_no-gap_4-comp
29646,17,16,prepared,verb,that_no-gap_4-comp
29647,17,17,a,obj,that_no-gap_4-comp
29648,17,18,surprise,obj,that_no-gap_4-comp
29649,17,19,yesterday,end,that_no-gap_4-comp
29650,17,21,.,end,that_no-gap_4-comp
29651,17,22,<eos>,end,that_no-gap_4-comp
29652,18,0,I,prefix,that_no-gap_4-comp
29653,18,1,can,prefix,that_no-gap_4-comp
29654,18,2,guess,prefix,that_no-gap_4-comp
29655,18,3,that,that,that_no-gap_4-comp
29656,18,4,the,4-layers,that_no-gap_4-comp
29657,18,5,newspaper,4-layers,that_no-gap_4-comp
29658,18,6,reported,4-layers,that_no-gap_4-comp
29659,18,7,that,4-that,that_no-gap_4-comp
29660,18,8,she,3-layers,that_no-gap_4-comp
29661,18,9,knew,3-layers,that_no-gap_4-comp
29662,18,10,that,3-that,that_no-gap_4-comp
29663,18,11,they,2-layers,that_no-gap_4-comp
29664,18,12,said,2-layers,that_no-gap_4-comp
29665,18,13,that,2-that,that_no-gap_4-comp
29666,18,14,the,subj,that_no-gap_4-comp
29667,18,15,actor,subj,that_no-gap_4-comp
29668,18,16,told,verb,that_no-gap_4-comp
29669,18,17,the,obj,that_no-gap_4-comp
29670,18,18,story,obj,that_no-gap_4-comp
29671,18,19,at,end,that_no-gap_4-comp
29672,18,20,the,end,that_no-gap_4-comp
29673,18,21,party,end,that_no-gap_4-comp
29674,18,23,.,end,that_no-gap_4-comp
29675,18,24,<eos>,end,that_no-gap_4-comp
29676,19,0,They,prefix,that_no-gap_4-comp
29677,19,1,know,prefix,that_no-gap_4-comp
29678,19,2,that,that,that_no-gap_4-comp
29679,19,3,she,4-layers,that_no-gap_4-comp
29680,19,4,believed,4-layers,that_no-gap_4-comp
29681,19,5,that,4-that,that_no-gap_4-comp
29682,19,6,the,3-layers,that_no-gap_4-comp
29683,19,7,journalist,3-layers,that_no-gap_4-comp
29684,19,8,knew,3-layers,that_no-gap_4-comp
29685,19,9,that,3-that,that_no-gap_4-comp
29686,19,10,he,2-layers,that_no-gap_4-comp
29687,19,11,meant,2-layers,that_no-gap_4-comp
29688,19,12,that,2-that,that_no-gap_4-comp
29689,19,13,the,subj,that_no-gap_4-comp
29690,19,14,businessman,subj,that_no-gap_4-comp
29691,19,15,loaned,verb,that_no-gap_4-comp
29692,19,16,money,obj,that_no-gap_4-comp
29693,19,17,last,end,that_no-gap_4-comp
29694,19,18,year,end,that_no-gap_4-comp
29695,19,20,.,end,that_no-gap_4-comp
29696,19,21,<eos>,end,that_no-gap_4-comp
29697,20,0,She,prefix,that_no-gap_4-comp
29698,20,1,said,prefix,that_no-gap_4-comp
29699,20,2,that,that,that_no-gap_4-comp
29700,20,3,they,4-layers,that_no-gap_4-comp
29701,20,4,believed,4-layers,that_no-gap_4-comp
29702,20,5,that,4-that,that_no-gap_4-comp
29703,20,6,the,3-layers,that_no-gap_4-comp
29704,20,7,fishermen,3-layers,that_no-gap_4-comp
29705,20,8,thought,3-layers,that_no-gap_4-comp
29706,20,9,that,3-that,that_no-gap_4-comp
29707,20,10,sailors,2-layers,that_no-gap_4-comp
29708,20,11,knew,2-layers,that_no-gap_4-comp
29709,20,12,that,2-that,that_no-gap_4-comp
29710,20,13,the,subj,that_no-gap_4-comp
29711,20,14,signal,subj,that_no-gap_4-comp
29712,20,15,meant,verb,that_no-gap_4-comp
29713,20,16,danger,obj,that_no-gap_4-comp
29714,20,17,at,end,that_no-gap_4-comp
29715,20,18,sea,end,that_no-gap_4-comp
29716,20,20,.,end,that_no-gap_4-comp
29717,20,21,<eos>,end,that_no-gap_4-comp
29718,21,0,The,prefix,that_no-gap_4-comp
29719,21,1,wife,prefix,that_no-gap_4-comp
29720,21,2,told,prefix,that_no-gap_4-comp
29721,21,3,him,prefix,that_no-gap_4-comp
29722,21,4,that,that,that_no-gap_4-comp
29723,21,5,she,4-layers,that_no-gap_4-comp
29724,21,6,said,4-layers,that_no-gap_4-comp
29725,21,7,that,4-that,that_no-gap_4-comp
29726,21,8,they,3-layers,that_no-gap_4-comp
29727,21,9,thought,3-layers,that_no-gap_4-comp
29728,21,10,that,3-that,that_no-gap_4-comp
29729,21,11,the,2-layers,that_no-gap_4-comp
29730,21,12,designer,2-layers,that_no-gap_4-comp
29731,21,13,remembered,2-layers,that_no-gap_4-comp
29732,21,14,that,2-that,that_no-gap_4-comp
29733,21,15,a,subj,that_no-gap_4-comp
29734,21,16,carpenter,subj,that_no-gap_4-comp
29735,21,17,installed,verb,that_no-gap_4-comp
29736,21,18,the,obj,that_no-gap_4-comp
29737,21,19,shelf,obj,that_no-gap_4-comp
29738,21,20,in,end,that_no-gap_4-comp
29739,21,21,the,end,that_no-gap_4-comp
29740,21,22,hallway,end,that_no-gap_4-comp
29741,21,24,.,end,that_no-gap_4-comp
29742,21,25,<eos>,end,that_no-gap_4-comp
29743,22,0,He,prefix,that_no-gap_4-comp
29744,22,1,mentioned,prefix,that_no-gap_4-comp
29745,22,2,that,that,that_no-gap_4-comp
29746,22,3,the,4-layers,that_no-gap_4-comp
29747,22,4,parents,4-layers,that_no-gap_4-comp
29748,22,5,thought,4-layers,that_no-gap_4-comp
29749,22,6,that,4-that,that_no-gap_4-comp
29750,22,7,the,3-layers,that_no-gap_4-comp
29751,22,8,school,3-layers,that_no-gap_4-comp
29752,22,9,suspected,3-layers,that_no-gap_4-comp
29753,22,10,that,3-that,that_no-gap_4-comp
29754,22,11,the,2-layers,that_no-gap_4-comp
29755,22,12,teacher,2-layers,that_no-gap_4-comp
29756,22,13,knew,2-layers,that_no-gap_4-comp
29757,22,14,that,2-that,that_no-gap_4-comp
29758,22,15,the,subj,that_no-gap_4-comp
29759,22,16,student,subj,that_no-gap_4-comp
29760,22,17,used,verb,that_no-gap_4-comp
29761,22,18,artificial,obj,that_no-gap_4-comp
29762,22,19,intelligence,obj,that_no-gap_4-comp
29763,22,20,on,end,that_no-gap_4-comp
29764,22,21,the,end,that_no-gap_4-comp
29765,22,22,test,end,that_no-gap_4-comp
29766,22,24,.,end,that_no-gap_4-comp
29767,22,25,<eos>,end,that_no-gap_4-comp
29768,23,0,I,prefix,that_no-gap_4-comp
29769,23,1,heard,prefix,that_no-gap_4-comp
29770,23,2,that,that,that_no-gap_4-comp
29771,23,3,a,4-layers,that_no-gap_4-comp
29772,23,4,speaker,4-layers,that_no-gap_4-comp
29773,23,5,had,4-layers,that_no-gap_4-comp
29774,23,6,said,4-layers,that_no-gap_4-comp
29775,23,7,that,4-that,that_no-gap_4-comp
29776,23,8,he,3-layers,that_no-gap_4-comp
29777,23,9,remembered,3-layers,that_no-gap_4-comp
29778,23,10,that,3-that,that_no-gap_4-comp
29779,23,11,the,2-layers,that_no-gap_4-comp
29780,23,12,architect,2-layers,that_no-gap_4-comp
29781,23,13,explained,2-layers,that_no-gap_4-comp
29782,23,14,that,2-that,that_no-gap_4-comp
29783,23,15,the,subj,that_no-gap_4-comp
29784,23,16,restoration,subj,that_no-gap_4-comp
29785,23,17,should,verb,that_no-gap_4-comp
29786,23,18,protect,verb,that_no-gap_4-comp
29787,23,19,the,obj,that_no-gap_4-comp
29788,23,20,facade,obj,that_no-gap_4-comp
29789,23,21,against,end,that_no-gap_4-comp
29790,23,22,cracks,end,that_no-gap_4-comp
29791,23,24,.,end,that_no-gap_4-comp
29792,23,25,<eos>,end,that_no-gap_4-comp
29793,24,0,He,prefix,that_no-gap_4-comp
29794,24,1,was,prefix,that_no-gap_4-comp
29795,24,2,told,prefix,that_no-gap_4-comp
29796,24,3,that,that,that_no-gap_4-comp
29797,24,4,the,4-layers,that_no-gap_4-comp
29798,24,5,secretary,4-layers,that_no-gap_4-comp
29799,24,6,found,4-layers,that_no-gap_4-comp
29800,24,7,out,4-layers,that_no-gap_4-comp
29801,24,8,that,4-that,that_no-gap_4-comp
29802,24,9,the,3-layers,that_no-gap_4-comp
29803,24,10,journalist,3-layers,that_no-gap_4-comp
29804,24,11,knew,3-layers,that_no-gap_4-comp
29805,24,12,that,3-that,that_no-gap_4-comp
29806,24,13,the,2-layers,that_no-gap_4-comp
29807,24,14,minister,2-layers,that_no-gap_4-comp
29808,24,15,explained,2-layers,that_no-gap_4-comp
29809,24,16,that,2-that,that_no-gap_4-comp
29810,24,17,wooden,subj,that_no-gap_4-comp
29811,24,18,houses,subj,that_no-gap_4-comp
29812,24,19,should,verb,that_no-gap_4-comp
29813,24,20,be,verb,that_no-gap_4-comp
29814,24,21,replaced,verb,that_no-gap_4-comp
29815,24,22,with,verb,that_no-gap_4-comp
29816,24,23,apartment,obj,that_no-gap_4-comp
29817,24,24,buildings,obj,that_no-gap_4-comp
29818,24,25,in,end,that_no-gap_4-comp
29819,24,26,the,end,that_no-gap_4-comp
29820,24,27,capital,end,that_no-gap_4-comp
29821,24,28,area,end,that_no-gap_4-comp
29822,24,30,.,end,that_no-gap_4-comp
29823,24,31,<eos>,end,that_no-gap_4-comp
29824,25,0,We,prefix,that_no-gap_4-comp
29825,25,1,found,prefix,that_no-gap_4-comp
29826,25,2,out,prefix,that_no-gap_4-comp
29827,25,3,that,that,that_no-gap_4-comp
29828,25,4,she,4-layers,that_no-gap_4-comp
29829,25,5,mentioned,4-layers,that_no-gap_4-comp
29830,25,6,that,4-that,that_no-gap_4-comp
29831,25,7,the,3-layers,that_no-gap_4-comp
29832,25,8,children,3-layers,that_no-gap_4-comp
29833,25,9,understood,3-layers,that_no-gap_4-comp
29834,25,10,that,3-that,that_no-gap_4-comp
29835,25,11,the,2-layers,that_no-gap_4-comp
29836,25,12,husband,2-layers,that_no-gap_4-comp
29837,25,13,explained,2-layers,that_no-gap_4-comp
29838,25,14,that,2-that,that_no-gap_4-comp
29839,25,15,the,subj,that_no-gap_4-comp
29840,25,16,wife,subj,that_no-gap_4-comp
29841,25,17,had,verb,that_no-gap_4-comp
29842,25,18,demanded,verb,that_no-gap_4-comp
29843,25,19,a,obj,that_no-gap_4-comp
29844,25,20,divorce,obj,that_no-gap_4-comp
29845,25,21,the,end,that_no-gap_4-comp
29846,25,22,previous,end,that_no-gap_4-comp
29847,25,23,year,end,that_no-gap_4-comp
29848,25,25,.,end,that_no-gap_4-comp
