,sent_index,word_index,word,region,condition
30136,28,10,de,3-layers,that_no-gap_4-comp
30137,28,11,skjønte,3-layers,that_no-gap_4-comp
30138,28,12,at,3-that,that_no-gap_4-comp
30139,28,13,danseren,2-layers,that_no-gap_4-comp
30140,28,14,visste,2-layers,that_no-gap_4-comp
30141,28,15,at,2-that,that_no-gap_4-comp
30142,28,16,nervene,subj,that_no-gap_4-comp
30143,28,17,ville,verb,that_no-gap_4-comp
30144,28,18,hindre,verb,that_no-gap_4-comp
30145,28,19,opptredenen,obj,that_no-gap_4-comp
30146,28,20,i,end,that_no-gap_4-comp
30147,28,21,konkurransen,end,that_no-gap_4-comp
30148,28,23,.,end,that_no-gap_4-comp
30149,28,24,<eos>,end,that_no-gap_4-comp
30150,29,0,<eos>,prefix,that_no-gap_4-comp
30151,29,1,Vi,prefix,that_no-gap_4-comp
30152,29,2,hørte,prefix,that_no-gap_4-comp
30153,29,3,fra,pp-add,that_no-gap_4-comp
30154,29,4,noen,pp-add,that_no-gap_4-comp
30155,29,5,at,that,that_no-gap_4-comp
30156,29,6,han,4-layers,that_no-gap_4-comp
30157,29,7,ikke,4-layers,that_no-gap_4-comp
30158,29,8,ville,4-layers,that_no-gap_4-comp
30159,29,9,si,4-layers,that_no-gap_4-comp
30160,29,10,at,4-that,that_no-gap_4-comp
30161,29,11,han,3-layers,that_no-gap_4-comp
30162,29,12,skjønte,3-layers,that_no-gap_4-comp
30163,29,13,at,3-that,that_no-gap_4-comp
30164,29,14,svogeren,2-layers,that_no-gap_4-comp
30165,29,15,bekreftet,2-layers,that_no-gap_4-comp
30166,29,16,at,2-that,that_no-gap_4-comp
30167,29,17,brudgommen,subj,that_no-gap_4-comp
30168,29,18,forlot,verb,that_no-gap_4-comp
30169,29,19,bruden,obj,that_no-gap_4-comp
30170,29,20,ved,end,that_no-gap_4-comp
30171,29,21,alteret,end,that_no-gap_4-comp
30172,29,23,.,end,that_no-gap_4-comp
30173,29,24,<eos>,end,that_no-gap_4-comp
30174,30,0,<eos>,prefix,that_no-gap_4-comp
30175,30,1,Han,prefix,that_no-gap_4-comp
30176,30,2,har,prefix,that_no-gap_4-comp
30177,30,3,hørt,prefix,that_no-gap_4-comp
30178,30,4,fra,pp-add,that_no-gap_4-comp
30179,30,5,noen,pp-add,that_no-gap_4-comp
30180,30,6,at,that,that_no-gap_4-comp
30181,30,7,sangeren,4-layers,that_no-gap_4-comp
30182,30,8,likte,4-layers,that_no-gap_4-comp
30183,30,9,at,4-that,that_no-gap_4-comp
30184,30,10,hun,3-layers,that_no-gap_4-comp
30185,30,11,hadde,3-layers,that_no-gap_4-comp
30186,30,12,fått,3-layers,that_no-gap_4-comp
30187,30,13,vite,3-layers,that_no-gap_4-comp
30188,30,14,at,3-that,that_no-gap_4-comp
30189,30,15,adelsmannen,2-layers,that_no-gap_4-comp
30190,30,16,hadde,2-layers,that_no-gap_4-comp
30191,30,17,hørt,2-layers,that_no-gap_4-comp
30192,30,18,at,2-that,that_no-gap_4-comp
30193,30,19,operaen,subj,that_no-gap_4-comp
30194,30,20,hadde,verb,that_no-gap_4-comp
30195,30,21,fått,verb,that_no-gap_4-comp
30196,30,22,gode,obj,that_no-gap_4-comp
30197,30,23,anmeldelser,obj,that_no-gap_4-comp
30198,30,24,fra,end,that_no-gap_4-comp
30199,30,25,kritikerne,end,that_no-gap_4-comp
30200,30,27,.,end,that_no-gap_4-comp
30201,30,28,<eos>,end,that_no-gap_4-comp
30202,31,0,<eos>,prefix,that_no-gap_4-comp
30203,31,1,Hun,prefix,that_no-gap_4-comp
30204,31,2,fortalte,prefix,that_no-gap_4-comp
30205,31,3,til,pp-add,that_no-gap_4-comp
30206,31,4,noen,pp-add,that_no-gap_4-comp
30207,31,5,at,that,that_no-gap_4-comp
30208,31,6,advokaten,4-layers,that_no-gap_4-comp
30209,31,7,sa,4-layers,that_no-gap_4-comp
30210,31,8,at,4-that,that_no-gap_4-comp
30211,31,9,politiet,3-layers,that_no-gap_4-comp
30212,31,10,bekreftet,3-layers,that_no-gap_4-comp
30213,31,11,at,3-that,that_no-gap_4-comp
30214,31,12,gjerningsmannen,2-layers,that_no-gap_4-comp
30215,31,13,hadde,2-layers,that_no-gap_4-comp
30216,31,14,hørt,2-layers,that_no-gap_4-comp
30217,31,15,at,2-that,that_no-gap_4-comp
30218,31,16,tyveriet,subj,that_no-gap_4-comp
30219,31,17,handlet,verb,that_no-gap_4-comp
30220,31,18,om,verb,that_no-gap_4-comp
30221,31,19,hevn,obj,that_no-gap_4-comp
30222,31,20,først,end,that_no-gap_4-comp
30223,31,21,og,end,that_no-gap_4-comp
30224,31,22,fremst,end,that_no-gap_4-comp
30225,31,24,.,end,that_no-gap_4-comp
30226,31,25,<eos>,end,that_no-gap_4-comp
30227,32,0,<eos>,prefix,that_no-gap_4-comp
30228,32,1,Han,prefix,that_no-gap_4-comp
30229,32,2,forklarte,prefix,that_no-gap_4-comp
30230,32,3,til,pp-add,that_no-gap_4-comp
30231,32,4,noen,pp-add,that_no-gap_4-comp
30232,32,5,at,that,that_no-gap_4-comp
30233,32,6,de,4-layers,that_no-gap_4-comp
30234,32,7,hadde,4-layers,that_no-gap_4-comp
30235,32,8,fått,4-layers,that_no-gap_4-comp
30236,32,9,vite,4-layers,that_no-gap_4-comp
30237,32,10,at,4-that,that_no-gap_4-comp
30238,32,11,noen,3-layers,that_no-gap_4-comp
30239,32,12,påstod,3-layers,that_no-gap_4-comp
30240,32,13,at,3-that,that_no-gap_4-comp
30241,32,14,journalisten,2-layers,that_no-gap_4-comp
30242,32,15,visste,2-layers,that_no-gap_4-comp
30243,32,16,at,2-that,that_no-gap_4-comp
30244,32,17,forfatteren,subj,that_no-gap_4-comp
30245,32,18,forfalsket,verb,that_no-gap_4-comp
30246,32,19,artikkelen,obj,that_no-gap_4-comp
30247,32,20,i,end,that_no-gap_4-comp
30248,32,21,forrige,end,that_no-gap_4-comp
30249,32,22,avis,end,that_no-gap_4-comp
30250,32,24,.,end,that_no-gap_4-comp
30251,32,25,<eos>,end,that_no-gap_4-comp
30252,33,0,<eos>,prefix,that_no-gap_4-comp
30253,33,1,Jeg,prefix,that_no-gap_4-comp
30254,33,2,skjønte,prefix,that_no-gap_4-comp
30255,33,3,fra,pp-add,that_no-gap_4-comp
30256,33,4,noen,pp-add,that_no-gap_4-comp
30257,33,5,at,that,that_no-gap_4-comp
30258,33,6,politikerne,4-layers,that_no-gap_4-comp
30259,33,7,sa,4-layers,that_no-gap_4-comp
30260,33,8,at,4-that,that_no-gap_4-comp
30261,33,9,justisdepartementet,3-layers,that_no-gap_4-comp
30262,33,10,ikke,3-layers,that_no-gap_4-comp
30263,33,11,visste,3-layers,that_no-gap_4-comp
30264,33,12,at,3-that,that_no-gap_4-comp
30265,33,13,avisen,2-layers,that_no-gap_4-comp
30266,33,14,rapporterte,2-layers,that_no-gap_4-comp
30267,33,15,at,2-that,that_no-gap_4-comp
30268,33,16,journalisten,subj,that_no-gap_4-comp
30269,33,17,fortalte,verb,that_no-gap_4-comp
30270,33,18,om,verb,that_no-gap_4-comp
30271,33,19,alle,obj,that_no-gap_4-comp
30272,33,20,planene,obj,that_no-gap_4-comp
30273,33,21,til,end,that_no-gap_4-comp
30274,33,22,staten,end,that_no-gap_4-comp
30275,33,24,.,end,that_no-gap_4-comp
30276,33,25,<eos>,end,that_no-gap_4-comp
30277,34,0,<eos>,prefix,that_no-gap_4-comp
30278,34,1,De,prefix,that_no-gap_4-comp
30279,34,2,skjønte,prefix,that_no-gap_4-comp
30280,34,3,fra,pp-add,that_no-gap_4-comp
30281,34,4,noen,pp-add,that_no-gap_4-comp
30282,34,5,at,that,that_no-gap_4-comp
30283,34,6,jenta,4-layers,that_no-gap_4-comp
30284,34,7,var,4-layers,that_no-gap_4-comp
30285,34,8,sikker,4-layers,that_no-gap_4-comp
30286,34,9,på,4-layers,that_no-gap_4-comp
30287,34,10,at,4-that,that_no-gap_4-comp
30288,34,11,hun,3-layers,that_no-gap_4-comp
30289,34,12,hadde,3-layers,that_no-gap_4-comp
30290,34,13,hørt,3-layers,that_no-gap_4-comp
30291,34,14,at,3-that,that_no-gap_4-comp
30292,34,15,kona,2-layers,that_no-gap_4-comp
30293,34,16,spesifiserte,2-layers,that_no-gap_4-comp
30294,34,17,at,2-that,that_no-gap_4-comp
30295,34,18,mannen,subj,that_no-gap_4-comp
30296,34,19,skulle,verb,that_no-gap_4-comp
30297,34,20,henge,verb,that_no-gap_4-comp
30298,34,21,buksene,obj,that_no-gap_4-comp
30299,34,22,sine,obj,that_no-gap_4-comp
30300,34,23,i,end,that_no-gap_4-comp
30301,34,24,skapet,end,that_no-gap_4-comp
30302,34,26,.,end,that_no-gap_4-comp
30303,34,27,<eos>,end,that_no-gap_4-comp
30304,35,0,<eos>,prefix,that_no-gap_4-comp
30305,35,1,De,prefix,that_no-gap_4-comp
30306,35,2,har,prefix,that_no-gap_4-comp
30307,35,3,fortalt,prefix,that_no-gap_4-comp
30308,35,4,til,pp-add,that_no-gap_4-comp
30309,35,5,noen,pp-add,that_no-gap_4-comp
30310,35,6,at,that,that_no-gap_4-comp
30311,35,7,agenten,4-layers,that_no-gap_4-comp
30312,35,8,hadde,4-layers,that_no-gap_4-comp
30313,35,9,visst,4-layers,that_no-gap_4-comp
30314,35,10,at,4-that,that_no-gap_4-comp
30315,35,11,de,3-layers,that_no-gap_4-comp
30316,35,12,hadde,3-layers,that_no-gap_4-comp
30317,35,13,avslørt,3-layers,that_no-gap_4-comp
30318,35,14,at,3-that,that_no-gap_4-comp
30319,35,15,galleriet,2-layers,that_no-gap_4-comp
30320,35,16,annonserte,2-layers,that_no-gap_4-comp
30321,35,17,at,2-that,that_no-gap_4-comp
30322,35,18,kunstneren,subj,that_no-gap_4-comp
30323,35,19,skulle,verb,that_no-gap_4-comp
30324,35,20,selge,verb,that_no-gap_4-comp
30325,35,21,portrettet,obj,that_no-gap_4-comp
30326,35,22,på,end,that_no-gap_4-comp
30327,35,23,neste,end,that_no-gap_4-comp
30328,35,24,utstilling,end,that_no-gap_4-comp
30329,35,26,.,end,that_no-gap_4-comp
30330,35,27,<eos>,end,that_no-gap_4-comp
30331,36,0,<eos>,prefix,that_no-gap_4-comp
30332,36,1,Dere,prefix,that_no-gap_4-comp
30333,36,2,tok,prefix,that_no-gap_4-comp
30334,36,3,opp,prefix,that_no-gap_4-comp
30335,36,4,med,pp-add,that_no-gap_4-comp
30336,36,5,noen,pp-add,that_no-gap_4-comp
30337,36,6,at,that,that_no-gap_4-comp
30338,36,7,de,4-layers,that_no-gap_4-comp
30339,36,8,ignorerte,4-layers,that_no-gap_4-comp
30340,36,9,at,4-that,that_no-gap_4-comp
30341,36,10,ledelsen,3-layers,that_no-gap_4-comp
30342,36,11,ikke,3-layers,that_no-gap_4-comp
30343,36,12,likte,3-layers,that_no-gap_4-comp
30344,36,13,at,3-that,that_no-gap_4-comp
30345,36,14,de,2-layers,that_no-gap_4-comp
30346,36,15,merket,2-layers,that_no-gap_4-comp
30347,36,16,at,2-that,that_no-gap_4-comp
30348,36,17,selgeren,subj,that_no-gap_4-comp
30349,36,18,presset,verb,that_no-gap_4-comp
30350,36,19,kundene,obj,that_no-gap_4-comp
30351,36,20,å,end,that_no-gap_4-comp
30352,36,21,svare,end,that_no-gap_4-comp
30353,36,22,på,end,that_no-gap_4-comp
30354,36,23,undersøkelsen,end,that_no-gap_4-comp
30355,36,25,.,end,that_no-gap_4-comp
30356,36,26,<eos>,end,that_no-gap_4-comp
30357,37,0,<eos>,prefix,that_no-gap_4-comp
30358,37,1,Jeg,prefix,that_no-gap_4-comp
30359,37,2,skal,prefix,that_no-gap_4-comp
30360,37,3,ta,prefix,that_no-gap_4-comp
30361,37,4,opp,prefix,that_no-gap_4-comp
30362,37,5,med,pp-add,that_no-gap_4-comp
30363,37,6,noen,pp-add,that_no-gap_4-comp
30364,37,7,at,that,that_no-gap_4-comp
30365,37,8,de,4-layers,that_no-gap_4-comp
30366,37,9,ikke,4-layers,that_no-gap_4-comp
30367,37,10,fikk,4-layers,that_no-gap_4-comp
30368,37,11,vite,4-layers,that_no-gap_4-comp
30369,37,12,at,4-that,that_no-gap_4-comp
30370,37,13,kokken,3-layers,that_no-gap_4-comp
30371,37,14,leste,3-layers,that_no-gap_4-comp
30372,37,15,at,3-that,that_no-gap_4-comp
30373,37,16,avisen,2-layers,that_no-gap_4-comp
30374,37,17,rapporterte,2-layers,that_no-gap_4-comp
30375,37,18,at,2-that,that_no-gap_4-comp
30376,37,19,kritikeren,subj,that_no-gap_4-comp
30377,37,20,kritiserte,verb,that_no-gap_4-comp
30378,37,21,maten,obj,that_no-gap_4-comp
30379,37,22,på,end,that_no-gap_4-comp
30380,37,23,restauranten,end,that_no-gap_4-comp
30381,37,25,.,end,that_no-gap_4-comp
30382,37,26,<eos>,end,that_no-gap_4-comp
30383,38,0,<eos>,prefix,that_no-gap_4-comp
30384,38,1,De,prefix,that_no-gap_4-comp
30385,38,2,nevnte,prefix,that_no-gap_4-comp
30386,38,3,til,pp-add,that_no-gap_4-comp
30387,38,4,noen,pp-add,that_no-gap_4-comp
30388,38,5,at,that,that_no-gap_4-comp
30389,38,6,politiet,4-layers,that_no-gap_4-comp
30390,38,7,fant,4-layers,that_no-gap_4-comp
30391,38,8,ut,4-layers,that_no-gap_4-comp
30392,38,9,at,4-that,that_no-gap_4-comp
30393,38,10,gutten,3-layers,that_no-gap_4-comp
30394,38,11,visste,3-layers,that_no-gap_4-comp
30395,38,12,at,3-that,that_no-gap_4-comp
30396,38,13,en,2-layers,that_no-gap_4-comp
30397,38,14,vekter,2-layers,that_no-gap_4-comp
30398,38,15,så,2-layers,that_no-gap_4-comp
30399,38,16,at,2-that,that_no-gap_4-comp
30400,38,17,mannen,subj,that_no-gap_4-comp
30401,38,18,kastet,verb,that_no-gap_4-comp
30402,38,19,varene,obj,that_no-gap_4-comp
30403,38,20,inn,end,that_no-gap_4-comp
30404,38,21,i,end,that_no-gap_4-comp
30405,38,22,bilen,end,that_no-gap_4-comp
30406,38,24,.,end,that_no-gap_4-comp
30407,38,25,<eos>,end,that_no-gap_4-comp
30408,39,0,<eos>,prefix,that_no-gap_4-comp
30409,39,1,Hun,prefix,that_no-gap_4-comp
30410,39,2,ville,prefix,that_no-gap_4-comp
30411,39,3,ikke,prefix,that_no-gap_4-comp
30412,39,4,si,prefix,that_no-gap_4-comp
30413,39,5,til,pp-add,that_no-gap_4-comp
30414,39,6,noen,pp-add,that_no-gap_4-comp
30415,39,7,at,that,that_no-gap_4-comp
30416,39,8,faren,4-layers,that_no-gap_4-comp
30417,39,9,skjønte,4-layers,that_no-gap_4-comp
30418,39,10,at,4-that,that_no-gap_4-comp
30419,39,11,han,3-layers,that_no-gap_4-comp
30420,39,12,ikke,3-layers,that_no-gap_4-comp
30421,39,13,merket,3-layers,that_no-gap_4-comp
30422,39,14,at,3-that,that_no-gap_4-comp
30423,39,15,moren,2-layers,that_no-gap_4-comp
30424,39,16,innså,2-layers,that_no-gap_4-comp
30425,39,17,at,2-that,that_no-gap_4-comp
30426,39,18,bestefaren,subj,that_no-gap_4-comp
30427,39,19,forlot,verb,that_no-gap_4-comp
30428,39,20,datteren,obj,that_no-gap_4-comp
30429,39,21,på,end,that_no-gap_4-comp
30430,39,22,ei,end,that_no-gap_4-comp
30431,39,23,fergekai,end,that_no-gap_4-comp
30432,39,25,.,end,that_no-gap_4-comp
30433,39,26,<eos>,end,that_no-gap_4-comp
30434,40,0,<eos>,prefix,that_no-gap_4-comp
30435,40,1,Han,prefix,that_no-gap_4-comp
30436,40,2,hørte,prefix,that_no-gap_4-comp
30437,40,3,fra,pp-add,that_no-gap_4-comp
30438,40,4,noen,pp-add,that_no-gap_4-comp
30439,40,5,at,that,that_no-gap_4-comp
30440,40,6,faren,4-layers,that_no-gap_4-comp
30441,40,7,visste,4-layers,that_no-gap_4-comp
30442,40,8,at,4-that,that_no-gap_4-comp
30443,40,9,presten,3-layers,that_no-gap_4-comp
30444,40,10,innså,3-layers,that_no-gap_4-comp
30445,40,11,at,3-that,that_no-gap_4-comp
30446,40,12,brudgommen,2-layers,that_no-gap_4-comp
30447,40,13,fant,2-layers,that_no-gap_4-comp
30448,40,14,ut,2-layers,that_no-gap_4-comp
30449,40,15,at,2-that,that_no-gap_4-comp
30450,40,16,bruden,subj,that_no-gap_4-comp
30451,40,17,kysset,verb,that_no-gap_4-comp
30452,40,18,fotografen,obj,that_no-gap_4-comp
30453,40,19,før,end,that_no-gap_4-comp
30454,40,20,hun,end,that_no-gap_4-comp
30455,40,21,skulle,end,that_no-gap_4-comp
30456,40,22,dra,end,that_no-gap_4-comp
30457,40,24,.,end,that_no-gap_4-comp
30458,40,25,<eos>,end,that_no-gap_4-comp
30459,41,0,<eos>,prefix,that_no-gap_4-comp
30460,41,1,Hun,prefix,that_no-gap_4-comp
30461,41,2,fortalte,prefix,that_no-gap_4-comp
30462,41,3,til,pp-add,that_no-gap_4-comp
30463,41,4,noen,pp-add,that_no-gap_4-comp
30464,41,5,at,that,that_no-gap_4-comp
30465,41,6,de,4-layers,that_no-gap_4-comp
30466,41,7,skjønte,4-layers,that_no-gap_4-comp
30467,41,8,at,4-that,that_no-gap_4-comp
30468,41,9,moren,3-layers,that_no-gap_4-comp
30469,41,10,forklarte,3-layers,that_no-gap_4-comp
30470,41,11,at,3-that,that_no-gap_4-comp
30471,41,12,bruden,2-layers,that_no-gap_4-comp
30472,41,13,unngikk,2-layers,that_no-gap_4-comp
30473,41,14,å,2-layers,that_no-gap_4-comp
30474,41,15,si,2-layers,that_no-gap_4-comp
30475,41,16,at,2-that,that_no-gap_4-comp
30476,41,17,onkelen,subj,that_no-gap_4-comp
30477,41,18,ødela,verb,that_no-gap_4-comp
30478,41,19,feiringen,obj,that_no-gap_4-comp
30479,41,20,etter,end,that_no-gap_4-comp
30480,41,21,bryllupet,end,that_no-gap_4-comp
30481,41,23,.,end,that_no-gap_4-comp
30482,41,24,<eos>,end,that_no-gap_4-comp
30483,42,0,<eos>,prefix,that_no-gap_4-comp
30484,42,1,Jeg,prefix,that_no-gap_4-comp
30485,42,2,snakket,prefix,that_no-gap_4-comp
30486,42,3,med,pp-add,that_no-gap_4-comp
30487,42,4,noen,pp-add,that_no-gap_4-comp
30488,42,5,om,pp-add,that_no-gap_4-comp
30489,42,6,at,that,that_no-gap_4-comp
30490,42,7,gutten,4-layers,that_no-gap_4-comp
30491,42,8,ikke,4-layers,that_no-gap_4-comp
30492,42,9,likte,4-layers,that_no-gap_4-comp
30493,42,10,at,4-that,that_no-gap_4-comp
30494,42,11,faren,3-layers,that_no-gap_4-comp
30495,42,12,ignorerte,3-layers,that_no-gap_4-comp
30496,42,13,at,3-that,that_no-gap_4-comp
30497,42,14,sønnen,2-layers,that_no-gap_4-comp
30498,42,15,merket,2-layers,that_no-gap_4-comp
30499,42,16,at,2-that,that_no-gap_4-comp
30500,42,17,mora,subj,that_no-gap_4-comp
30501,42,18,satte,verb,that_no-gap_4-comp
30502,42,19,lekene,obj,that_no-gap_4-comp
30503,42,20,på,end,that_no-gap_4-comp
30504,42,21,loftet,end,that_no-gap_4-comp
30505,42,23,.,end,that_no-gap_4-comp
30506,42,24,<eos>,end,that_no-gap_4-comp
30507,43,0,<eos>,prefix,that_no-gap_4-comp
30508,43,1,Jeg,prefix,that_no-gap_4-comp
30509,43,2,hørte,prefix,that_no-gap_4-comp
30510,43,3,fra,pp-add,that_no-gap_4-comp
30511,43,4,noen,pp-add,that_no-gap_4-comp
30512,43,5,at,that,that_no-gap_4-comp
30513,43,6,det,4-layers,that_no-gap_4-comp
30514,43,7,var,4-layers,that_no-gap_4-comp
30515,43,8,et,4-layers,that_no-gap_4-comp
30516,43,9,problem,4-layers,that_no-gap_4-comp
30517,43,10,at,4-that,that_no-gap_4-comp
30518,43,11,ingen,3-layers,that_no-gap_4-comp
30519,43,12,skjønte,3-layers,that_no-gap_4-comp
30520,43,13,at,3-that,that_no-gap_4-comp
30521,43,14,mannen,2-layers,that_no-gap_4-comp
30522,43,15,visste,2-layers,that_no-gap_4-comp
30523,43,16,at,2-that,that_no-gap_4-comp
30524,43,17,han,subj,that_no-gap_4-comp
30525,43,18,måtte,verb,that_no-gap_4-comp
30526,43,19,dra,verb,that_no-gap_4-comp
30527,43,20,fra,verb,that_no-gap_4-comp
30528,43,21,hunden,obj,that_no-gap_4-comp
30529,43,22,når,end,that_no-gap_4-comp
30530,43,23,han,end,that_no-gap_4-comp
30531,43,24,skulle,end,that_no-gap_4-comp
30532,43,25,på,end,that_no-gap_4-comp
30533,43,26,jobb,end,that_no-gap_4-comp
30534,43,28,.,end,that_no-gap_4-comp
30535,43,29,<eos>,end,that_no-gap_4-comp
30536,44,0,<eos>,prefix,that_no-gap_4-comp
30537,44,1,Dere,prefix,that_no-gap_4-comp
30538,44,2,har,prefix,that_no-gap_4-comp
30539,44,3,nevnt,prefix,that_no-gap_4-comp
30540,44,4,til,pp-add,that_no-gap_4-comp
30541,44,5,noen,pp-add,that_no-gap_4-comp
30542,44,6,at,that,that_no-gap_4-comp
30543,44,7,rapporten,4-layers,that_no-gap_4-comp
30544,44,8,hadde,4-layers,that_no-gap_4-comp
30545,44,9,sagt,4-layers,that_no-gap_4-comp
30546,44,10,at,4-that,that_no-gap_4-comp
30547,44,11,ledelsen,3-layers,that_no-gap_4-comp
30548,44,12,ignorerte,3-layers,that_no-gap_4-comp
30549,44,13,at,3-that,that_no-gap_4-comp
30550,44,14,sjåføren,2-layers,that_no-gap_4-comp
30551,44,15,prøvde,2-layers,that_no-gap_4-comp
30552,44,16,å,2-layers,that_no-gap_4-comp
30553,44,17,si,2-layers,that_no-gap_4-comp
30554,44,18,at,2-that,that_no-gap_4-comp
30555,44,19,vegetasjonen,subj,that_no-gap_4-comp
30556,44,20,i,subj,that_no-gap_4-comp
30557,44,21,området,subj,that_no-gap_4-comp
30558,44,22,skapte,verb,that_no-gap_4-comp
30559,44,23,store,obj,that_no-gap_4-comp
30560,44,24,utfordringer,obj,that_no-gap_4-comp
30561,44,25,for,end,that_no-gap_4-comp
30562,44,26,kjøretøyene,end,that_no-gap_4-comp
30563,44,28,.,end,that_no-gap_4-comp
30564,44,29,<eos>,end,that_no-gap_4-comp
30565,45,0,<eos>,prefix,that_no-gap_4-comp
30566,45,1,Jeg,prefix,that_no-gap_4-comp
30567,45,2,har,prefix,that_no-gap_4-comp
30568,45,3,fått,prefix,that_no-gap_4-comp
30569,45,4,vite,prefix,that_no-gap_4-comp
30570,45,5,fra,pp-add,that_no-gap_4-comp
30571,45,6,noen,pp-add,that_no-gap_4-comp
30572,45,7,at,that,that_no-gap_4-comp
30573,45,8,kommunen,4-layers,that_no-gap_4-comp
30574,45,9,sa,4-layers,that_no-gap_4-comp
30575,45,10,at,4-that,that_no-gap_4-comp
30576,45,11,lokalavisen,3-layers,that_no-gap_4-comp
30577,45,12,skrev,3-layers,that_no-gap_4-comp
30578,45,13,at,3-that,that_no-gap_4-comp
30579,45,14,opposisjonen,2-layers,that_no-gap_4-comp
30580,45,15,fant,2-layers,that_no-gap_4-comp
30581,45,16,ut,2-layers,that_no-gap_4-comp
30582,45,17,at,2-that,that_no-gap_4-comp
30583,45,18,selskapet,subj,that_no-gap_4-comp
30584,45,19,skulle,verb,that_no-gap_4-comp
30585,45,20,hente,verb,that_no-gap_4-comp
30586,45,21,ut,verb,that_no-gap_4-comp
30587,45,22,olje,obj,that_no-gap_4-comp
30588,45,23,fra,end,that_no-gap_4-comp
30589,45,24,Nordfjorden,end,that_no-gap_4-comp
30590,45,26,.,end,that_no-gap_4-comp
30591,45,27,<eos>,end,that_no-gap_4-comp
30592,46,0,<eos>,prefix,that_no-gap_4-comp
30593,46,1,Andre,prefix,that_no-gap_4-comp
30594,46,2,fikk,prefix,that_no-gap_4-comp
30595,46,3,høre,prefix,that_no-gap_4-comp
30596,46,4,fra,pp-add,that_no-gap_4-comp
30597,46,5,noen,pp-add,that_no-gap_4-comp
30598,46,6,at,that,that_no-gap_4-comp
30599,46,7,ingen,4-layers,that_no-gap_4-comp
30600,46,8,kunne,4-layers,that_no-gap_4-comp
30601,46,9,forstå,4-layers,that_no-gap_4-comp
30602,46,10,at,4-that,that_no-gap_4-comp
30603,46,11,de,3-layers,that_no-gap_4-comp
30604,46,12,ikke,3-layers,that_no-gap_4-comp
30605,46,13,hadde,3-layers,that_no-gap_4-comp
30606,46,14,skjønt,3-layers,that_no-gap_4-comp
30607,46,15,at,3-that,that_no-gap_4-comp
30608,46,16,arbeiderne,2-layers,that_no-gap_4-comp
30609,46,17,visste,2-layers,that_no-gap_4-comp
30610,46,18,at,2-that,that_no-gap_4-comp
30611,46,19,næringen,subj,that_no-gap_4-comp
30612,46,20,hadde,verb,that_no-gap_4-comp
30613,46,21,forurenset,verb,that_no-gap_4-comp
30614,46,22,elven,obj,that_no-gap_4-comp
30615,46,23,i,end,that_no-gap_4-comp
30616,46,24,mange,end,that_no-gap_4-comp
30617,46,25,år,end,that_no-gap_4-comp
30618,46,27,.,end,that_no-gap_4-comp
30619,46,28,<eos>,end,that_no-gap_4-comp
30620,47,0,<eos>,prefix,that_no-gap_4-comp
30621,47,1,De,prefix,that_no-gap_4-comp
30622,47,2,hørte,prefix,that_no-gap_4-comp
30623,47,3,fra,pp-add,that_no-gap_4-comp
30624,47,4,noen,pp-add,that_no-gap_4-comp
30625,47,5,at,that,that_no-gap_4-comp
30626,47,6,avisen,4-layers,that_no-gap_4-comp
30627,47,7,skrev,4-layers,that_no-gap_4-comp
30628,47,8,at,4-that,that_no-gap_4-comp
30629,47,9,forbundet,3-layers,that_no-gap_4-comp
30630,47,10,fikk,3-layers,that_no-gap_4-comp
30631,47,11,vite,3-layers,that_no-gap_4-comp
30632,47,12,at,3-that,that_no-gap_4-comp
30633,47,13,kongefamilien,2-layers,that_no-gap_4-comp
30634,47,14,annonserte,2-layers,that_no-gap_4-comp
30635,47,15,at,2-that,that_no-gap_4-comp
30636,47,16,kongen,subj,that_no-gap_4-comp
30637,47,17,ville,verb,that_no-gap_4-comp
30638,47,18,presentere,verb,that_no-gap_4-comp
30639,47,19,medaljen,obj,that_no-gap_4-comp
30640,47,20,til,end,that_no-gap_4-comp
30641,47,21,den,end,that_no-gap_4-comp
30642,47,22,nasjonale,end,that_no-gap_4-comp
30643,47,23,helten,end,that_no-gap_4-comp
30644,47,25,.,end,that_no-gap_4-comp
30645,47,26,<eos>,end,that_no-gap_4-comp
30646,48,0,<eos>,prefix,that_no-gap_4-comp
30647,48,1,Hun,prefix,that_no-gap_4-comp
30648,48,2,ville,prefix,that_no-gap_4-comp
30649,48,3,høre,prefix,that_no-gap_4-comp
30650,48,4,fra,pp-add,that_no-gap_4-comp
30651,48,5,noen,pp-add,that_no-gap_4-comp
30652,48,6,at,that,that_no-gap_4-comp
30653,48,7,de,4-layers,that_no-gap_4-comp
30654,48,8,hadde,4-layers,that_no-gap_4-comp
30655,48,9,funnet,4-layers,that_no-gap_4-comp
30656,48,10,ut,4-layers,that_no-gap_4-comp
30657,48,11,at,4-that,that_no-gap_4-comp
30658,48,12,partiledelsen,3-layers,that_no-gap_4-comp
30659,48,13,ignorerte,3-layers,that_no-gap_4-comp
30660,48,14,at,3-that,that_no-gap_4-comp
30661,48,15,politikeren,2-layers,that_no-gap_4-comp
30662,48,16,visste,2-layers,that_no-gap_4-comp
30663,48,17,at,2-that,that_no-gap_4-comp
30664,48,18,maskinene,subj,that_no-gap_4-comp
30665,48,19,ødela,verb,that_no-gap_4-comp
30666,48,20,skogen,obj,that_no-gap_4-comp
30667,48,21,utenfor,end,that_no-gap_4-comp
