sent_index,word_index,word,region,condition,surprisal,dependency,language
30,21,at,2-that,that_gap_5-comp,2.6188039779663086,RC,Norwegian
30,22,operaen,subj,that_gap_5-comp,10.030782699584961,RC,Norwegian
30,23,hadde,verb,that_gap_5-comp,2.4386463165283203,RC,Norwegian
30,24,fått,verb,that_gap_5-comp,3.804759979248047,RC,Norwegian
30,25,fra,end,that_gap_5-comp,7.059065818786621,RC,Norwegian
30,26,kritikerne,end,that_gap_5-comp,14.54966926574707,RC,Norwegian
30,28,.,end,that_gap_5-comp,0.8532318472862244,RC,Norwegian
30,29,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
31,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
31,1,Hun,prefix,that_gap_5-comp,4.113775253295898,RC,Norwegian
31,2,fortalte,prefix,that_gap_5-comp,6.829378128051758,RC,Norwegian
31,3,til,pp-add,that_gap_5-comp,2.8152012825012207,RC,Norwegian
31,4,noen,pp-add,that_gap_5-comp,6.372249603271484,RC,Norwegian
31,5,at,that,that_gap_5-comp,2.7273201942443848,RC,Norwegian
31,6,avisen,5-layers,that_gap_5-comp,10.570891380310059,RC,Norwegian
31,7,rapporterte,5-layers,that_gap_5-comp,8.735380172729492,RC,Norwegian
31,8,at,5-that,that_gap_5-comp,0.5027609467506409,RC,Norwegian
31,9,advokaten,4-layers,that_gap_5-comp,9.68142318725586,RC,Norwegian
31,10,sa,4-layers,that_gap_5-comp,5.757761001586914,RC,Norwegian
31,11,at,4-that,that_gap_5-comp,0.8871644735336304,RC,Norwegian
31,12,politiet,3-layers,that_gap_5-comp,5.4758710861206055,RC,Norwegian
31,13,bekreftet,3-layers,that_gap_5-comp,9.123164176940918,RC,Norwegian
31,14,at,3-that,that_gap_5-comp,1.2200678586959839,RC,Norwegian
31,15,gjerningsmannen,2-layers,that_gap_5-comp,6.648710250854492,RC,Norwegian
31,16,hadde,2-layers,that_gap_5-comp,1.0928664207458496,RC,Norwegian
31,17,hørt,2-layers,that_gap_5-comp,6.5480122566223145,RC,Norwegian
31,18,at,2-that,that_gap_5-comp,3.7252678871154785,RC,Norwegian
31,19,tyveriet,subj,that_gap_5-comp,12.535831451416016,RC,Norwegian
31,20,handlet,verb,that_gap_5-comp,8.5912504196167,RC,Norwegian
31,21,om,verb,that_gap_5-comp,1.0468028783798218,RC,Norwegian
31,22,først,end,that_gap_5-comp,9.507452964782715,RC,Norwegian
31,23,og,end,that_gap_5-comp,0.9266746044158936,RC,Norwegian
31,24,fremst,end,that_gap_5-comp,1.7460027933120728,RC,Norwegian
31,26,.,end,that_gap_5-comp,6.107741355895996,RC,Norwegian
31,27,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
32,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
32,1,Han,prefix,that_gap_5-comp,2.869272232055664,RC,Norwegian
32,2,forklarte,prefix,that_gap_5-comp,7.835187911987305,RC,Norwegian
32,3,til,pp-add,that_gap_5-comp,4.572463035583496,RC,Norwegian
32,4,noen,pp-add,that_gap_5-comp,7.5736494064331055,RC,Norwegian
32,5,at,that,that_gap_5-comp,1.8202250003814697,RC,Norwegian
32,6,flere,5-layers,that_gap_5-comp,7.363142013549805,RC,Norwegian
32,7,hørte,5-layers,that_gap_5-comp,8.576547622680664,RC,Norwegian
32,8,at,5-that,that_gap_5-comp,5.516841411590576,RC,Norwegian
32,9,de,4-layers,that_gap_5-comp,3.4574592113494873,RC,Norwegian
32,10,hadde,4-layers,that_gap_5-comp,1.5177347660064697,RC,Norwegian
32,11,fått,4-layers,that_gap_5-comp,3.2694764137268066,RC,Norwegian
32,12,vite,4-layers,that_gap_5-comp,4.412226676940918,RC,Norwegian
32,13,at,4-that,that_gap_5-comp,0.8195182681083679,RC,Norwegian
32,14,noen,3-layers,that_gap_5-comp,4.160730361938477,RC,Norwegian
32,15,påstod,3-layers,that_gap_5-comp,9.726622581481934,RC,Norwegian
32,16,at,3-that,that_gap_5-comp,0.697829008102417,RC,Norwegian
32,17,journalisten,2-layers,that_gap_5-comp,10.245390892028809,RC,Norwegian
32,18,visste,2-layers,that_gap_5-comp,6.668371200561523,RC,Norwegian
32,19,at,2-that,that_gap_5-comp,1.6421420574188232,RC,Norwegian
32,20,forfatteren,subj,that_gap_5-comp,6.597024917602539,RC,Norwegian
32,21,forfalsket,verb,that_gap_5-comp,11.534966468811035,RC,Norwegian
32,22,i,end,that_gap_5-comp,8.735513687133789,RC,Norwegian
32,23,forrige,end,that_gap_5-comp,9.4345064163208,RC,Norwegian
32,24,avis,end,that_gap_5-comp,6.351835250854492,RC,Norwegian
32,26,.,end,that_gap_5-comp,1.2660458087921143,RC,Norwegian
32,27,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
33,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
33,1,Jeg,prefix,that_gap_5-comp,8.161263465881348,RC,Norwegian
33,2,skjønte,prefix,that_gap_5-comp,7.09571647644043,RC,Norwegian
33,3,fra,pp-add,that_gap_5-comp,8.699155807495117,RC,Norwegian
33,4,noen,pp-add,that_gap_5-comp,6.5799455642700195,RC,Norwegian
33,5,at,that,that_gap_5-comp,2.055676221847534,RC,Norwegian
33,6,de,5-layers,that_gap_5-comp,3.6607680320739746,RC,Norwegian
33,7,ikke,5-layers,that_gap_5-comp,2.1772208213806152,RC,Norwegian
33,8,ville,5-layers,that_gap_5-comp,1.7114814519882202,RC,Norwegian
33,9,høre,5-layers,that_gap_5-comp,3.922025442123413,RC,Norwegian
33,10,at,5-that,that_gap_5-comp,3.206789970397949,RC,Norwegian
33,11,politikerne,4-layers,that_gap_5-comp,10.818376541137695,RC,Norwegian
33,12,sa,4-layers,that_gap_5-comp,6.401991844177246,RC,Norwegian
33,13,at,4-that,that_gap_5-comp,1.7435574531555176,RC,Norwegian
33,14,justisdepartementet,3-layers,that_gap_5-comp,11.7177152633667,RC,Norwegian
33,15,ikke,3-layers,that_gap_5-comp,2.2434375286102295,RC,Norwegian
33,16,visste,3-layers,that_gap_5-comp,4.113780498504639,RC,Norwegian
33,17,at,3-that,that_gap_5-comp,1.7450714111328125,RC,Norwegian
33,18,avisen,2-layers,that_gap_5-comp,9.475754737854004,RC,Norwegian
33,19,rapporterte,2-layers,that_gap_5-comp,7.823079586029053,RC,Norwegian
33,20,at,2-that,that_gap_5-comp,3.8766376972198486,RC,Norwegian
33,21,journalisten,subj,that_gap_5-comp,7.759796142578125,RC,Norwegian
33,22,fortalte,verb,that_gap_5-comp,7.169820785522461,RC,Norwegian
33,23,om,verb,that_gap_5-comp,1.8086698055267334,RC,Norwegian
33,24,til,end,that_gap_5-comp,7.022367000579834,RC,Norwegian
33,25,staten,end,that_gap_5-comp,9.09743881225586,RC,Norwegian
33,27,.,end,that_gap_5-comp,0.8005239963531494,RC,Norwegian
33,28,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
34,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
34,1,De,prefix,that_gap_5-comp,3.73193359375,RC,Norwegian
34,2,skjønte,prefix,that_gap_5-comp,10.282822608947754,RC,Norwegian
34,3,fra,pp-add,that_gap_5-comp,8.695899963378906,RC,Norwegian
34,4,noen,pp-add,that_gap_5-comp,7.915766716003418,RC,Norwegian
34,5,at,that,that_gap_5-comp,2.968989610671997,RC,Norwegian
34,6,han,5-layers,that_gap_5-comp,3.320347785949707,RC,Norwegian
34,7,ble,5-layers,that_gap_5-comp,4.516495227813721,RC,Norwegian
34,8,fortalt,5-layers,that_gap_5-comp,5.344928741455078,RC,Norwegian
34,9,at,5-that,that_gap_5-comp,0.678688645362854,RC,Norwegian
34,10,jenta,4-layers,that_gap_5-comp,8.22030258178711,RC,Norwegian
34,11,var,4-layers,that_gap_5-comp,0.9128789901733398,RC,Norwegian
34,12,sikker,4-layers,that_gap_5-comp,8.61501693725586,RC,Norwegian
34,13,på,4-layers,that_gap_5-comp,0.7258084416389465,RC,Norwegian
34,14,at,4-that,that_gap_5-comp,0.33548977971076965,RC,Norwegian
34,15,hun,3-layers,that_gap_5-comp,1.0855792760849,RC,Norwegian
34,16,hadde,3-layers,that_gap_5-comp,1.7960327863693237,RC,Norwegian
34,17,hørt,3-layers,that_gap_5-comp,5.947972297668457,RC,Norwegian
34,18,at,3-that,that_gap_5-comp,3.5841751098632812,RC,Norwegian
34,19,kona,2-layers,that_gap_5-comp,7.512993335723877,RC,Norwegian
34,20,spesifiserte,2-layers,that_gap_5-comp,16.642820358276367,RC,Norwegian
34,21,at,2-that,that_gap_5-comp,2.2073593139648438,RC,Norwegian
34,22,mannen,subj,that_gap_5-comp,4.857677936553955,RC,Norwegian
34,23,skulle,verb,that_gap_5-comp,1.9784793853759766,RC,Norwegian
34,24,henge,verb,that_gap_5-comp,7.828550338745117,RC,Norwegian
34,25,i,end,that_gap_5-comp,2.6063425540924072,RC,Norwegian
34,26,skapet,end,that_gap_5-comp,7.668042182922363,RC,Norwegian
34,28,.,end,that_gap_5-comp,0.7804704308509827,RC,Norwegian
34,29,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
35,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
35,1,De,prefix,that_gap_5-comp,3.73193359375,RC,Norwegian
35,2,har,prefix,that_gap_5-comp,3.572195291519165,RC,Norwegian
35,3,fortalt,prefix,that_gap_5-comp,8.5465669631958,RC,Norwegian
35,4,til,pp-add,that_gap_5-comp,5.656706809997559,RC,Norwegian
35,5,noen,pp-add,that_gap_5-comp,6.4727091789245605,RC,Norwegian
35,6,at,that,that_gap_5-comp,2.161086320877075,RC,Norwegian
35,7,folk,5-layers,that_gap_5-comp,6.308321952819824,RC,Norwegian
35,8,fant,5-layers,that_gap_5-comp,5.977764129638672,RC,Norwegian
35,9,ut,5-layers,that_gap_5-comp,2.898698568344116,RC,Norwegian
35,10,at,5-that,that_gap_5-comp,0.3139832317829132,RC,Norwegian
35,11,agenten,4-layers,that_gap_5-comp,14.247490882873535,RC,Norwegian
35,12,hadde,4-layers,that_gap_5-comp,2.468869686126709,RC,Norwegian
35,13,visst,4-layers,that_gap_5-comp,7.551027297973633,RC,Norwegian
35,14,at,4-that,that_gap_5-comp,0.8589875102043152,RC,Norwegian
35,15,de,3-layers,that_gap_5-comp,3.8120310306549072,RC,Norwegian
35,16,hadde,3-layers,that_gap_5-comp,1.9191768169403076,RC,Norwegian
35,17,avslørt,3-layers,that_gap_5-comp,8.865355491638184,RC,Norwegian
35,18,at,3-that,that_gap_5-comp,2.920370578765869,RC,Norwegian
35,19,galleriet,2-layers,that_gap_5-comp,13.59020709991455,RC,Norwegian
35,20,annonserte,2-layers,that_gap_5-comp,10.943704605102539,RC,Norwegian
35,21,at,2-that,that_gap_5-comp,1.9234296083450317,RC,Norwegian
35,22,kunstneren,subj,that_gap_5-comp,7.716437816619873,RC,Norwegian
35,23,skulle,verb,that_gap_5-comp,4.1291890144348145,RC,Norwegian
35,24,selge,verb,that_gap_5-comp,4.935857772827148,RC,Norwegian
35,25,på,end,that_gap_5-comp,7.569183349609375,RC,Norwegian
35,26,neste,end,that_gap_5-comp,9.575358390808105,RC,Norwegian
35,27,utstilling,end,that_gap_5-comp,5.4745283126831055,RC,Norwegian
35,29,.,end,that_gap_5-comp,0.637139618396759,RC,Norwegian
35,30,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
36,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
36,1,Dere,prefix,that_gap_5-comp,11.822912216186523,RC,Norwegian
36,2,tok,prefix,that_gap_5-comp,5.001774787902832,RC,Norwegian
36,3,opp,prefix,that_gap_5-comp,4.268439769744873,RC,Norwegian
36,4,med,pp-add,that_gap_5-comp,4.704317569732666,RC,Norwegian
36,5,noen,pp-add,that_gap_5-comp,5.062531471252441,RC,Norwegian
36,6,at,that,that_gap_5-comp,8.381505012512207,RC,Norwegian
36,7,hun,5-layers,that_gap_5-comp,4.737521171569824,RC,Norwegian
36,8,forstod,5-layers,that_gap_5-comp,8.252324104309082,RC,Norwegian
36,9,at,5-that,that_gap_5-comp,1.5958455801010132,RC,Norwegian
36,10,de,4-layers,that_gap_5-comp,4.035282135009766,RC,Norwegian
36,11,ignorerte,4-layers,that_gap_5-comp,10.708272933959961,RC,Norwegian
36,12,at,4-that,that_gap_5-comp,5.847420692443848,RC,Norwegian
36,13,ledelsen,3-layers,that_gap_5-comp,10.89460277557373,RC,Norwegian
36,14,ikke,3-layers,that_gap_5-comp,4.353111743927002,RC,Norwegian
36,15,likte,3-layers,that_gap_5-comp,3.6031036376953125,RC,Norwegian
36,16,at,3-that,that_gap_5-comp,4.628955841064453,RC,Norwegian
36,17,de,2-layers,that_gap_5-comp,2.2457175254821777,RC,Norwegian
36,18,merket,2-layers,that_gap_5-comp,9.16082763671875,RC,Norwegian
36,19,at,2-that,that_gap_5-comp,2.7106308937072754,RC,Norwegian
36,20,selgeren,subj,that_gap_5-comp,13.850595474243164,RC,Norwegian
36,21,presset,verb,that_gap_5-comp,10.575357437133789,RC,Norwegian
36,22,å,end,that_gap_5-comp,7.795481204986572,RC,Norwegian
36,23,svare,end,that_gap_5-comp,6.588680267333984,RC,Norwegian
36,24,på,end,that_gap_5-comp,0.5954294204711914,RC,Norwegian
36,25,undersøkelsen,end,that_gap_5-comp,7.516902446746826,RC,Norwegian
36,27,.,end,that_gap_5-comp,0.694780707359314,RC,Norwegian
36,28,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
37,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
37,1,Jeg,prefix,that_gap_5-comp,8.161263465881348,RC,Norwegian
37,2,skal,prefix,that_gap_5-comp,3.367915391921997,RC,Norwegian
37,3,ta,prefix,that_gap_5-comp,4.4780778884887695,RC,Norwegian
37,4,opp,prefix,that_gap_5-comp,4.732264518737793,RC,Norwegian
37,5,med,pp-add,that_gap_5-comp,4.672911643981934,RC,Norwegian
37,6,noen,pp-add,that_gap_5-comp,4.455841064453125,RC,Norwegian
37,7,at,that,that_gap_5-comp,5.924829006195068,RC,Norwegian
37,8,restauranten,5-layers,that_gap_5-comp,12.14135456085205,RC,Norwegian
37,9,ikke,5-layers,that_gap_5-comp,2.445843458175659,RC,Norwegian
37,10,likte,5-layers,that_gap_5-comp,10.230473518371582,RC,Norwegian
37,11,at,5-that,that_gap_5-comp,4.200159549713135,RC,Norwegian
37,12,de,4-layers,that_gap_5-comp,3.4907174110412598,RC,Norwegian
37,13,ikke,4-layers,that_gap_5-comp,3.431467294692993,RC,Norwegian
37,14,fikk,4-layers,that_gap_5-comp,3.270012378692627,RC,Norwegian
37,15,vite,4-layers,that_gap_5-comp,4.138472557067871,RC,Norwegian
37,16,at,4-that,that_gap_5-comp,1.7354044914245605,RC,Norwegian
37,17,kokken,3-layers,that_gap_5-comp,8.504659652709961,RC,Norwegian
37,18,leste,3-layers,that_gap_5-comp,9.305644989013672,RC,Norwegian
37,19,at,3-that,that_gap_5-comp,6.624420166015625,RC,Norwegian
37,20,avisen,2-layers,that_gap_5-comp,9.584256172180176,RC,Norwegian
37,21,rapporterte,2-layers,that_gap_5-comp,8.347785949707031,RC,Norwegian
37,22,at,2-that,that_gap_5-comp,1.6885318756103516,RC,Norwegian
37,23,kritikeren,subj,that_gap_5-comp,12.483609199523926,RC,Norwegian
37,24,kritiserte,verb,that_gap_5-comp,11.022059440612793,RC,Norwegian
37,25,på,end,that_gap_5-comp,9.100414276123047,RC,Norwegian
37,26,restauranten,end,that_gap_5-comp,5.70820426940918,RC,Norwegian
37,28,.,end,that_gap_5-comp,0.6919358968734741,RC,Norwegian
37,29,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
38,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
38,1,De,prefix,that_gap_5-comp,3.73193359375,RC,Norwegian
38,2,nevnte,prefix,that_gap_5-comp,9.120609283447266,RC,Norwegian
38,3,til,pp-add,that_gap_5-comp,7.136326789855957,RC,Norwegian
38,4,noen,pp-add,that_gap_5-comp,9.433128356933594,RC,Norwegian
38,5,at,that,that_gap_5-comp,5.288075923919678,RC,Norwegian
38,6,han,5-layers,that_gap_5-comp,1.7987319231033325,RC,Norwegian
38,7,hørte,5-layers,that_gap_5-comp,5.621696949005127,RC,Norwegian
38,8,at,5-that,that_gap_5-comp,4.390217304229736,RC,Norwegian
38,9,politiet,4-layers,that_gap_5-comp,8.43190860748291,RC,Norwegian
38,10,fant,4-layers,that_gap_5-comp,5.088346004486084,RC,Norwegian
38,11,ut,4-layers,that_gap_5-comp,2.0661816596984863,RC,Norwegian
38,12,at,4-that,that_gap_5-comp,0.4232991337776184,RC,Norwegian
38,13,gutten,3-layers,that_gap_5-comp,7.423460960388184,RC,Norwegian
38,14,visste,3-layers,that_gap_5-comp,6.565493106842041,RC,Norwegian
38,15,at,3-that,that_gap_5-comp,1.7381190061569214,RC,Norwegian
38,16,en,2-layers,that_gap_5-comp,4.125377178192139,RC,Norwegian
38,17,vekter,2-layers,that_gap_5-comp,10.333599090576172,RC,Norwegian
38,18,så,2-layers,that_gap_5-comp,7.4142279624938965,RC,Norwegian
38,19,at,2-that,that_gap_5-comp,4.608888149261475,RC,Norwegian
38,20,mannen,subj,that_gap_5-comp,5.950359344482422,RC,Norwegian
38,21,kastet,verb,that_gap_5-comp,7.0262274742126465,RC,Norwegian
38,22,inn,end,that_gap_5-comp,4.855428695678711,RC,Norwegian
38,23,i,end,that_gap_5-comp,2.7174081802368164,RC,Norwegian
38,24,bilen,end,that_gap_5-comp,2.3728113174438477,RC,Norwegian
38,26,.,end,that_gap_5-comp,1.911415934562683,RC,Norwegian
38,27,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
39,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
39,1,Hun,prefix,that_gap_5-comp,4.113775253295898,RC,Norwegian
39,2,ville,prefix,that_gap_5-comp,7.1801557540893555,RC,Norwegian
39,3,ikke,prefix,that_gap_5-comp,2.312446355819702,RC,Norwegian
39,4,si,prefix,that_gap_5-comp,4.72905158996582,RC,Norwegian
39,5,til,pp-add,that_gap_5-comp,3.691140651702881,RC,Norwegian
39,6,noen,pp-add,that_gap_5-comp,2.889821767807007,RC,Norwegian
39,7,at,that,that_gap_5-comp,3.8960518836975098,RC,Norwegian
39,8,vi,5-layers,that_gap_5-comp,7.422653675079346,RC,Norwegian
39,9,forstod,5-layers,that_gap_5-comp,8.777690887451172,RC,Norwegian
39,10,at,5-that,that_gap_5-comp,2.589134693145752,RC,Norwegian
39,11,faren,4-layers,that_gap_5-comp,7.208049297332764,RC,Norwegian
39,12,skjønte,4-layers,that_gap_5-comp,11.519326210021973,RC,Norwegian
39,13,at,4-that,that_gap_5-comp,1.046693205833435,RC,Norwegian
39,14,han,3-layers,that_gap_5-comp,1.4733986854553223,RC,Norwegian
39,15,ikke,3-layers,that_gap_5-comp,1.896256446838379,RC,Norwegian
39,16,merket,3-layers,that_gap_5-comp,9.600476264953613,RC,Norwegian
39,17,at,3-that,that_gap_5-comp,2.9473111629486084,RC,Norwegian
39,18,moren,2-layers,that_gap_5-comp,4.327610969543457,RC,Norwegian
39,19,innså,2-layers,that_gap_5-comp,11.478276252746582,RC,Norwegian
39,20,at,2-that,that_gap_5-comp,0.5367826819419861,RC,Norwegian
39,21,bestefaren,subj,that_gap_5-comp,8.048038482666016,RC,Norwegian
39,22,forlot,verb,that_gap_5-comp,8.285966873168945,RC,Norwegian
39,23,på,end,that_gap_5-comp,9.612120628356934,RC,Norwegian
39,24,ei,end,that_gap_5-comp,9.25808334350586,RC,Norwegian
39,25,fergekai,end,that_gap_5-comp,11.019449234008789,RC,Norwegian
39,27,.,end,that_gap_5-comp,1.0832717418670654,RC,Norwegian
39,28,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
40,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
40,1,Han,prefix,that_gap_5-comp,2.869272232055664,RC,Norwegian
40,2,hørte,prefix,that_gap_5-comp,8.52736759185791,RC,Norwegian
40,3,fra,pp-add,that_gap_5-comp,4.012733459472656,RC,Norwegian
40,4,noen,pp-add,that_gap_5-comp,6.904318809509277,RC,Norwegian
40,5,at,that,that_gap_5-comp,8.43582534790039,RC,Norwegian
40,6,hun,5-layers,that_gap_5-comp,5.827498435974121,RC,Norwegian
40,7,spådde,5-layers,that_gap_5-comp,11.55167007446289,RC,Norwegian
40,8,at,5-that,that_gap_5-comp,2.1837708950042725,RC,Norwegian
40,9,faren,4-layers,that_gap_5-comp,5.632370948791504,RC,Norwegian
40,10,visste,4-layers,that_gap_5-comp,11.37987232208252,RC,Norwegian
40,11,at,4-that,that_gap_5-comp,2.090087890625,RC,Norwegian
40,12,presten,3-layers,that_gap_5-comp,10.22425365447998,RC,Norwegian
40,13,innså,3-layers,that_gap_5-comp,13.038286209106445,RC,Norwegian
40,14,at,3-that,that_gap_5-comp,0.32939884066581726,RC,Norwegian
40,15,brudgommen,2-layers,that_gap_5-comp,11.44552993774414,RC,Norwegian
40,16,fant,2-layers,that_gap_5-comp,8.342063903808594,RC,Norwegian
40,17,ut,2-layers,that_gap_5-comp,2.1550745964050293,RC,Norwegian
40,18,at,2-that,that_gap_5-comp,0.37696918845176697,RC,Norwegian
40,19,bruden,subj,that_gap_5-comp,4.478199481964111,RC,Norwegian
40,20,kysset,verb,that_gap_5-comp,10.003327369689941,RC,Norwegian
40,21,før,end,that_gap_5-comp,6.978133201599121,RC,Norwegian
40,22,hun,end,that_gap_5-comp,0.9947637915611267,RC,Norwegian
40,23,skulle,end,that_gap_5-comp,4.458748817443848,RC,Norwegian
40,24,dra,end,that_gap_5-comp,6.583126544952393,RC,Norwegian
40,26,.,end,that_gap_5-comp,1.8550331592559814,RC,Norwegian
40,27,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
41,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
41,1,Hun,prefix,that_gap_5-comp,4.113775253295898,RC,Norwegian
41,2,fortalte,prefix,that_gap_5-comp,6.829378128051758,RC,Norwegian
41,3,til,pp-add,that_gap_5-comp,2.8152012825012207,RC,Norwegian
41,4,noen,pp-add,that_gap_5-comp,6.372249603271484,RC,Norwegian
41,5,at,that,that_gap_5-comp,2.7273201942443848,RC,Norwegian
41,6,bestemoren,5-layers,that_gap_5-comp,10.945734977722168,RC,Norwegian
41,7,sa,5-layers,that_gap_5-comp,7.153575420379639,RC,Norwegian
41,8,at,5-that,that_gap_5-comp,1.231537103652954,RC,Norwegian
41,9,de,4-layers,that_gap_5-comp,4.3966474533081055,RC,Norwegian
41,10,skjønte,4-layers,that_gap_5-comp,6.648606300354004,RC,Norwegian
41,11,at,4-that,that_gap_5-comp,0.6492997407913208,RC,Norwegian
41,12,moren,3-layers,that_gap_5-comp,5.31421422958374,RC,Norwegian
41,13,forklarte,3-layers,that_gap_5-comp,12.603638648986816,RC,Norwegian
41,14,at,3-that,that_gap_5-comp,2.133801221847534,RC,Norwegian
41,15,bruden,2-layers,that_gap_5-comp,8.964715003967285,RC,Norwegian
41,16,unngikk,2-layers,that_gap_5-comp,13.239593505859375,RC,Norwegian
41,17,å,2-layers,that_gap_5-comp,0.9880844950675964,RC,Norwegian
41,18,si,2-layers,that_gap_5-comp,8.047309875488281,RC,Norwegian
41,19,at,2-that,that_gap_5-comp,2.586826801300049,RC,Norwegian
41,20,onkelen,subj,that_gap_5-comp,10.378168106079102,RC,Norwegian
41,21,ødela,verb,that_gap_5-comp,12.84621810913086,RC,Norwegian
41,22,etter,end,that_gap_5-comp,10.003937721252441,RC,Norwegian
41,23,bryllupet,end,that_gap_5-comp,6.005091667175293,RC,Norwegian
41,25,.,end,that_gap_5-comp,0.619884192943573,RC,Norwegian
41,26,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
42,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
42,1,Jeg,prefix,that_gap_5-comp,8.161263465881348,RC,Norwegian
42,2,snakket,prefix,that_gap_5-comp,7.183094024658203,RC,Norwegian
42,3,med,pp-add,that_gap_5-comp,1.8681527376174927,RC,Norwegian
42,4,noen,pp-add,that_gap_5-comp,4.933901309967041,RC,Norwegian
42,5,om,pp-add,that_gap_5-comp,3.3620996475219727,RC,Norwegian
42,6,at,that,that_gap_5-comp,2.5574264526367188,RC,Norwegian
42,7,hun,5-layers,that_gap_5-comp,3.6046528816223145,RC,Norwegian
42,8,forstod,5-layers,that_gap_5-comp,8.162837982177734,RC,Norwegian
42,9,at,5-that,that_gap_5-comp,1.6105796098709106,RC,Norwegian
42,10,gutten,4-layers,that_gap_5-comp,6.925316333770752,RC,Norwegian
42,11,ikke,4-layers,that_gap_5-comp,2.3055529594421387,RC,Norwegian
42,12,likte,4-layers,that_gap_5-comp,4.955390930175781,RC,Norwegian
42,13,at,4-that,that_gap_5-comp,4.347393035888672,RC,Norwegian
42,14,faren,3-layers,that_gap_5-comp,5.546772003173828,RC,Norwegian
42,15,ignorerte,3-layers,that_gap_5-comp,12.646467208862305,RC,Norwegian
42,16,at,3-that,that_gap_5-comp,5.921164035797119,RC,Norwegian
42,17,sønnen,2-layers,that_gap_5-comp,4.283449172973633,RC,Norwegian
42,18,merket,2-layers,that_gap_5-comp,10.66724967956543,RC,Norwegian
42,19,at,2-that,that_gap_5-comp,2.0054430961608887,RC,Norwegian
42,20,mora,subj,that_gap_5-comp,10.376482963562012,RC,Norwegian
42,21,satte,verb,that_gap_5-comp,5.9756927490234375,RC,Norwegian
42,22,på,end,that_gap_5-comp,4.09754753112793,RC,Norwegian
42,23,loftet,end,that_gap_5-comp,9.423598289489746,RC,Norwegian
42,25,.,end,that_gap_5-comp,0.9426267743110657,RC,Norwegian
42,26,<eos>,end,that_gap_5-comp,0.0,RC,Norwegian
43,0,<eos>,prefix,that_gap_5-comp,0.0,RC,Norwegian
43,1,Jeg,prefix,that_gap_5-comp,8.161263465881348,RC,Norwegian
43,2,hørte,prefix,that_gap_5-comp,6.426689147949219,RC,Norwegian
43,3,fra,pp-add,that_gap_5-comp,5.081838130950928,RC,Norwegian
43,4,noen,pp-add,that_gap_5-comp,5.6556196212768555,RC,Norwegian
43,5,at,that,that_gap_5-comp,5.929741859436035,RC,Norwegian
43,6,de,5-layers,that_gap_5-comp,3.7188608646392822,RC,Norwegian
43,7,ble,5-layers,that_gap_5-comp,4.287177085876465,RC,Norwegian
43,8,fortalt,5-layers,that_gap_5-comp,5.399025917053223,RC,Norwegian
43,9,at,5-that,that_gap_5-comp,0.9587352275848389,RC,Norwegian
43,10,det,4-layers,that_gap_5-comp,1.9750611782073975,RC,Norwegian
43,11,var,4-layers,that_gap_5-comp,0.4380345940589905,RC,Norwegian
43,12,et,4-layers,that_gap_5-comp,2.8202786445617676,RC,Norwegian
43,13,problem,4-layers,that_gap_5-comp,4.875975608825684,RC,Norwegian
43,14,at,4-that,that_gap_5-comp,1.6262603998184204,RC,Norwegian
43,15,ingen,3-layers,that_gap_5-comp,5.1975297927856445,RC,Norwegian
43,16,skjønte,3-layers,that_gap_5-comp,6.6558990478515625,RC,Norwegian
43,17,at,3-that,that_gap_5-comp,1.4877779483795166,RC,Norwegian
43,18,mannen,2-layers,that_gap_5-comp,5.744788646697998,RC,Norwegian
43,19,visste,2-layers,that_gap_5-comp,4.321832656860352,RC,Norwegian
43,20,at,2-that,that_gap_5-comp,1.9946261644363403,RC,Norwegian
43,21,han,subj,that_gap_5-comp,0.8253465294837952,RC,Norwegian
43,22,måtte,verb,that_gap_5-comp,6.497364521026611,RC,Norwegian
43,23,dra,verb,that_gap_5-comp,6.785308837890625,RC,Norwegian
43,24,fra,verb,that_gap_5-comp,3.1871159076690674,RC,Norwegian
