sent_index,word_index,word,region,condition,surprisal,dependency,language
42,21,.,end,what_no-gap_4-comp,0.971771776676178,Wh,Norwegian
42,22,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
43,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
43,1,Jeg,prefix,what_no-gap_4-comp,8.161263465881348,Wh,Norwegian
43,2,hørte,prefix,what_no-gap_4-comp,6.426689147949219,Wh,Norwegian
43,3,hvem,wh-obj,what_no-gap_4-comp,8.195734024047852,Wh,Norwegian
43,4,det,4-layers,what_no-gap_4-comp,4.176229476928711,Wh,Norwegian
43,5,var,4-layers,what_no-gap_4-comp,0.251712828874588,Wh,Norwegian
43,6,et,4-layers,what_no-gap_4-comp,7.257077217102051,Wh,Norwegian
43,7,problem,4-layers,what_no-gap_4-comp,5.160078525543213,Wh,Norwegian
43,8,at,4-that,what_no-gap_4-comp,2.794064998626709,Wh,Norwegian
43,9,ingen,3-layers,what_no-gap_4-comp,5.214384078979492,Wh,Norwegian
43,10,skjønte,3-layers,what_no-gap_4-comp,5.870212554931641,Wh,Norwegian
43,11,at,3-that,what_no-gap_4-comp,2.1826207637786865,Wh,Norwegian
43,12,mannen,2-layers,what_no-gap_4-comp,5.6507344245910645,Wh,Norwegian
43,13,visste,2-layers,what_no-gap_4-comp,3.8561501502990723,Wh,Norwegian
43,14,at,2-that,what_no-gap_4-comp,2.008552312850952,Wh,Norwegian
43,15,han,subj,what_no-gap_4-comp,0.8426018953323364,Wh,Norwegian
43,16,måtte,verb,what_no-gap_4-comp,5.901733875274658,Wh,Norwegian
43,17,dra,verb,what_no-gap_4-comp,6.6646857261657715,Wh,Norwegian
43,18,fra,verb,what_no-gap_4-comp,3.321913957595825,Wh,Norwegian
43,19,hunden,obj,what_no-gap_4-comp,8.03139877319336,Wh,Norwegian
43,20,når,end,what_no-gap_4-comp,5.709005355834961,Wh,Norwegian
43,21,han,end,what_no-gap_4-comp,0.9175963401794434,Wh,Norwegian
43,22,skulle,end,what_no-gap_4-comp,3.4984965324401855,Wh,Norwegian
43,23,på,end,what_no-gap_4-comp,3.9646620750427246,Wh,Norwegian
43,24,jobb,end,what_no-gap_4-comp,1.732905387878418,Wh,Norwegian
43,26,.,end,what_no-gap_4-comp,0.3128646910190582,Wh,Norwegian
43,27,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
44,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
44,1,Dere,prefix,what_no-gap_4-comp,11.822912216186523,Wh,Norwegian
44,2,har,prefix,what_no-gap_4-comp,2.1226625442504883,Wh,Norwegian
44,3,nevnt,prefix,what_no-gap_4-comp,9.009095191955566,Wh,Norwegian
44,4,hva,wh-obj,what_no-gap_4-comp,5.930533409118652,Wh,Norwegian
44,5,rapporten,4-layers,what_no-gap_4-comp,11.30631160736084,Wh,Norwegian
44,6,hadde,4-layers,what_no-gap_4-comp,5.661413669586182,Wh,Norwegian
44,7,sagt,4-layers,what_no-gap_4-comp,4.787575721740723,Wh,Norwegian
44,8,at,4-that,what_no-gap_4-comp,4.897749423980713,Wh,Norwegian
44,9,ledelsen,3-layers,what_no-gap_4-comp,10.796149253845215,Wh,Norwegian
44,10,ignorerte,3-layers,what_no-gap_4-comp,9.250626564025879,Wh,Norwegian
44,11,at,3-that,what_no-gap_4-comp,5.98371696472168,Wh,Norwegian
44,12,sjåføren,2-layers,what_no-gap_4-comp,8.281414985656738,Wh,Norwegian
44,13,prøvde,2-layers,what_no-gap_4-comp,6.939174652099609,Wh,Norwegian
44,14,å,2-layers,what_no-gap_4-comp,0.0353938527405262,Wh,Norwegian
44,15,si,2-layers,what_no-gap_4-comp,7.1943206787109375,Wh,Norwegian
44,16,at,2-that,what_no-gap_4-comp,3.149172067642212,Wh,Norwegian
44,17,vegetasjonen,subj,what_no-gap_4-comp,17.117156982421875,Wh,Norwegian
44,18,i,subj,what_no-gap_4-comp,3.315858840942383,Wh,Norwegian
44,19,området,subj,what_no-gap_4-comp,2.9902539253234863,Wh,Norwegian
44,20,skapte,verb,what_no-gap_4-comp,9.604231834411621,Wh,Norwegian
44,21,store,obj,what_no-gap_4-comp,4.509342193603516,Wh,Norwegian
44,22,utfordringer,obj,what_no-gap_4-comp,4.373927593231201,Wh,Norwegian
44,23,for,end,what_no-gap_4-comp,0.9747548699378967,Wh,Norwegian
44,24,kjøretøyene,end,what_no-gap_4-comp,7.8350372314453125,Wh,Norwegian
44,26,.,end,what_no-gap_4-comp,0.838516891002655,Wh,Norwegian
44,27,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
45,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
45,1,Jeg,prefix,what_no-gap_4-comp,8.161263465881348,Wh,Norwegian
45,2,har,prefix,what_no-gap_4-comp,2.4415361881256104,Wh,Norwegian
45,3,fått,prefix,what_no-gap_4-comp,4.415386199951172,Wh,Norwegian
45,4,vite,prefix,what_no-gap_4-comp,4.440956115722656,Wh,Norwegian
45,5,hva,wh-obj,what_no-gap_4-comp,4.414605617523193,Wh,Norwegian
45,6,kommunen,4-layers,what_no-gap_4-comp,10.093506813049316,Wh,Norwegian
45,7,sa,4-layers,what_no-gap_4-comp,6.373498916625977,Wh,Norwegian
45,8,at,4-that,what_no-gap_4-comp,5.882539749145508,Wh,Norwegian
45,9,lokalavisen,3-layers,what_no-gap_4-comp,12.450605392456055,Wh,Norwegian
45,10,skrev,3-layers,what_no-gap_4-comp,5.90303373336792,Wh,Norwegian
45,11,at,3-that,what_no-gap_4-comp,3.6414883136749268,Wh,Norwegian
45,12,opposisjonen,2-layers,what_no-gap_4-comp,10.556429862976074,Wh,Norwegian
45,13,fant,2-layers,what_no-gap_4-comp,6.387307167053223,Wh,Norwegian
45,14,ut,2-layers,what_no-gap_4-comp,3.024486780166626,Wh,Norwegian
45,15,at,2-that,what_no-gap_4-comp,0.15043596923351288,Wh,Norwegian
45,16,selskapet,subj,what_no-gap_4-comp,6.842616558074951,Wh,Norwegian
45,17,skulle,verb,what_no-gap_4-comp,5.392667770385742,Wh,Norwegian
45,18,hente,verb,what_no-gap_4-comp,6.199210166931152,Wh,Norwegian
45,19,ut,verb,what_no-gap_4-comp,2.1969127655029297,Wh,Norwegian
45,20,olje,obj,what_no-gap_4-comp,8.856660842895508,Wh,Norwegian
45,21,fra,end,what_no-gap_4-comp,0.7158920168876648,Wh,Norwegian
45,22,Nordfjorden,end,what_no-gap_4-comp,17.05169105529785,Wh,Norwegian
45,24,.,end,what_no-gap_4-comp,1.150940179824829,Wh,Norwegian
45,25,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
46,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
46,1,Andre,prefix,what_no-gap_4-comp,6.220354080200195,Wh,Norwegian
46,2,fikk,prefix,what_no-gap_4-comp,7.504175186157227,Wh,Norwegian
46,3,høre,prefix,what_no-gap_4-comp,6.847559928894043,Wh,Norwegian
46,4,hva,wh-obj,what_no-gap_4-comp,4.460817337036133,Wh,Norwegian
46,5,ingen,4-layers,what_no-gap_4-comp,9.417282104492188,Wh,Norwegian
46,6,kunne,4-layers,what_no-gap_4-comp,1.9937167167663574,Wh,Norwegian
46,7,forstå,4-layers,what_no-gap_4-comp,6.293928623199463,Wh,Norwegian
46,8,at,4-that,what_no-gap_4-comp,4.980585098266602,Wh,Norwegian
46,9,de,3-layers,what_no-gap_4-comp,2.567877769470215,Wh,Norwegian
46,10,ikke,3-layers,what_no-gap_4-comp,3.49310302734375,Wh,Norwegian
46,11,hadde,3-layers,what_no-gap_4-comp,1.3102970123291016,Wh,Norwegian
46,12,skjønt,3-layers,what_no-gap_4-comp,7.855520248413086,Wh,Norwegian
46,13,at,3-that,what_no-gap_4-comp,1.5607922077178955,Wh,Norwegian
46,14,arbeiderne,2-layers,what_no-gap_4-comp,11.3887300491333,Wh,Norwegian
46,15,visste,2-layers,what_no-gap_4-comp,4.910266399383545,Wh,Norwegian
46,16,at,2-that,what_no-gap_4-comp,1.7344993352890015,Wh,Norwegian
46,17,næringen,subj,what_no-gap_4-comp,10.509478569030762,Wh,Norwegian
46,18,hadde,verb,what_no-gap_4-comp,2.2358157634735107,Wh,Norwegian
46,19,forurenset,verb,what_no-gap_4-comp,9.734477996826172,Wh,Norwegian
46,20,elven,obj,what_no-gap_4-comp,3.9024596214294434,Wh,Norwegian
46,21,i,end,what_no-gap_4-comp,4.043186664581299,Wh,Norwegian
46,22,mange,end,what_no-gap_4-comp,5.136072635650635,Wh,Norwegian
46,23,år,end,what_no-gap_4-comp,1.2259546518325806,Wh,Norwegian
46,25,.,end,what_no-gap_4-comp,0.28155815601348877,Wh,Norwegian
46,26,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
47,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
47,1,De,prefix,what_no-gap_4-comp,3.73193359375,Wh,Norwegian
47,2,hørte,prefix,what_no-gap_4-comp,8.92413330078125,Wh,Norwegian
47,3,hva,wh-obj,what_no-gap_4-comp,5.705990791320801,Wh,Norwegian
47,4,avisen,4-layers,what_no-gap_4-comp,11.279535293579102,Wh,Norwegian
47,5,skrev,4-layers,what_no-gap_4-comp,3.113029956817627,Wh,Norwegian
47,6,at,4-that,what_no-gap_4-comp,6.684632778167725,Wh,Norwegian
47,7,forbundet,3-layers,what_no-gap_4-comp,11.715502738952637,Wh,Norwegian
47,8,fikk,3-layers,what_no-gap_4-comp,5.0873870849609375,Wh,Norwegian
47,9,vite,3-layers,what_no-gap_4-comp,3.3757123947143555,Wh,Norwegian
47,10,at,3-that,what_no-gap_4-comp,2.639427661895752,Wh,Norwegian
47,11,kongefamilien,2-layers,what_no-gap_4-comp,9.45858383178711,Wh,Norwegian
47,12,annonserte,2-layers,what_no-gap_4-comp,11.823033332824707,Wh,Norwegian
47,13,at,2-that,what_no-gap_4-comp,0.7698359489440918,Wh,Norwegian
47,14,kongen,subj,what_no-gap_4-comp,5.353071689605713,Wh,Norwegian
47,15,ville,verb,what_no-gap_4-comp,3.0016698837280273,Wh,Norwegian
47,16,presentere,verb,what_no-gap_4-comp,8.230122566223145,Wh,Norwegian
47,17,medaljen,obj,what_no-gap_4-comp,9.566128730773926,Wh,Norwegian
47,18,til,end,what_no-gap_4-comp,2.0248425006866455,Wh,Norwegian
47,19,den,end,what_no-gap_4-comp,3.423480749130249,Wh,Norwegian
47,20,nasjonale,end,what_no-gap_4-comp,6.855307579040527,Wh,Norwegian
47,21,helten,end,what_no-gap_4-comp,4.990708351135254,Wh,Norwegian
47,23,.,end,what_no-gap_4-comp,2.033266067504883,Wh,Norwegian
47,24,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
48,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
48,1,Hun,prefix,what_no-gap_4-comp,4.113775253295898,Wh,Norwegian
48,2,visste,prefix,what_no-gap_4-comp,8.89624309539795,Wh,Norwegian
48,3,hva,wh-obj,what_no-gap_4-comp,4.958261489868164,Wh,Norwegian
48,4,de,4-layers,what_no-gap_4-comp,4.5046067237854,Wh,Norwegian
48,5,hadde,4-layers,what_no-gap_4-comp,1.8433654308319092,Wh,Norwegian
48,6,funnet,4-layers,what_no-gap_4-comp,4.189207077026367,Wh,Norwegian
48,7,ut,4-layers,what_no-gap_4-comp,2.807860851287842,Wh,Norwegian
48,8,at,4-that,what_no-gap_4-comp,4.205570220947266,Wh,Norwegian
48,9,partiledelsen,3-layers,what_no-gap_4-comp,12.808623313903809,Wh,Norwegian
48,10,ignorerte,3-layers,what_no-gap_4-comp,10.093310356140137,Wh,Norwegian
48,11,at,3-that,what_no-gap_4-comp,6.874486923217773,Wh,Norwegian
48,12,politikeren,2-layers,what_no-gap_4-comp,10.779995918273926,Wh,Norwegian
48,13,visste,2-layers,what_no-gap_4-comp,5.812551975250244,Wh,Norwegian
48,14,at,2-that,what_no-gap_4-comp,2.4567737579345703,Wh,Norwegian
48,15,maskinene,subj,what_no-gap_4-comp,14.493133544921875,Wh,Norwegian
48,16,ødela,verb,what_no-gap_4-comp,10.187092781066895,Wh,Norwegian
48,17,skogen,obj,what_no-gap_4-comp,8.980646133422852,Wh,Norwegian
48,18,utenfor,end,what_no-gap_4-comp,6.842797756195068,Wh,Norwegian
48,19,bygda,end,what_no-gap_4-comp,7.7640461921691895,Wh,Norwegian
48,21,.,end,what_no-gap_4-comp,0.4386976361274719,Wh,Norwegian
48,22,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
49,0,<eos>,prefix,what_no-gap_4-comp,0.0,Wh,Norwegian
49,1,Mange,prefix,what_no-gap_4-comp,6.091696262359619,Wh,Norwegian
49,2,skjønte,prefix,what_no-gap_4-comp,8.967606544494629,Wh,Norwegian
49,3,hva,wh-obj,what_no-gap_4-comp,2.9470252990722656,Wh,Norwegian
49,4,sekretæren,4-layers,what_no-gap_4-comp,14.98343276977539,Wh,Norwegian
49,5,sa,4-layers,what_no-gap_4-comp,4.006036281585693,Wh,Norwegian
49,6,at,4-that,what_no-gap_4-comp,6.619922637939453,Wh,Norwegian
49,7,kritikerne,3-layers,what_no-gap_4-comp,12.884997367858887,Wh,Norwegian
49,8,visste,3-layers,what_no-gap_4-comp,5.895380020141602,Wh,Norwegian
49,9,at,3-that,what_no-gap_4-comp,5.009324550628662,Wh,Norwegian
49,10,opposisjonen,2-layers,what_no-gap_4-comp,11.795220375061035,Wh,Norwegian
49,11,fant,2-layers,what_no-gap_4-comp,8.240321159362793,Wh,Norwegian
49,12,ut,2-layers,what_no-gap_4-comp,2.1920275688171387,Wh,Norwegian
49,13,at,2-that,what_no-gap_4-comp,0.42707183957099915,Wh,Norwegian
49,14,den,subj,what_no-gap_4-comp,3.633885383605957,Wh,Norwegian
49,15,nye,subj,what_no-gap_4-comp,4.285099506378174,Wh,Norwegian
49,16,justisministeren,subj,what_no-gap_4-comp,6.702220916748047,Wh,Norwegian
49,17,skulle,verb,what_no-gap_4-comp,3.943406343460083,Wh,Norwegian
49,18,lese,verb,what_no-gap_4-comp,7.386222839355469,Wh,Norwegian
49,19,opp,verb,what_no-gap_4-comp,0.5223931670188904,Wh,Norwegian
49,20,det,obj,what_no-gap_4-comp,4.241230010986328,Wh,Norwegian
49,21,nye,obj,what_no-gap_4-comp,4.164558410644531,Wh,Norwegian
49,22,vedtaket,obj,what_no-gap_4-comp,7.361482620239258,Wh,Norwegian
49,23,i,end,what_no-gap_4-comp,3.3133623600006104,Wh,Norwegian
49,24,Stortinget,end,what_no-gap_4-comp,3.0778024196624756,Wh,Norwegian
49,26,.,end,what_no-gap_4-comp,0.6021275520324707,Wh,Norwegian
49,27,<eos>,end,what_no-gap_4-comp,0.0,Wh,Norwegian
0,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
0,1,Hun,prefix,what_gap_4-comp,4.113775253295898,Wh,Norwegian
0,2,vet,prefix,what_gap_4-comp,8.78040885925293,Wh,Norwegian
0,3,hva,wh-obj,what_gap_4-comp,4.138487339019775,Wh,Norwegian
0,4,de,4-layers,what_gap_4-comp,4.526760578155518,Wh,Norwegian
0,5,trodde,4-layers,what_gap_4-comp,6.687984466552734,Wh,Norwegian
0,6,at,4-that,what_gap_4-comp,4.576326370239258,Wh,Norwegian
0,7,avisen,3-layers,what_gap_4-comp,11.041658401489258,Wh,Norwegian
0,8,rapporterte,3-layers,what_gap_4-comp,9.740102767944336,Wh,Norwegian
0,9,at,3-that,what_gap_4-comp,3.2661070823669434,Wh,Norwegian
0,10,han,2-layers,what_gap_4-comp,4.5475053787231445,Wh,Norwegian
0,11,visste,2-layers,what_gap_4-comp,4.6654767990112305,Wh,Norwegian
0,12,at,2-that,what_gap_4-comp,3.8887717723846436,Wh,Norwegian
0,13,presten,subj,what_gap_4-comp,9.007468223571777,Wh,Norwegian
0,14,avslørte,verb,what_gap_4-comp,10.479528427124023,Wh,Norwegian
0,15,på,end,what_gap_4-comp,7.470221042633057,Wh,Norwegian
0,16,festen,end,what_gap_4-comp,10.026630401611328,Wh,Norwegian
0,18,.,end,what_gap_4-comp,1.5997388362884521,Wh,Norwegian
0,19,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
1,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
1,1,Hun,prefix,what_gap_4-comp,4.113775253295898,Wh,Norwegian
1,2,fortalte,prefix,what_gap_4-comp,6.829378128051758,Wh,Norwegian
1,3,ham,prefix,what_gap_4-comp,3.4190077781677246,Wh,Norwegian
1,4,hva,wh-obj,what_gap_4-comp,4.172940254211426,Wh,Norwegian
1,5,hun,4-layers,what_gap_4-comp,1.2028870582580566,Wh,Norwegian
1,6,sa,4-layers,what_gap_4-comp,4.043603897094727,Wh,Norwegian
1,7,at,4-that,what_gap_4-comp,6.496492862701416,Wh,Norwegian
1,8,kvinnen,3-layers,what_gap_4-comp,8.941910743713379,Wh,Norwegian
1,9,trodde,3-layers,what_gap_4-comp,6.338523864746094,Wh,Norwegian
1,10,at,3-that,what_gap_4-comp,4.639584541320801,Wh,Norwegian
1,11,han,2-layers,what_gap_4-comp,2.1649954319000244,Wh,Norwegian
1,12,var,2-layers,what_gap_4-comp,1.340277075767517,Wh,Norwegian
1,13,sikker,2-layers,what_gap_4-comp,6.808672904968262,Wh,Norwegian
1,14,på,2-layers,what_gap_4-comp,0.3514227569103241,Wh,Norwegian
1,15,at,2-that,what_gap_4-comp,0.3049834370613098,Wh,Norwegian
1,16,hunden,subj,what_gap_4-comp,8.890992164611816,Wh,Norwegian
1,17,fanget,verb,what_gap_4-comp,6.97067928314209,Wh,Norwegian
1,18,i,end,what_gap_4-comp,2.263441562652588,Wh,Norwegian
1,19,går,end,what_gap_4-comp,11.364362716674805,Wh,Norwegian
1,21,.,end,what_gap_4-comp,0.9299167394638062,Wh,Norwegian
1,22,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
2,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
2,1,Han,prefix,what_gap_4-comp,2.869272232055664,Wh,Norwegian
2,2,vet,prefix,what_gap_4-comp,9.352296829223633,Wh,Norwegian
2,3,hva,wh-obj,what_gap_4-comp,4.22999906539917,Wh,Norwegian
2,4,sjefen,4-layers,what_gap_4-comp,9.696235656738281,Wh,Norwegian
2,5,rapporterte,4-layers,what_gap_4-comp,12.320643424987793,Wh,Norwegian
2,6,at,4-that,what_gap_4-comp,6.1558990478515625,Wh,Norwegian
2,7,hun,3-layers,what_gap_4-comp,3.874351739883423,Wh,Norwegian
2,8,hørte,3-layers,what_gap_4-comp,6.751718997955322,Wh,Norwegian
2,9,at,3-that,what_gap_4-comp,5.746610641479492,Wh,Norwegian
2,10,de,2-layers,what_gap_4-comp,5.0001959800720215,Wh,Norwegian
2,11,mente,2-layers,what_gap_4-comp,8.96652889251709,Wh,Norwegian
2,12,at,2-that,what_gap_4-comp,1.9623571634292603,Wh,Norwegian
2,13,komitéen,subj,what_gap_4-comp,14.843745231628418,Wh,Norwegian
2,14,leverte,verb,what_gap_4-comp,8.4955415725708,Wh,Norwegian
2,15,innen,end,what_gap_4-comp,10.151155471801758,Wh,Norwegian
2,16,fristen,end,what_gap_4-comp,3.4641876220703125,Wh,Norwegian
2,18,.,end,what_gap_4-comp,1.4218864440917969,Wh,Norwegian
2,19,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
3,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
3,1,De,prefix,what_gap_4-comp,3.73193359375,Wh,Norwegian
3,2,husker,prefix,what_gap_4-comp,12.35921573638916,Wh,Norwegian
3,3,hva,wh-obj,what_gap_4-comp,4.592519283294678,Wh,Norwegian
3,4,hun,4-layers,what_gap_4-comp,4.1948113441467285,Wh,Norwegian
3,5,trodde,4-layers,what_gap_4-comp,5.444602012634277,Wh,Norwegian
3,6,at,4-that,what_gap_4-comp,4.197986125946045,Wh,Norwegian
3,7,sekretæren,3-layers,what_gap_4-comp,14.031965255737305,Wh,Norwegian
3,8,sa,3-layers,what_gap_4-comp,5.4951300621032715,Wh,Norwegian
3,9,at,3-that,what_gap_4-comp,1.8171229362487793,Wh,Norwegian
3,10,journalisten,2-layers,what_gap_4-comp,11.2534761428833,Wh,Norwegian
3,11,rapporterte,2-layers,what_gap_4-comp,8.432138442993164,Wh,Norwegian
3,12,at,2-that,what_gap_4-comp,1.2871243953704834,Wh,Norwegian
3,13,forretningsmannen,subj,what_gap_4-comp,11.283064842224121,Wh,Norwegian
3,14,presenterte,verb,what_gap_4-comp,10.45562744140625,Wh,Norwegian
3,15,etter,end,what_gap_4-comp,10.46444320678711,Wh,Norwegian
3,16,lunsj,end,what_gap_4-comp,10.886968612670898,Wh,Norwegian
3,18,.,end,what_gap_4-comp,4.444381237030029,Wh,Norwegian
3,19,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
4,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
4,1,Hun,prefix,what_gap_4-comp,4.113775253295898,Wh,Norwegian
4,2,fortalte,prefix,what_gap_4-comp,6.829378128051758,Wh,Norwegian
4,3,ham,prefix,what_gap_4-comp,3.4190077781677246,Wh,Norwegian
4,4,hva,wh-obj,what_gap_4-comp,4.172940254211426,Wh,Norwegian
4,5,hun,4-layers,what_gap_4-comp,1.2028870582580566,Wh,Norwegian
4,6,hørte,4-layers,what_gap_4-comp,6.301111221313477,Wh,Norwegian
4,7,at,4-that,what_gap_4-comp,6.384115219116211,Wh,Norwegian
4,8,avisen,3-layers,what_gap_4-comp,11.27699089050293,Wh,Norwegian
4,9,rapporterte,3-layers,what_gap_4-comp,8.254311561584473,Wh,Norwegian
4,10,at,3-that,what_gap_4-comp,4.241341590881348,Wh,Norwegian
4,11,læreren,2-layers,what_gap_4-comp,10.461784362792969,Wh,Norwegian
4,12,sa,2-layers,what_gap_4-comp,6.90049409866333,Wh,Norwegian
4,13,at,2-that,what_gap_4-comp,1.1729648113250732,Wh,Norwegian
4,14,studenten,subj,what_gap_4-comp,9.903204917907715,Wh,Norwegian
4,15,forfalsket,verb,what_gap_4-comp,11.344392776489258,Wh,Norwegian
4,16,forrige,end,what_gap_4-comp,10.542425155639648,Wh,Norwegian
4,17,semester,end,what_gap_4-comp,10.272407531738281,Wh,Norwegian
4,19,.,end,what_gap_4-comp,1.1064419746398926,Wh,Norwegian
4,20,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
5,1,Hun,prefix,what_gap_4-comp,4.113775253295898,Wh,Norwegian
5,2,vet,prefix,what_gap_4-comp,8.78040885925293,Wh,Norwegian
5,3,hva,wh-obj,what_gap_4-comp,4.138487339019775,Wh,Norwegian
5,4,politiet,4-layers,what_gap_4-comp,7.430656433105469,Wh,Norwegian
5,5,visste,4-layers,what_gap_4-comp,5.401126384735107,Wh,Norwegian
5,6,at,4-that,what_gap_4-comp,7.178977966308594,Wh,Norwegian
5,7,han,3-layers,what_gap_4-comp,3.645967721939087,Wh,Norwegian
5,8,hørte,3-layers,what_gap_4-comp,6.249135494232178,Wh,Norwegian
5,9,at,3-that,what_gap_4-comp,5.773202419281006,Wh,Norwegian
5,10,kommunen,2-layers,what_gap_4-comp,10.64144515991211,Wh,Norwegian
5,11,sa,2-layers,what_gap_4-comp,6.370410919189453,Wh,Norwegian
5,12,at,2-that,what_gap_4-comp,1.5806818008422852,Wh,Norwegian
5,13,selgeren,subj,what_gap_4-comp,12.594240188598633,Wh,Norwegian
5,14,forfalsket,verb,what_gap_4-comp,11.464325904846191,Wh,Norwegian
5,15,for,end,what_gap_4-comp,6.967219829559326,Wh,Norwegian
5,16,en,end,what_gap_4-comp,4.50347900390625,Wh,Norwegian
5,17,kort,end,what_gap_4-comp,6.453841209411621,Wh,Norwegian
5,18,stund,end,what_gap_4-comp,3.305917263031006,Wh,Norwegian
5,19,siden,end,what_gap_4-comp,4.328458786010742,Wh,Norwegian
5,21,.,end,what_gap_4-comp,2.307593584060669,Wh,Norwegian
5,22,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
6,1,De,prefix,what_gap_4-comp,3.73193359375,Wh,Norwegian
6,2,husker,prefix,what_gap_4-comp,12.35921573638916,Wh,Norwegian
6,3,hva,wh-obj,what_gap_4-comp,4.592519283294678,Wh,Norwegian
6,4,politikeren,4-layers,what_gap_4-comp,13.238892555236816,Wh,Norwegian
6,5,var,4-layers,what_gap_4-comp,4.7542724609375,Wh,Norwegian
6,6,sikker,4-layers,what_gap_4-comp,9.474081039428711,Wh,Norwegian
6,7,på,4-layers,what_gap_4-comp,0.06647136062383652,Wh,Norwegian
6,8,at,4-that,what_gap_4-comp,2.7497036457061768,Wh,Norwegian
6,9,hun,3-layers,what_gap_4-comp,3.98058819770813,Wh,Norwegian
6,10,trodde,3-layers,what_gap_4-comp,6.308746814727783,Wh,Norwegian
6,11,at,3-that,what_gap_4-comp,2.56693696975708,Wh,Norwegian
6,12,politiet,2-layers,what_gap_4-comp,7.5152812004089355,Wh,Norwegian
6,13,trodde,2-layers,what_gap_4-comp,5.696734428405762,Wh,Norwegian
6,14,at,2-that,what_gap_4-comp,3.5663084983825684,Wh,Norwegian
6,15,fangen,subj,what_gap_4-comp,11.491007804870605,Wh,Norwegian
6,16,smuglet,verb,what_gap_4-comp,14.837559700012207,Wh,Norwegian
6,17,for,end,what_gap_4-comp,7.244414806365967,Wh,Norwegian
6,18,to,end,what_gap_4-comp,8.804682731628418,Wh,Norwegian
6,19,uker,end,what_gap_4-comp,5.230701446533203,Wh,Norwegian
6,20,siden,end,what_gap_4-comp,1.7653597593307495,Wh,Norwegian
6,22,.,end,what_gap_4-comp,1.6447335481643677,Wh,Norwegian
6,23,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
7,1,Han,prefix,what_gap_4-comp,2.869272232055664,Wh,Norwegian
7,2,kan,prefix,what_gap_4-comp,6.262655258178711,Wh,Norwegian
7,3,gjette,prefix,what_gap_4-comp,11.741886138916016,Wh,Norwegian
7,4,hva,wh-obj,what_gap_4-comp,2.287165880203247,Wh,Norwegian
7,5,kommunen,4-layers,what_gap_4-comp,11.305801391601562,Wh,Norwegian
7,6,sa,4-layers,what_gap_4-comp,7.832758903503418,Wh,Norwegian
7,7,at,4-that,what_gap_4-comp,6.06662654876709,Wh,Norwegian
7,8,forretningsmannen,3-layers,what_gap_4-comp,12.75482177734375,Wh,Norwegian
7,9,hørte,3-layers,what_gap_4-comp,7.570057392120361,Wh,Norwegian
7,10,at,3-that,what_gap_4-comp,5.993480205535889,Wh,Norwegian
7,11,hun,2-layers,what_gap_4-comp,5.03918981552124,Wh,Norwegian
7,12,mente,2-layers,what_gap_4-comp,7.73903751373291,Wh,Norwegian
7,13,at,2-that,what_gap_4-comp,2.667651653289795,Wh,Norwegian
7,14,firmaet,subj,what_gap_4-comp,10.12829303741455,Wh,Norwegian
7,15,skulle,verb,what_gap_4-comp,4.464913845062256,Wh,Norwegian
7,16,selge,verb,what_gap_4-comp,3.6807591915130615,Wh,Norwegian
7,17,neste,end,what_gap_4-comp,10.448415756225586,Wh,Norwegian
7,18,måned,end,what_gap_4-comp,7.02552604675293,Wh,Norwegian
7,20,.,end,what_gap_4-comp,0.8827093839645386,Wh,Norwegian
7,21,<eos>,end,what_gap_4-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,what_gap_4-comp,0.0,Wh,Norwegian
8,1,Hun,prefix,what_gap_4-comp,4.113775253295898,Wh,Norwegian
