sent_index,word_index,word,region,condition,surprisal,dependency,language
6,3,what,wh-obj,what_gap_5-comp,4.9086198806762695,Wh,English
6,4,he,5-layers,what_gap_5-comp,3.9000582695007324,Wh,English
6,5,reported,5-layers,what_gap_5-comp,8.53382396697998,Wh,English
6,6,that,5-that,what_gap_5-comp,4.799892425537109,Wh,English
6,7,the,4-layers,what_gap_5-comp,2.693162441253662,Wh,English
6,8,politician,4-layers,what_gap_5-comp,11.869571685791016,Wh,English
6,9,was,4-layers,what_gap_5-comp,1.5364900827407837,Wh,English
6,10,sure,4-layers,what_gap_5-comp,7.245561599731445,Wh,English
6,11,that,4-that,what_gap_5-comp,2.383772134780884,Wh,English
6,12,she,3-layers,what_gap_5-comp,5.900644779205322,Wh,English
6,13,thought,3-layers,what_gap_5-comp,6.464388847351074,Wh,English
6,14,that,3-that,what_gap_5-comp,2.832686424255371,Wh,English
6,15,the,2-layers,what_gap_5-comp,1.7360810041427612,Wh,English
6,16,police,2-layers,what_gap_5-comp,4.780786514282227,Wh,English
6,17,believed,2-layers,what_gap_5-comp,7.281637191772461,Wh,English
6,18,that,2-that,what_gap_5-comp,2.001051425933838,Wh,English
6,19,the,subj,what_gap_5-comp,1.700692892074585,Wh,English
6,20,prisoner,subj,what_gap_5-comp,7.516282081604004,Wh,English
6,21,smuggled,verb,what_gap_5-comp,11.10977840423584,Wh,English
6,22,two,end,what_gap_5-comp,6.883325576782227,Wh,English
6,23,weeks,end,what_gap_5-comp,8.164052963256836,Wh,English
6,24,ago,end,what_gap_5-comp,5.684030532836914,Wh,English
6,26,.,end,what_gap_5-comp,1.8757963180541992,Wh,English
6,27,<eos>,end,what_gap_5-comp,0.0,Wh,English
7,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
7,1,He,prefix,what_gap_5-comp,3.2915287017822266,Wh,English
7,2,can,prefix,what_gap_5-comp,6.604866981506348,Wh,English
7,3,guess,prefix,what_gap_5-comp,9.750682830810547,Wh,English
7,4,what,wh-obj,what_gap_5-comp,3.0291061401367188,Wh,English
7,5,he,5-layers,what_gap_5-comp,1.1851024627685547,Wh,English
7,6,was,5-layers,what_gap_5-comp,3.4610719680786133,Wh,English
7,7,sure,5-layers,what_gap_5-comp,6.824206352233887,Wh,English
7,8,that,5-that,what_gap_5-comp,2.9395103454589844,Wh,English
7,9,the,4-layers,what_gap_5-comp,2.343515396118164,Wh,English
7,10,municipality,4-layers,what_gap_5-comp,11.041803359985352,Wh,English
7,11,said,4-layers,what_gap_5-comp,9.30092716217041,Wh,English
7,12,that,4-that,what_gap_5-comp,1.9216970205307007,Wh,English
7,13,the,3-layers,what_gap_5-comp,1.747650146484375,Wh,English
7,14,businessman,3-layers,what_gap_5-comp,9.552573204040527,Wh,English
7,15,heard,3-layers,what_gap_5-comp,9.285157203674316,Wh,English
7,16,that,3-that,what_gap_5-comp,4.0647783279418945,Wh,English
7,17,she,2-layers,what_gap_5-comp,6.975089073181152,Wh,English
7,18,meant,2-layers,what_gap_5-comp,7.519092559814453,Wh,English
7,19,that,2-that,what_gap_5-comp,3.19456148147583,Wh,English
7,20,the,subj,what_gap_5-comp,1.793638825416565,Wh,English
7,21,company,subj,what_gap_5-comp,4.1715264320373535,Wh,English
7,22,would,verb,what_gap_5-comp,2.0532608032226562,Wh,English
7,23,sell,verb,what_gap_5-comp,3.6927366256713867,Wh,English
7,24,next,end,what_gap_5-comp,11.671231269836426,Wh,English
7,25,month,end,what_gap_5-comp,4.524385452270508,Wh,English
7,27,.,end,what_gap_5-comp,0.7389401793479919,Wh,English
7,28,<eos>,end,what_gap_5-comp,0.0,Wh,English
8,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
8,1,She,prefix,what_gap_5-comp,4.6854753494262695,Wh,English
8,2,did,prefix,what_gap_5-comp,4.719827651977539,Wh,English
8,3,not,prefix,what_gap_5-comp,0.38084396719932556,Wh,English
8,4,know,prefix,what_gap_5-comp,4.19758415222168,Wh,English
8,5,what,wh-obj,what_gap_5-comp,2.2435505390167236,Wh,English
8,6,they,5-layers,what_gap_5-comp,4.531379699707031,Wh,English
8,7,reported,5-layers,what_gap_5-comp,7.5747809410095215,Wh,English
8,8,that,5-that,what_gap_5-comp,4.970956325531006,Wh,English
8,9,the,4-layers,what_gap_5-comp,1.9190335273742676,Wh,English
8,10,police,4-layers,what_gap_5-comp,4.223005294799805,Wh,English
8,11,thought,4-layers,what_gap_5-comp,6.250041961669922,Wh,English
8,12,that,4-that,what_gap_5-comp,3.5607385635375977,Wh,English
8,13,we,3-layers,what_gap_5-comp,8.796419143676758,Wh,English
8,14,heard,3-layers,what_gap_5-comp,5.530275344848633,Wh,English
8,15,that,3-that,what_gap_5-comp,3.8327693939208984,Wh,English
8,16,the,2-layers,what_gap_5-comp,1.5480096340179443,Wh,English
8,17,boss,2-layers,what_gap_5-comp,9.945216178894043,Wh,English
8,18,was,2-layers,what_gap_5-comp,0.7285692095756531,Wh,English
8,19,sure,2-layers,what_gap_5-comp,9.856734275817871,Wh,English
8,20,that,2-that,what_gap_5-comp,1.5893127918243408,Wh,English
8,21,the,subj,what_gap_5-comp,1.7199325561523438,Wh,English
8,22,enemy,subj,what_gap_5-comp,7.624767303466797,Wh,English
8,23,prevented,verb,what_gap_5-comp,10.874740600585938,Wh,English
8,24,last,end,what_gap_5-comp,12.323551177978516,Wh,English
8,25,week,end,what_gap_5-comp,4.873392105102539,Wh,English
8,27,.,end,what_gap_5-comp,3.1541643142700195,Wh,English
8,28,<eos>,end,what_gap_5-comp,0.0,Wh,English
9,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
9,1,She,prefix,what_gap_5-comp,4.6854753494262695,Wh,English
9,2,can,prefix,what_gap_5-comp,6.639423370361328,Wh,English
9,3,guess,prefix,what_gap_5-comp,9.695276260375977,Wh,English
9,4,what,wh-obj,what_gap_5-comp,2.974602222442627,Wh,English
9,5,he,5-layers,what_gap_5-comp,3.2292697429656982,Wh,English
9,6,knew,5-layers,what_gap_5-comp,5.926383972167969,Wh,English
9,7,that,5-that,what_gap_5-comp,5.635008811950684,Wh,English
9,8,the,4-layers,what_gap_5-comp,2.5350699424743652,Wh,English
9,9,journalist,4-layers,what_gap_5-comp,9.63939380645752,Wh,English
9,10,reported,4-layers,what_gap_5-comp,6.613468647003174,Wh,English
9,11,that,4-that,what_gap_5-comp,2.519442558288574,Wh,English
9,12,they,3-layers,what_gap_5-comp,4.025973796844482,Wh,English
9,13,meant,3-layers,what_gap_5-comp,7.898017406463623,Wh,English
9,14,that,3-that,what_gap_5-comp,3.897341728210449,Wh,English
9,15,the,2-layers,what_gap_5-comp,1.6581944227218628,Wh,English
9,16,audience,2-layers,what_gap_5-comp,5.557944297790527,Wh,English
9,17,believed,2-layers,what_gap_5-comp,4.96564245223999,Wh,English
9,18,that,2-that,what_gap_5-comp,1.4842642545700073,Wh,English
9,19,the,subj,what_gap_5-comp,1.4125679731369019,Wh,English
9,20,actor,subj,what_gap_5-comp,5.403928756713867,Wh,English
9,21,should,verb,what_gap_5-comp,4.301776885986328,Wh,English
9,22,receive,verb,what_gap_5-comp,4.545452117919922,Wh,English
9,23,during,end,what_gap_5-comp,11.605838775634766,Wh,English
9,24,the,end,what_gap_5-comp,0.6494634747505188,Wh,English
9,25,ceremony,end,what_gap_5-comp,5.592296600341797,Wh,English
9,27,.,end,what_gap_5-comp,0.6244001984596252,Wh,English
9,28,<eos>,end,what_gap_5-comp,0.0,Wh,English
10,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
10,1,The,prefix,what_gap_5-comp,1.6776610612869263,Wh,English
10,2,newspaper,prefix,what_gap_5-comp,7.920547962188721,Wh,English
10,3,revealed,prefix,what_gap_5-comp,7.477736473083496,Wh,English
10,4,what,wh-obj,what_gap_5-comp,5.367554664611816,Wh,English
10,5,the,5-layers,what_gap_5-comp,2.3747076988220215,Wh,English
10,6,witness,5-layers,what_gap_5-comp,7.766037464141846,Wh,English
10,7,reported,5-layers,what_gap_5-comp,5.353267192840576,Wh,English
10,8,that,5-that,what_gap_5-comp,5.1544189453125,Wh,English
10,9,I,4-layers,what_gap_5-comp,10.802021026611328,Wh,English
10,10,thought,4-layers,what_gap_5-comp,5.583276271820068,Wh,English
10,11,that,4-that,what_gap_5-comp,3.804666042327881,Wh,English
10,12,the,3-layers,what_gap_5-comp,1.5678608417510986,Wh,English
10,13,police,3-layers,what_gap_5-comp,3.0697433948516846,Wh,English
10,14,reported,3-layers,what_gap_5-comp,7.035259246826172,Wh,English
10,15,that,3-that,what_gap_5-comp,2.101151466369629,Wh,English
10,16,they,2-layers,what_gap_5-comp,2.2990593910217285,Wh,English
10,17,heard,2-layers,what_gap_5-comp,4.0569915771484375,Wh,English
10,18,that,2-that,what_gap_5-comp,3.7262890338897705,Wh,English
10,19,the,subj,what_gap_5-comp,1.4257985353469849,Wh,English
10,20,suspect,subj,what_gap_5-comp,4.001436233520508,Wh,English
10,21,stole,verb,what_gap_5-comp,9.86879825592041,Wh,English
10,22,in,end,what_gap_5-comp,4.722436428070068,Wh,English
10,23,the,end,what_gap_5-comp,1.5771321058273315,Wh,English
10,24,middle,end,what_gap_5-comp,4.9655938148498535,Wh,English
10,25,of,end,what_gap_5-comp,0.030815469101071358,Wh,English
10,26,the,end,what_gap_5-comp,0.661157488822937,Wh,English
10,27,night,end,what_gap_5-comp,1.4238593578338623,Wh,English
10,29,.,end,what_gap_5-comp,1.748249888420105,Wh,English
10,30,<eos>,end,what_gap_5-comp,0.0,Wh,English
11,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
11,1,We,prefix,what_gap_5-comp,6.949623107910156,Wh,English
11,2,found,prefix,what_gap_5-comp,5.591276168823242,Wh,English
11,3,out,prefix,what_gap_5-comp,1.7973898649215698,Wh,English
11,4,what,wh-obj,what_gap_5-comp,4.512795448303223,Wh,English
11,5,the,5-layers,what_gap_5-comp,3.3724706172943115,Wh,English
11,6,employee,5-layers,what_gap_5-comp,10.447065353393555,Wh,English
11,7,said,5-layers,what_gap_5-comp,1.5618962049484253,Wh,English
11,8,that,5-that,what_gap_5-comp,4.991113662719727,Wh,English
11,9,the,4-layers,what_gap_5-comp,2.3697972297668457,Wh,English
11,10,woman,4-layers,what_gap_5-comp,6.038045883178711,Wh,English
11,11,believed,4-layers,what_gap_5-comp,6.946969985961914,Wh,English
11,12,that,4-that,what_gap_5-comp,3.2719926834106445,Wh,English
11,13,they,3-layers,what_gap_5-comp,4.12389612197876,Wh,English
11,14,reported,3-layers,what_gap_5-comp,7.811751842498779,Wh,English
11,15,that,3-that,what_gap_5-comp,2.3538970947265625,Wh,English
11,16,the,2-layers,what_gap_5-comp,1.5479481220245361,Wh,English
11,17,colleague,2-layers,what_gap_5-comp,11.844013214111328,Wh,English
11,18,thought,2-layers,what_gap_5-comp,6.003728866577148,Wh,English
11,19,that,2-that,what_gap_5-comp,2.747492790222168,Wh,English
11,20,the,subj,what_gap_5-comp,1.5404521226882935,Wh,English
11,21,boss,subj,what_gap_5-comp,9.489413261413574,Wh,English
11,22,sent,verb,what_gap_5-comp,7.083925247192383,Wh,English
11,23,two,end,what_gap_5-comp,7.461755752563477,Wh,English
11,24,hours,end,what_gap_5-comp,7.570009231567383,Wh,English
11,25,ago,end,what_gap_5-comp,4.873653888702393,Wh,English
11,27,.,end,what_gap_5-comp,1.8966124057769775,Wh,English
11,28,<eos>,end,what_gap_5-comp,0.0,Wh,English
12,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
12,1,They,prefix,what_gap_5-comp,4.661008834838867,Wh,English
12,2,know,prefix,what_gap_5-comp,8.647359848022461,Wh,English
12,3,what,wh-obj,what_gap_5-comp,3.158668041229248,Wh,English
12,4,she,5-layers,what_gap_5-comp,4.639650344848633,Wh,English
12,5,was,5-layers,what_gap_5-comp,3.5636701583862305,Wh,English
12,6,sure,5-layers,what_gap_5-comp,7.072317123413086,Wh,English
12,7,that,5-that,what_gap_5-comp,2.7343831062316895,Wh,English
12,8,the,4-layers,what_gap_5-comp,2.647979497909546,Wh,English
12,9,colleague,4-layers,what_gap_5-comp,10.415343284606934,Wh,English
12,10,knew,4-layers,what_gap_5-comp,6.041435241699219,Wh,English
12,11,that,4-that,what_gap_5-comp,3.431602954864502,Wh,English
12,12,she,3-layers,what_gap_5-comp,2.5884857177734375,Wh,English
12,13,said,3-layers,what_gap_5-comp,8.93191146850586,Wh,English
12,14,that,3-that,what_gap_5-comp,2.0351438522338867,Wh,English
12,15,the,2-layers,what_gap_5-comp,2.0442938804626465,Wh,English
12,16,municipality,2-layers,what_gap_5-comp,13.875495910644531,Wh,English
12,17,reported,2-layers,what_gap_5-comp,8.25575065612793,Wh,English
12,18,that,2-that,what_gap_5-comp,1.9356663227081299,Wh,English
12,19,the,subj,what_gap_5-comp,1.5115635395050049,Wh,English
12,20,doctor,subj,what_gap_5-comp,7.158392906188965,Wh,English
12,21,should,verb,what_gap_5-comp,5.983793258666992,Wh,English
12,22,administer,verb,what_gap_5-comp,7.003647327423096,Wh,English
12,23,to,end,what_gap_5-comp,4.626471519470215,Wh,English
12,24,the,end,what_gap_5-comp,1.7457393407821655,Wh,English
12,25,patient,end,what_gap_5-comp,3.3814187049865723,Wh,English
12,27,.,end,what_gap_5-comp,1.4707151651382446,Wh,English
12,28,<eos>,end,what_gap_5-comp,0.0,Wh,English
13,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
13,1,I,prefix,what_gap_5-comp,6.526327610015869,Wh,English
13,2,know,prefix,what_gap_5-comp,4.561132907867432,Wh,English
13,3,what,wh-obj,what_gap_5-comp,2.6622862815856934,Wh,English
13,4,the,5-layers,what_gap_5-comp,3.019017219543457,Wh,English
13,5,politician,5-layers,what_gap_5-comp,10.727526664733887,Wh,English
13,6,knew,5-layers,what_gap_5-comp,7.030517101287842,Wh,English
13,7,that,5-that,what_gap_5-comp,5.0126953125,Wh,English
13,8,he,4-layers,what_gap_5-comp,1.32088041305542,Wh,English
13,9,said,4-layers,what_gap_5-comp,6.333207607269287,Wh,English
13,10,that,4-that,what_gap_5-comp,3.8510358333587646,Wh,English
13,11,the,3-layers,what_gap_5-comp,2.6541199684143066,Wh,English
13,12,architect,3-layers,what_gap_5-comp,9.25246810913086,Wh,English
13,13,believed,3-layers,what_gap_5-comp,7.257063388824463,Wh,English
13,14,that,3-that,what_gap_5-comp,1.8703124523162842,Wh,English
13,15,readers,2-layers,what_gap_5-comp,9.50773811340332,Wh,English
13,16,heard,2-layers,what_gap_5-comp,7.639033794403076,Wh,English
13,17,that,2-that,what_gap_5-comp,4.81879997253418,Wh,English
13,18,the,subj,what_gap_5-comp,1.8787128925323486,Wh,English
13,19,newspaper,subj,what_gap_5-comp,6.393777847290039,Wh,English
13,20,revealed,verb,what_gap_5-comp,8.477117538452148,Wh,English
13,21,last,end,what_gap_5-comp,11.138679504394531,Wh,English
13,22,week,end,what_gap_5-comp,1.1526069641113281,Wh,English
13,24,.,end,what_gap_5-comp,3.7457804679870605,Wh,English
13,25,<eos>,end,what_gap_5-comp,0.0,Wh,English
14,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
14,1,He,prefix,what_gap_5-comp,3.2915287017822266,Wh,English
14,2,told,prefix,what_gap_5-comp,6.2631144523620605,Wh,English
14,3,me,prefix,what_gap_5-comp,2.9504897594451904,Wh,English
14,4,what,wh-obj,what_gap_5-comp,4.056861877441406,Wh,English
14,5,the,5-layers,what_gap_5-comp,3.0281286239624023,Wh,English
14,6,architect,5-layers,what_gap_5-comp,9.108781814575195,Wh,English
14,7,knew,5-layers,what_gap_5-comp,6.949729919433594,Wh,English
14,8,that,5-that,what_gap_5-comp,6.067848205566406,Wh,English
14,9,the,4-layers,what_gap_5-comp,2.418431520462036,Wh,English
14,10,politician,4-layers,what_gap_5-comp,12.441308975219727,Wh,English
14,11,reported,4-layers,what_gap_5-comp,9.926958084106445,Wh,English
14,12,that,4-that,what_gap_5-comp,4.013021469116211,Wh,English
14,13,they,3-layers,what_gap_5-comp,4.673637866973877,Wh,English
14,14,said,3-layers,what_gap_5-comp,7.154843330383301,Wh,English
14,15,that,3-that,what_gap_5-comp,2.999403715133667,Wh,English
14,16,we,2-layers,what_gap_5-comp,5.290864944458008,Wh,English
14,17,heard,2-layers,what_gap_5-comp,6.169174671173096,Wh,English
14,18,that,2-that,what_gap_5-comp,3.3948843479156494,Wh,English
14,19,the,subj,what_gap_5-comp,1.7959003448486328,Wh,English
14,20,city,subj,what_gap_5-comp,7.07266902923584,Wh,English
14,21,restored,verb,what_gap_5-comp,11.308172225952148,Wh,English
14,22,in,end,what_gap_5-comp,4.888792991638184,Wh,English
14,23,summer,end,what_gap_5-comp,9.003507614135742,Wh,English
14,25,.,end,what_gap_5-comp,2.850078821182251,Wh,English
14,26,<eos>,end,what_gap_5-comp,0.0,Wh,English
15,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
15,1,They,prefix,what_gap_5-comp,4.661008834838867,Wh,English
15,2,found,prefix,what_gap_5-comp,5.483360767364502,Wh,English
15,3,out,prefix,what_gap_5-comp,3.8221962451934814,Wh,English
15,4,what,wh-obj,what_gap_5-comp,5.475993633270264,Wh,English
15,5,they,5-layers,what_gap_5-comp,1.039290189743042,Wh,English
15,6,were,5-layers,what_gap_5-comp,2.503084659576416,Wh,English
15,7,sure,5-layers,what_gap_5-comp,7.684909820556641,Wh,English
15,8,that,5-that,what_gap_5-comp,4.401319980621338,Wh,English
15,9,the,4-layers,what_gap_5-comp,1.9836934804916382,Wh,English
15,10,police,4-layers,what_gap_5-comp,5.312924861907959,Wh,English
15,11,believed,4-layers,what_gap_5-comp,5.779002666473389,Wh,English
15,12,that,4-that,what_gap_5-comp,2.681555986404419,Wh,English
15,13,he,3-layers,what_gap_5-comp,3.3760128021240234,Wh,English
15,14,said,3-layers,what_gap_5-comp,8.427363395690918,Wh,English
15,15,that,3-that,what_gap_5-comp,2.5232081413269043,Wh,English
15,16,they,2-layers,what_gap_5-comp,3.036576509475708,Wh,English
15,17,thought,2-layers,what_gap_5-comp,5.361717224121094,Wh,English
15,18,that,2-that,what_gap_5-comp,2.9836831092834473,Wh,English
15,19,the,subj,what_gap_5-comp,1.6679480075836182,Wh,English
15,20,government,subj,what_gap_5-comp,6.079825401306152,Wh,English
15,21,collected,verb,what_gap_5-comp,11.54860782623291,Wh,English
15,22,with,end,what_gap_5-comp,8.334342956542969,Wh,English
15,23,illegal,end,what_gap_5-comp,7.288527965545654,Wh,English
15,24,methods,end,what_gap_5-comp,5.972169876098633,Wh,English
15,26,.,end,what_gap_5-comp,2.579334020614624,Wh,English
15,27,<eos>,end,what_gap_5-comp,0.0,Wh,English
16,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
16,1,The,prefix,what_gap_5-comp,1.6776610612869263,Wh,English
16,2,newspaper,prefix,what_gap_5-comp,7.920547962188721,Wh,English
16,3,revealed,prefix,what_gap_5-comp,7.477736473083496,Wh,English
16,4,what,wh-obj,what_gap_5-comp,5.367554664611816,Wh,English
16,5,the,5-layers,what_gap_5-comp,2.3747076988220215,Wh,English
16,6,journalist,5-layers,what_gap_5-comp,7.114001750946045,Wh,English
16,7,reported,5-layers,what_gap_5-comp,4.527187347412109,Wh,English
16,8,that,5-that,what_gap_5-comp,5.392871856689453,Wh,English
16,9,she,4-layers,what_gap_5-comp,4.460445880889893,Wh,English
16,10,believed,4-layers,what_gap_5-comp,3.1817736625671387,Wh,English
16,11,that,4-that,what_gap_5-comp,4.391449928283691,Wh,English
16,12,the,3-layers,what_gap_5-comp,1.2800427675247192,Wh,English
16,13,politician,3-layers,what_gap_5-comp,9.597135543823242,Wh,English
16,14,said,3-layers,what_gap_5-comp,7.068926811218262,Wh,English
16,15,that,3-that,what_gap_5-comp,2.6871235370635986,Wh,English
16,16,he,2-layers,what_gap_5-comp,1.653916835784912,Wh,English
16,17,heard,2-layers,what_gap_5-comp,6.83423376083374,Wh,English
16,18,that,2-that,what_gap_5-comp,3.9690887928009033,Wh,English
16,19,the,subj,what_gap_5-comp,1.5643481016159058,Wh,English
16,20,businessman,subj,what_gap_5-comp,9.25152587890625,Wh,English
16,21,sold,verb,what_gap_5-comp,8.17140007019043,Wh,English
16,22,last,end,what_gap_5-comp,11.020387649536133,Wh,English
16,23,month,end,what_gap_5-comp,4.615181922912598,Wh,English
16,25,.,end,what_gap_5-comp,3.484605312347412,Wh,English
16,26,<eos>,end,what_gap_5-comp,0.0,Wh,English
17,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
17,1,They,prefix,what_gap_5-comp,4.661008834838867,Wh,English
17,2,found,prefix,what_gap_5-comp,5.483360767364502,Wh,English
17,3,out,prefix,what_gap_5-comp,3.8221962451934814,Wh,English
17,4,what,wh-obj,what_gap_5-comp,5.475993633270264,Wh,English
17,5,the,5-layers,what_gap_5-comp,3.159916639328003,Wh,English
17,6,boss,5-layers,what_gap_5-comp,8.243328094482422,Wh,English
17,7,knew,5-layers,what_gap_5-comp,5.750607967376709,Wh,English
17,8,that,5-that,what_gap_5-comp,6.674576282501221,Wh,English
17,9,she,4-layers,what_gap_5-comp,4.965389251708984,Wh,English
17,10,believed,4-layers,what_gap_5-comp,6.583322525024414,Wh,English
17,11,that,4-that,what_gap_5-comp,3.8398919105529785,Wh,English
17,12,the,3-layers,what_gap_5-comp,1.979722499847412,Wh,English
17,13,employee,3-layers,what_gap_5-comp,8.602622032165527,Wh,English
17,14,heard,3-layers,what_gap_5-comp,10.592422485351562,Wh,English
17,15,that,3-that,what_gap_5-comp,4.976906776428223,Wh,English
17,16,he,2-layers,what_gap_5-comp,1.4698841571807861,Wh,English
17,17,thought,2-layers,what_gap_5-comp,5.6792707443237305,Wh,English
17,18,that,2-that,what_gap_5-comp,3.044609546661377,Wh,English
17,19,the,subj,what_gap_5-comp,1.80809485912323,Wh,English
17,20,restaurant,subj,what_gap_5-comp,5.677585601806641,Wh,English
17,21,prepared,verb,what_gap_5-comp,10.835890769958496,Wh,English
17,22,yesterday,end,what_gap_5-comp,12.902242660522461,Wh,English
17,24,.,end,what_gap_5-comp,1.2013654708862305,Wh,English
17,25,<eos>,end,what_gap_5-comp,0.0,Wh,English
18,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
18,1,I,prefix,what_gap_5-comp,6.526327610015869,Wh,English
18,2,can,prefix,what_gap_5-comp,4.526843547821045,Wh,English
18,3,guess,prefix,what_gap_5-comp,7.485174655914307,Wh,English
18,4,what,wh-obj,what_gap_5-comp,2.9634501934051514,Wh,English
18,5,the,5-layers,what_gap_5-comp,2.8565616607666016,Wh,English
18,6,visitors,5-layers,what_gap_5-comp,10.194658279418945,Wh,English
18,7,heard,5-layers,what_gap_5-comp,7.280979156494141,Wh,English
18,8,that,5-that,what_gap_5-comp,4.823232173919678,Wh,English
18,9,the,4-layers,what_gap_5-comp,2.8686532974243164,Wh,English
18,10,newspaper,4-layers,what_gap_5-comp,8.196351051330566,Wh,English
18,11,reported,4-layers,what_gap_5-comp,4.763003826141357,Wh,English
18,12,that,4-that,what_gap_5-comp,2.808943748474121,Wh,English
18,13,she,3-layers,what_gap_5-comp,5.060287952423096,Wh,English
18,14,knew,3-layers,what_gap_5-comp,5.232799053192139,Wh,English
18,15,that,3-that,what_gap_5-comp,2.477081537246704,Wh,English
18,16,they,2-layers,what_gap_5-comp,3.8268728256225586,Wh,English
18,17,said,2-layers,what_gap_5-comp,8.18917465209961,Wh,English
18,18,that,2-that,what_gap_5-comp,2.062842845916748,Wh,English
18,19,the,subj,what_gap_5-comp,1.9357361793518066,Wh,English
18,20,actor,subj,what_gap_5-comp,8.40235424041748,Wh,English
18,21,told,verb,what_gap_5-comp,5.322169303894043,Wh,English
18,22,at,end,what_gap_5-comp,8.893492698669434,Wh,English
18,23,the,end,what_gap_5-comp,1.041373372077942,Wh,English
18,24,party,end,what_gap_5-comp,4.49553918838501,Wh,English
18,26,.,end,what_gap_5-comp,3.947147846221924,Wh,English
18,27,<eos>,end,what_gap_5-comp,0.0,Wh,English
19,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
19,1,They,prefix,what_gap_5-comp,4.661008834838867,Wh,English
19,2,know,prefix,what_gap_5-comp,8.647359848022461,Wh,English
19,3,what,wh-obj,what_gap_5-comp,3.158668041229248,Wh,English
19,4,the,5-layers,what_gap_5-comp,2.8145713806152344,Wh,English
19,5,police,5-layers,what_gap_5-comp,5.400728702545166,Wh,English
19,6,were,5-layers,what_gap_5-comp,2.8428986072540283,Wh,English
19,7,sure,5-layers,what_gap_5-comp,8.548316955566406,Wh,English
19,8,that,5-that,what_gap_5-comp,3.294624090194702,Wh,English
19,9,she,4-layers,what_gap_5-comp,5.7725090980529785,Wh,English
19,10,believed,4-layers,what_gap_5-comp,7.207904815673828,Wh,English
19,11,that,4-that,what_gap_5-comp,2.974916934967041,Wh,English
19,12,the,3-layers,what_gap_5-comp,1.9012386798858643,Wh,English
19,13,journalist,3-layers,what_gap_5-comp,9.193803787231445,Wh,English
19,14,knew,3-layers,what_gap_5-comp,5.79262113571167,Wh,English
19,15,that,3-that,what_gap_5-comp,2.2887818813323975,Wh,English
19,16,he,2-layers,what_gap_5-comp,2.7916009426116943,Wh,English
19,17,meant,2-layers,what_gap_5-comp,6.9415364265441895,Wh,English
19,18,that,2-that,what_gap_5-comp,2.665536403656006,Wh,English
19,19,the,subj,what_gap_5-comp,1.3910685777664185,Wh,English
19,20,businessman,subj,what_gap_5-comp,10.277673721313477,Wh,English
19,21,loaned,verb,what_gap_5-comp,13.805006980895996,Wh,English
19,22,last,end,what_gap_5-comp,12.895190238952637,Wh,English
19,23,year,end,what_gap_5-comp,4.2955780029296875,Wh,English
19,25,.,end,what_gap_5-comp,4.083791732788086,Wh,English
19,26,<eos>,end,what_gap_5-comp,0.0,Wh,English
20,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
20,1,She,prefix,what_gap_5-comp,4.6854753494262695,Wh,English
20,2,said,prefix,what_gap_5-comp,4.6846466064453125,Wh,English
20,3,what,wh-obj,what_gap_5-comp,7.556410789489746,Wh,English
20,4,he,5-layers,what_gap_5-comp,3.467094898223877,Wh,English
20,5,heard,5-layers,what_gap_5-comp,4.456999778747559,Wh,English
20,6,that,5-that,what_gap_5-comp,4.290774345397949,Wh,English
20,7,they,4-layers,what_gap_5-comp,5.433020114898682,Wh,English
20,8,believed,4-layers,what_gap_5-comp,5.31134557723999,Wh,English
20,9,that,4-that,what_gap_5-comp,3.204580307006836,Wh,English
20,10,the,3-layers,what_gap_5-comp,1.5083187818527222,Wh,English
20,11,fishermen,3-layers,what_gap_5-comp,10.563444137573242,Wh,English
20,12,thought,3-layers,what_gap_5-comp,8.25210952758789,Wh,English
20,13,that,3-that,what_gap_5-comp,2.082923173904419,Wh,English
20,14,sailors,2-layers,what_gap_5-comp,8.12209701538086,Wh,English
20,15,knew,2-layers,what_gap_5-comp,5.73201847076416,Wh,English
20,16,that,2-that,what_gap_5-comp,2.874511957168579,Wh,English
20,17,the,subj,what_gap_5-comp,1.5084401369094849,Wh,English
20,18,signal,subj,what_gap_5-comp,8.347223281860352,Wh,English
20,19,meant,verb,what_gap_5-comp,5.581048488616943,Wh,English
20,20,at,end,what_gap_5-comp,9.337732315063477,Wh,English
20,21,sea,end,what_gap_5-comp,2.5065536499023438,Wh,English
20,23,.,end,what_gap_5-comp,5.860458850860596,Wh,English
20,24,<eos>,end,what_gap_5-comp,0.0,Wh,English
21,0,<eos>,prefix,what_gap_5-comp,0.0,Wh,English
21,1,The,prefix,what_gap_5-comp,1.6776610612869263,Wh,English
21,2,wife,prefix,what_gap_5-comp,9.885392189025879,Wh,English
