sent_index,word_index,word,region,condition,surprisal,dependency,language
8,7,trodde,embed,that_gap_subj-emb,6.180491924285889,RC,Norwegian
8,8,krevde,verb,that_gap_subj-emb,15.120993614196777,RC,Norwegian
8,9,mer,obj,that_gap_subj-emb,3.607961416244507,RC,Norwegian
8,10,penger,obj,that_gap_subj-emb,4.945338249206543,RC,Norwegian
8,11,av,end,that_gap_subj-emb,4.250190734863281,RC,Norwegian
8,12,budsjettet,end,that_gap_subj-emb,10.1013765335083,RC,Norwegian
8,14,.,end,that_gap_subj-emb,1.9903061389923096,RC,Norwegian
8,15,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
9,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
9,1,De,prefix,that_gap_subj-emb,3.73193359375,RC,Norwegian
9,2,ville,prefix,that_gap_subj-emb,6.6843719482421875,RC,Norwegian
9,3,ikke,prefix,that_gap_subj-emb,2.4629085063934326,RC,Norwegian
9,4,fortelle,prefix,that_gap_subj-emb,5.891992568969727,RC,Norwegian
9,5,til,pp-add,that_gap_subj-emb,5.132184028625488,RC,Norwegian
9,6,noen,pp-add,that_gap_subj-emb,3.212862014770508,RC,Norwegian
9,7,at,that,that_gap_subj-emb,3.14388370513916,RC,Norwegian
9,8,boken,embed,that_gap_subj-emb,9.386110305786133,RC,Norwegian
9,9,rapporterte,embed,that_gap_subj-emb,12.674684524536133,RC,Norwegian
9,10,overtok,verb,that_gap_subj-emb,16.004819869995117,RC,Norwegian
9,11,nabobyen,obj,that_gap_subj-emb,16.390893936157227,RC,Norwegian
9,12,fra,end,that_gap_subj-emb,4.929232120513916,RC,Norwegian
9,13,kelterne,end,that_gap_subj-emb,9.577289581298828,RC,Norwegian
9,15,.,end,that_gap_subj-emb,0.9424216747283936,RC,Norwegian
9,16,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
10,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
10,1,Hun,prefix,that_gap_subj-emb,4.113775253295898,RC,Norwegian
10,2,hørte,prefix,that_gap_subj-emb,9.262039184570312,RC,Norwegian
10,3,fra,pp-add,that_gap_subj-emb,4.488247394561768,RC,Norwegian
10,4,noen,pp-add,that_gap_subj-emb,7.326763153076172,RC,Norwegian
10,5,at,that,that_gap_subj-emb,7.672731399536133,RC,Norwegian
10,6,de,embed,that_gap_subj-emb,4.301702499389648,RC,Norwegian
10,7,tenkte,embed,that_gap_subj-emb,8.254485130310059,RC,Norwegian
10,8,forårsaket,verb,that_gap_subj-emb,15.216514587402344,RC,Norwegian
10,9,mye,obj,that_gap_subj-emb,5.42026948928833,RC,Norwegian
10,10,stress,obj,that_gap_subj-emb,5.361686706542969,RC,Norwegian
10,11,hos,end,that_gap_subj-emb,7.020845890045166,RC,Norwegian
10,12,arbeiderne,end,that_gap_subj-emb,8.467878341674805,RC,Norwegian
10,14,.,end,that_gap_subj-emb,1.7415173053741455,RC,Norwegian
10,15,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
11,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
11,1,Regjeringen,prefix,that_gap_subj-emb,7.764649868011475,RC,Norwegian
11,2,hadde,prefix,that_gap_subj-emb,3.4993093013763428,RC,Norwegian
11,3,fått,prefix,that_gap_subj-emb,5.092891693115234,RC,Norwegian
11,4,vite,prefix,that_gap_subj-emb,4.838043212890625,RC,Norwegian
11,5,fra,pp-add,that_gap_subj-emb,4.356631278991699,RC,Norwegian
11,6,noen,pp-add,that_gap_subj-emb,4.623639106750488,RC,Norwegian
11,7,at,that,that_gap_subj-emb,4.414762496948242,RC,Norwegian
11,8,avisene,embed,that_gap_subj-emb,11.073943138122559,RC,Norwegian
11,9,rapporterte,embed,that_gap_subj-emb,8.58736801147461,RC,Norwegian
11,10,økte,verb,that_gap_subj-emb,10.535626411437988,RC,Norwegian
11,11,aldersgrensen,obj,that_gap_subj-emb,15.345678329467773,RC,Norwegian
11,12,på,end,that_gap_subj-emb,2.39136004447937,RC,Norwegian
11,13,kjøp,end,that_gap_subj-emb,6.366506576538086,RC,Norwegian
11,14,av,end,that_gap_subj-emb,0.4180881083011627,RC,Norwegian
11,15,alkohol,end,that_gap_subj-emb,5.549435138702393,RC,Norwegian
11,17,.,end,that_gap_subj-emb,1.2530171871185303,RC,Norwegian
11,18,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
12,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
12,1,Selskapet,prefix,that_gap_subj-emb,6.554715156555176,RC,Norwegian
12,2,ville,prefix,that_gap_subj-emb,6.804463863372803,RC,Norwegian
12,3,få,prefix,that_gap_subj-emb,4.177654266357422,RC,Norwegian
12,4,vite,prefix,that_gap_subj-emb,7.777085304260254,RC,Norwegian
12,5,fra,pp-add,that_gap_subj-emb,5.938490390777588,RC,Norwegian
12,6,noen,pp-add,that_gap_subj-emb,4.5134663581848145,RC,Norwegian
12,7,at,that,that_gap_subj-emb,3.127103805541992,RC,Norwegian
12,8,beboerne,embed,that_gap_subj-emb,9.581474304199219,RC,Norwegian
12,9,innså,embed,that_gap_subj-emb,9.923327445983887,RC,Norwegian
12,10,trengte,verb,that_gap_subj-emb,13.840553283691406,RC,Norwegian
12,11,bedre,obj,that_gap_subj-emb,4.439726829528809,RC,Norwegian
12,12,infrastruktur,obj,that_gap_subj-emb,3.9733026027679443,RC,Norwegian
12,13,rundt,end,that_gap_subj-emb,6.743861675262451,RC,Norwegian
12,14,tettstedene,end,that_gap_subj-emb,9.278242111206055,RC,Norwegian
12,16,.,end,that_gap_subj-emb,1.4975144863128662,RC,Norwegian
12,17,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
13,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
13,1,De,prefix,that_gap_subj-emb,3.73193359375,RC,Norwegian
13,2,skulle,prefix,that_gap_subj-emb,5.964103698730469,RC,Norwegian
13,3,få,prefix,that_gap_subj-emb,3.595081090927124,RC,Norwegian
13,4,høre,prefix,that_gap_subj-emb,6.808346748352051,RC,Norwegian
13,5,fra,pp-add,that_gap_subj-emb,3.0713229179382324,RC,Norwegian
13,6,noen,pp-add,that_gap_subj-emb,4.6195855140686035,RC,Norwegian
13,7,at,that,that_gap_subj-emb,4.427460193634033,RC,Norwegian
13,8,forskeren,embed,that_gap_subj-emb,12.491209030151367,RC,Norwegian
13,9,sa,embed,that_gap_subj-emb,6.355521202087402,RC,Norwegian
13,10,bygger,verb,that_gap_subj-emb,17.638105392456055,RC,Norwegian
13,11,på,verb,that_gap_subj-emb,0.5335390567779541,RC,Norwegian
13,12,nytt,obj,that_gap_subj-emb,8.543237686157227,RC,Norwegian
13,13,drivstoff,obj,that_gap_subj-emb,11.97596549987793,RC,Norwegian
13,14,fra,end,that_gap_subj-emb,3.0515661239624023,RC,Norwegian
13,15,kraftverket,end,that_gap_subj-emb,9.068634033203125,RC,Norwegian
13,17,.,end,that_gap_subj-emb,1.1605346202850342,RC,Norwegian
13,18,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
14,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
14,1,Få,prefix,that_gap_subj-emb,9.326386451721191,RC,Norwegian
14,2,har,prefix,that_gap_subj-emb,5.979393482208252,RC,Norwegian
14,3,hørt,prefix,that_gap_subj-emb,5.029140472412109,RC,Norwegian
14,4,fra,pp-add,that_gap_subj-emb,2.714028835296631,RC,Norwegian
14,5,noen,pp-add,that_gap_subj-emb,3.719160795211792,RC,Norwegian
14,6,at,that,that_gap_subj-emb,5.848182201385498,RC,Norwegian
14,7,eieren,embed,that_gap_subj-emb,9.803884506225586,RC,Norwegian
14,8,trodde,embed,that_gap_subj-emb,7.408000946044922,RC,Norwegian
14,9,omhandlet,verb,that_gap_subj-emb,16.16333770751953,RC,Norwegian
14,10,renovering,obj,that_gap_subj-emb,15.990678787231445,RC,Norwegian
14,11,av,end,that_gap_subj-emb,1.0769957304000854,RC,Norwegian
14,12,hele,end,that_gap_subj-emb,4.787700176239014,RC,Norwegian
14,13,stedet,end,that_gap_subj-emb,6.317176818847656,RC,Norwegian
14,15,.,end,that_gap_subj-emb,1.0485243797302246,RC,Norwegian
14,16,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
15,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
15,1,Ingen,prefix,that_gap_subj-emb,7.520892143249512,RC,Norwegian
15,2,bør,prefix,that_gap_subj-emb,10.22614574432373,RC,Norwegian
15,3,høre,prefix,that_gap_subj-emb,6.232028484344482,RC,Norwegian
15,4,fra,pp-add,that_gap_subj-emb,3.8848915100097656,RC,Norwegian
15,5,noen,pp-add,that_gap_subj-emb,5.220902919769287,RC,Norwegian
15,6,at,that,that_gap_subj-emb,5.208280086517334,RC,Norwegian
15,7,avisen,embed,that_gap_subj-emb,10.112226486206055,RC,Norwegian
15,8,rapporterte,embed,that_gap_subj-emb,9.928022384643555,RC,Norwegian
15,9,vant,verb,that_gap_subj-emb,14.157527923583984,RC,Norwegian
15,10,mye,obj,that_gap_subj-emb,6.282799243927002,RC,Norwegian
15,11,penger,obj,that_gap_subj-emb,4.859724044799805,RC,Norwegian
15,12,til,end,that_gap_subj-emb,5.228939533233643,RC,Norwegian
15,13,andre,end,that_gap_subj-emb,6.420044422149658,RC,Norwegian
15,14,prosjekter,end,that_gap_subj-emb,8.143566131591797,RC,Norwegian
15,16,.,end,that_gap_subj-emb,0.8143765926361084,RC,Norwegian
15,17,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
16,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
16,1,De,prefix,that_gap_subj-emb,3.73193359375,RC,Norwegian
16,2,hadde,prefix,that_gap_subj-emb,4.359963417053223,RC,Norwegian
16,3,ikke,prefix,that_gap_subj-emb,3.394193649291992,RC,Norwegian
16,4,fått,prefix,that_gap_subj-emb,3.6936228275299072,RC,Norwegian
16,5,visst,prefix,that_gap_subj-emb,9.762960433959961,RC,Norwegian
16,6,fra,pp-add,that_gap_subj-emb,3.7049973011016846,RC,Norwegian
16,7,noen,pp-add,that_gap_subj-emb,3.3500924110412598,RC,Norwegian
16,8,at,that,that_gap_subj-emb,4.001405715942383,RC,Norwegian
16,9,folk,embed,that_gap_subj-emb,6.381501197814941,RC,Norwegian
16,10,visste,embed,that_gap_subj-emb,5.9291887283325195,RC,Norwegian
16,11,avviste,verb,that_gap_subj-emb,21.49277687072754,RC,Norwegian
16,12,premien,obj,that_gap_subj-emb,12.310834884643555,RC,Norwegian
16,13,av,end,that_gap_subj-emb,5.568755626678467,RC,Norwegian
16,14,etiske,end,that_gap_subj-emb,8.674436569213867,RC,Norwegian
16,15,grunner,end,that_gap_subj-emb,0.997315526008606,RC,Norwegian
16,17,.,end,that_gap_subj-emb,0.5454897284507751,RC,Norwegian
16,18,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
17,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
17,1,Franskmennene,prefix,that_gap_subj-emb,9.877548217773438,RC,Norwegian
17,2,fikk,prefix,that_gap_subj-emb,4.561793804168701,RC,Norwegian
17,3,vite,prefix,that_gap_subj-emb,4.839469909667969,RC,Norwegian
17,4,fra,pp-add,that_gap_subj-emb,4.231081962585449,RC,Norwegian
17,5,noen,pp-add,that_gap_subj-emb,6.257351875305176,RC,Norwegian
17,6,at,that,that_gap_subj-emb,4.540085792541504,RC,Norwegian
17,7,mange,embed,that_gap_subj-emb,6.354978084564209,RC,Norwegian
17,8,rapporterte,embed,that_gap_subj-emb,12.321099281311035,RC,Norwegian
17,9,definerte,verb,that_gap_subj-emb,18.546077728271484,RC,Norwegian
17,10,alle,obj,that_gap_subj-emb,7.495433807373047,RC,Norwegian
17,11,samtalene,obj,that_gap_subj-emb,9.78640365600586,RC,Norwegian
17,12,på,end,that_gap_subj-emb,3.6881985664367676,RC,Norwegian
17,13,konferansen,end,that_gap_subj-emb,9.417393684387207,RC,Norwegian
17,15,.,end,that_gap_subj-emb,1.0180373191833496,RC,Norwegian
17,16,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
18,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
18,1,Han,prefix,that_gap_subj-emb,2.869272232055664,RC,Norwegian
18,2,må,prefix,that_gap_subj-emb,7.828014850616455,RC,Norwegian
18,3,få,prefix,that_gap_subj-emb,4.653716564178467,RC,Norwegian
18,4,høre,prefix,that_gap_subj-emb,6.592555046081543,RC,Norwegian
18,5,fra,pp-add,that_gap_subj-emb,2.0269551277160645,RC,Norwegian
18,6,noen,pp-add,that_gap_subj-emb,3.6141858100891113,RC,Norwegian
18,7,at,that,that_gap_subj-emb,2.7722764015197754,RC,Norwegian
18,8,sekretæren,embed,that_gap_subj-emb,13.038919448852539,RC,Norwegian
18,9,sa,embed,that_gap_subj-emb,7.728460788726807,RC,Norwegian
18,10,kjøpte,verb,that_gap_subj-emb,15.188847541809082,RC,Norwegian
18,11,opp,verb,that_gap_subj-emb,4.415346145629883,RC,Norwegian
18,12,nye,obj,that_gap_subj-emb,8.222999572753906,RC,Norwegian
18,13,bord,obj,that_gap_subj-emb,11.681275367736816,RC,Norwegian
18,14,etter,end,that_gap_subj-emb,4.034728050231934,RC,Norwegian
18,15,festen,end,that_gap_subj-emb,7.159196853637695,RC,Norwegian
18,17,.,end,that_gap_subj-emb,1.0710681676864624,RC,Norwegian
18,18,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
19,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
19,1,De,prefix,that_gap_subj-emb,3.73193359375,RC,Norwegian
19,2,hadde,prefix,that_gap_subj-emb,4.359963417053223,RC,Norwegian
19,3,hørt,prefix,that_gap_subj-emb,7.1265869140625,RC,Norwegian
19,4,fra,pp-add,that_gap_subj-emb,2.707423210144043,RC,Norwegian
19,5,noen,pp-add,that_gap_subj-emb,5.470479488372803,RC,Norwegian
19,6,at,that,that_gap_subj-emb,6.9820356369018555,RC,Norwegian
19,7,journalisten,embed,that_gap_subj-emb,11.035856246948242,RC,Norwegian
19,8,forklarte,embed,that_gap_subj-emb,7.875521659851074,RC,Norwegian
19,9,skulle,verb,that_gap_subj-emb,14.40081787109375,RC,Norwegian
19,10,passe,verb,that_gap_subj-emb,7.4751105308532715,RC,Norwegian
19,11,de,obj,that_gap_subj-emb,7.047248840332031,RC,Norwegian
19,12,store,obj,that_gap_subj-emb,4.960080146789551,RC,Norwegian
19,13,pattedyrene,obj,that_gap_subj-emb,13.145727157592773,RC,Norwegian
19,14,ifølge,end,that_gap_subj-emb,10.327722549438477,RC,Norwegian
19,15,eksperter,end,that_gap_subj-emb,10.990071296691895,RC,Norwegian
19,17,.,end,that_gap_subj-emb,1.072265863418579,RC,Norwegian
19,18,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
20,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
20,1,Det,prefix,that_gap_subj-emb,3.142599105834961,RC,Norwegian
20,2,ble,prefix,that_gap_subj-emb,2.2489407062530518,RC,Norwegian
20,3,videreformidlet,prefix,that_gap_subj-emb,12.292181968688965,RC,Norwegian
20,4,til,pp-add,that_gap_subj-emb,1.7063888311386108,RC,Norwegian
20,5,noen,pp-add,that_gap_subj-emb,7.109157562255859,RC,Norwegian
20,6,at,that,that_gap_subj-emb,10.180282592773438,RC,Norwegian
20,7,politikerne,embed,that_gap_subj-emb,11.180924415588379,RC,Norwegian
20,8,trodde,embed,that_gap_subj-emb,6.450067520141602,RC,Norwegian
20,9,frambrakte,verb,that_gap_subj-emb,21.345434188842773,RC,Norwegian
20,10,mye,obj,that_gap_subj-emb,6.285676002502441,RC,Norwegian
20,11,uenighet,obj,that_gap_subj-emb,6.78251314163208,RC,Norwegian
20,12,under,end,that_gap_subj-emb,6.189040660858154,RC,Norwegian
20,13,møtet,end,that_gap_subj-emb,4.539166450500488,RC,Norwegian
20,15,.,end,that_gap_subj-emb,0.5974687337875366,RC,Norwegian
20,16,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
21,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
21,1,Han,prefix,that_gap_subj-emb,2.869272232055664,RC,Norwegian
21,2,hørte,prefix,that_gap_subj-emb,8.52736759185791,RC,Norwegian
21,3,fra,pp-add,that_gap_subj-emb,4.012733459472656,RC,Norwegian
21,4,noen,pp-add,that_gap_subj-emb,6.904318809509277,RC,Norwegian
21,5,at,that,that_gap_subj-emb,8.43582534790039,RC,Norwegian
21,6,partiet,embed,that_gap_subj-emb,7.579665184020996,RC,Norwegian
21,7,innså,embed,that_gap_subj-emb,10.416874885559082,RC,Norwegian
21,8,kan,verb,that_gap_subj-emb,13.106002807617188,RC,Norwegian
21,9,utfordre,verb,that_gap_subj-emb,9.484718322753906,RC,Norwegian
21,10,tidligere,obj,that_gap_subj-emb,7.715169429779053,RC,Norwegian
21,11,beslutninger,obj,that_gap_subj-emb,8.296993255615234,RC,Norwegian
21,12,etter,end,that_gap_subj-emb,6.081384658813477,RC,Norwegian
21,13,vedtaket,end,that_gap_subj-emb,8.591379165649414,RC,Norwegian
21,15,.,end,that_gap_subj-emb,1.2473639249801636,RC,Norwegian
21,16,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
22,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
22,1,Alle,prefix,that_gap_subj-emb,6.618905544281006,RC,Norwegian
22,2,fant,prefix,that_gap_subj-emb,9.680419921875,RC,Norwegian
22,3,ut,prefix,that_gap_subj-emb,3.0065081119537354,RC,Norwegian
22,4,fra,pp-add,that_gap_subj-emb,6.582979679107666,RC,Norwegian
22,5,noen,pp-add,that_gap_subj-emb,6.992020606994629,RC,Norwegian
22,6,at,that,that_gap_subj-emb,6.722680568695068,RC,Norwegian
22,7,politiet,embed,that_gap_subj-emb,8.502002716064453,RC,Norwegian
22,8,visste,embed,that_gap_subj-emb,5.278641700744629,RC,Norwegian
22,9,drepte,verb,that_gap_subj-emb,10.460338592529297,RC,Norwegian
22,10,en,obj,that_gap_subj-emb,3.9215550422668457,RC,Norwegian
22,11,av,obj,that_gap_subj-emb,3.6804752349853516,RC,Norwegian
22,12,turistene,obj,that_gap_subj-emb,8.987347602844238,RC,Norwegian
22,13,på,end,that_gap_subj-emb,3.813825845718384,RC,Norwegian
22,14,stranden,end,that_gap_subj-emb,5.596113681793213,RC,Norwegian
22,16,.,end,that_gap_subj-emb,0.79132479429245,RC,Norwegian
22,17,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
23,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
23,1,Han,prefix,that_gap_subj-emb,2.869272232055664,RC,Norwegian
23,2,hadde,prefix,that_gap_subj-emb,3.759465217590332,RC,Norwegian
23,3,hørt,prefix,that_gap_subj-emb,6.905167102813721,RC,Norwegian
23,4,fra,pp-add,that_gap_subj-emb,2.5694141387939453,RC,Norwegian
23,5,noen,pp-add,that_gap_subj-emb,5.065788745880127,RC,Norwegian
23,6,at,that,that_gap_subj-emb,6.418724060058594,RC,Norwegian
23,7,forfatteren,embed,that_gap_subj-emb,8.6864013671875,RC,Norwegian
23,8,visste,embed,that_gap_subj-emb,8.05709171295166,RC,Norwegian
23,9,minnet,verb,that_gap_subj-emb,13.407376289367676,RC,Norwegian
23,10,om,verb,that_gap_subj-emb,0.56858891248703,RC,Norwegian
23,11,en,obj,that_gap_subj-emb,2.402862787246704,RC,Norwegian
23,12,film,obj,that_gap_subj-emb,6.168986797332764,RC,Norwegian
23,13,fra,end,that_gap_subj-emb,2.7843947410583496,RC,Norwegian
23,14,åttitallet,end,that_gap_subj-emb,11.167354583740234,RC,Norwegian
23,16,.,end,that_gap_subj-emb,1.9483537673950195,RC,Norwegian
23,17,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
24,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
24,1,Hun,prefix,that_gap_subj-emb,4.113775253295898,RC,Norwegian
24,2,kunne,prefix,that_gap_subj-emb,6.708442687988281,RC,Norwegian
24,3,ikke,prefix,that_gap_subj-emb,1.8575390577316284,RC,Norwegian
24,4,få,prefix,that_gap_subj-emb,4.745992660522461,RC,Norwegian
24,5,vite,prefix,that_gap_subj-emb,5.338287353515625,RC,Norwegian
24,6,fra,pp-add,that_gap_subj-emb,5.1748456954956055,RC,Norwegian
24,7,noen,pp-add,that_gap_subj-emb,3.407426118850708,RC,Norwegian
24,8,at,that,that_gap_subj-emb,3.3080825805664062,RC,Norwegian
24,9,de,embed,that_gap_subj-emb,4.309102535247803,RC,Norwegian
24,10,hørte,embed,that_gap_subj-emb,7.545872211456299,RC,Norwegian
24,11,omtalte,verb,that_gap_subj-emb,15.617321968078613,RC,Norwegian
24,12,populærkulturen,obj,that_gap_subj-emb,16.492084503173828,RC,Norwegian
24,13,fra,end,that_gap_subj-emb,3.599538803100586,RC,Norwegian
24,14,Sør-Kina,end,that_gap_subj-emb,11.01363754272461,RC,Norwegian
24,16,.,end,that_gap_subj-emb,0.7919712066650391,RC,Norwegian
24,17,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
25,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
25,1,Andre,prefix,that_gap_subj-emb,6.220354080200195,RC,Norwegian
25,2,beskrev,prefix,that_gap_subj-emb,9.193489074707031,RC,Norwegian
25,3,til,pp-add,that_gap_subj-emb,9.299954414367676,RC,Norwegian
25,4,noen,pp-add,that_gap_subj-emb,7.623279571533203,RC,Norwegian
25,5,at,that,that_gap_subj-emb,1.2692195177078247,RC,Norwegian
25,6,han,embed,that_gap_subj-emb,1.7241352796554565,RC,Norwegian
25,7,tenkte,embed,that_gap_subj-emb,6.039462089538574,RC,Norwegian
25,8,kunne,verb,that_gap_subj-emb,10.427332878112793,RC,Norwegian
25,9,ligne,verb,that_gap_subj-emb,9.158587455749512,RC,Norwegian
25,10,en,obj,that_gap_subj-emb,2.2085535526275635,RC,Norwegian
25,11,slange,obj,that_gap_subj-emb,4.9721360206604,RC,Norwegian
25,12,i,end,that_gap_subj-emb,3.461132764816284,RC,Norwegian
25,13,gresset,end,that_gap_subj-emb,9.06861400604248,RC,Norwegian
25,15,.,end,that_gap_subj-emb,1.2316901683807373,RC,Norwegian
25,16,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
26,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
26,1,Avisen,prefix,that_gap_subj-emb,7.908231258392334,RC,Norwegian
26,2,skrev,prefix,that_gap_subj-emb,5.016968727111816,RC,Norwegian
26,3,til,pp-add,that_gap_subj-emb,5.551860809326172,RC,Norwegian
26,4,noen,pp-add,that_gap_subj-emb,8.724509239196777,RC,Norwegian
26,5,at,that,that_gap_subj-emb,5.453391075134277,RC,Norwegian
26,6,krigsherren,embed,that_gap_subj-emb,14.026588439941406,RC,Norwegian
26,7,visste,embed,that_gap_subj-emb,7.071235656738281,RC,Norwegian
26,8,reddet,verb,that_gap_subj-emb,12.998750686645508,RC,Norwegian
26,9,hæren,obj,that_gap_subj-emb,8.074394226074219,RC,Norwegian
26,10,fra,end,that_gap_subj-emb,1.4724253416061401,RC,Norwegian
26,11,inntrengere,end,that_gap_subj-emb,9.063863754272461,RC,Norwegian
26,13,.,end,that_gap_subj-emb,1.412901520729065,RC,Norwegian
26,14,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
27,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
27,1,Forfatteren,prefix,that_gap_subj-emb,8.558728218078613,RC,Norwegian
27,2,forklarte,prefix,that_gap_subj-emb,9.146259307861328,RC,Norwegian
27,3,til,pp-add,that_gap_subj-emb,5.171899795532227,RC,Norwegian
27,4,noen,pp-add,that_gap_subj-emb,7.996117115020752,RC,Norwegian
27,5,at,that,that_gap_subj-emb,1.505663275718689,RC,Norwegian
27,6,presidenten,embed,that_gap_subj-emb,9.371223449707031,RC,Norwegian
27,7,visste,embed,that_gap_subj-emb,5.647668361663818,RC,Norwegian
27,8,fulgte,verb,that_gap_subj-emb,17.36772346496582,RC,Norwegian
27,9,fredsforhandlingene,obj,that_gap_subj-emb,16.36640167236328,RC,Norwegian
27,10,på,end,that_gap_subj-emb,3.905369281768799,RC,Norwegian
27,11,landegrensene,end,that_gap_subj-emb,12.280235290527344,RC,Norwegian
27,13,.,end,that_gap_subj-emb,1.2015498876571655,RC,Norwegian
27,14,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
28,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
28,1,Gonzales,prefix,that_gap_subj-emb,13.42276382446289,RC,Norwegian
28,2,hadde,prefix,that_gap_subj-emb,3.943399667739868,RC,Norwegian
28,3,fått,prefix,that_gap_subj-emb,4.01420259475708,RC,Norwegian
28,4,skrevet,prefix,that_gap_subj-emb,8.992766380310059,RC,Norwegian
28,5,til,pp-add,that_gap_subj-emb,3.594095468521118,RC,Norwegian
28,6,noen,pp-add,that_gap_subj-emb,7.496753692626953,RC,Norwegian
28,7,at,that,that_gap_subj-emb,6.478929042816162,RC,Norwegian
28,8,regjeringen,embed,that_gap_subj-emb,6.751547336578369,RC,Norwegian
28,9,kunngjorde,embed,that_gap_subj-emb,10.421919822692871,RC,Norwegian
28,10,skulle,verb,that_gap_subj-emb,11.295129776000977,RC,Norwegian
28,11,markere,verb,that_gap_subj-emb,10.299463272094727,RC,Norwegian
28,12,slutten,obj,that_gap_subj-emb,3.4157018661499023,RC,Norwegian
28,13,på,end,that_gap_subj-emb,0.1974419504404068,RC,Norwegian
28,14,krigen,end,that_gap_subj-emb,2.3463149070739746,RC,Norwegian
28,16,.,end,that_gap_subj-emb,0.9916629195213318,RC,Norwegian
28,17,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
29,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
29,1,Det,prefix,that_gap_subj-emb,3.142599105834961,RC,Norwegian
29,2,ble,prefix,that_gap_subj-emb,2.2489407062530518,RC,Norwegian
29,3,rapportert,prefix,that_gap_subj-emb,5.724974155426025,RC,Norwegian
29,4,til,pp-add,that_gap_subj-emb,4.944983005523682,RC,Norwegian
29,5,noen,pp-add,that_gap_subj-emb,6.9290642738342285,RC,Norwegian
29,6,at,that,that_gap_subj-emb,4.295724868774414,RC,Norwegian
29,7,journalisten,embed,that_gap_subj-emb,9.189702987670898,RC,Norwegian
29,8,rapporterte,embed,that_gap_subj-emb,7.591577529907227,RC,Norwegian
29,9,passet,verb,that_gap_subj-emb,13.146444320678711,RC,Norwegian
29,10,arbeiderne,obj,that_gap_subj-emb,16.473997116088867,RC,Norwegian
29,11,i,end,that_gap_subj-emb,2.8321123123168945,RC,Norwegian
29,12,avisen,end,that_gap_subj-emb,5.817466735839844,RC,Norwegian
29,14,.,end,that_gap_subj-emb,1.0860029458999634,RC,Norwegian
29,15,<eos>,end,that_gap_subj-emb,0.0,RC,Norwegian
30,0,<eos>,prefix,that_gap_subj-emb,0.0,RC,Norwegian
30,1,En,prefix,that_gap_subj-emb,4.467198848724365,RC,Norwegian
30,2,detektiv,prefix,that_gap_subj-emb,11.47588062286377,RC,Norwegian
30,3,fortalte,prefix,that_gap_subj-emb,7.435622215270996,RC,Norwegian
30,4,til,pp-add,that_gap_subj-emb,3.1106350421905518,RC,Norwegian
30,5,noen,pp-add,that_gap_subj-emb,7.064456462860107,RC,Norwegian
30,6,at,that,that_gap_subj-emb,2.4648830890655518,RC,Norwegian
30,7,de,embed,that_gap_subj-emb,2.966042995452881,RC,Norwegian
