sent_index,word_index,word,region,condition,surprisal,dependency,language
49,12,pandemien,end,that_no-gap_wh-comp,9.665328979492188,Wh,Norwegian
49,14,.,end,that_no-gap_wh-comp,2.0670924186706543,Wh,Norwegian
49,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
0,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
0,1,Hun,prefix,that_gap_wh-comp,4.173917770385742,Wh,Norwegian
0,2,nevnte,prefix,that_gap_wh-comp,10.578483581542969,Wh,Norwegian
0,3,at,that1,that_gap_wh-comp,2.156038522720337,Wh,Norwegian
0,4,designeren,embed,that_gap_wh-comp,12.312751770019531,Wh,Norwegian
0,5,spesifiserte,embed,that_gap_wh-comp,10.3679838180542,Wh,Norwegian
0,6,hvor,wh-word,that_gap_wh-comp,5.416162014007568,Wh,Norwegian
0,7,skulle,verb,that_gap_wh-comp,8.753105163574219,Wh,Norwegian
0,8,monteres,verb,that_gap_wh-comp,8.214115142822266,Wh,Norwegian
0,9,så,end,that_gap_wh-comp,5.865981578826904,Wh,Norwegian
0,10,snart,end,that_gap_wh-comp,4.933281421661377,Wh,Norwegian
0,11,som,end,that_gap_wh-comp,2.2100555896759033,Wh,Norwegian
0,12,mulig,end,that_gap_wh-comp,0.04328672215342522,Wh,Norwegian
0,14,.,end,that_gap_wh-comp,1.1095428466796875,Wh,Norwegian
0,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
1,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
1,1,Han,prefix,that_gap_wh-comp,2.9629580974578857,Wh,Norwegian
1,2,nevnte,prefix,that_gap_wh-comp,9.574485778808594,Wh,Norwegian
1,3,at,that1,that_gap_wh-comp,2.3420569896698,Wh,Norwegian
1,4,læreren,embed,that_gap_wh-comp,9.990471839904785,Wh,Norwegian
1,5,visste,embed,that_gap_wh-comp,5.931513786315918,Wh,Norwegian
1,6,når,wh-word,that_gap_wh-comp,6.8864359855651855,Wh,Norwegian
1,7,ble,verb,that_gap_wh-comp,10.629369735717773,Wh,Norwegian
1,8,kjøpt,verb,that_gap_wh-comp,6.817217826843262,Wh,Norwegian
1,9,i,end,that_gap_wh-comp,3.163818597793579,Wh,Norwegian
1,10,høst,end,that_gap_wh-comp,11.90638256072998,Wh,Norwegian
1,12,.,end,that_gap_wh-comp,1.9887765645980835,Wh,Norwegian
1,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
2,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
2,1,Jeg,prefix,that_gap_wh-comp,8.001749992370605,Wh,Norwegian
2,2,hører,prefix,that_gap_wh-comp,6.3694353103637695,Wh,Norwegian
2,3,at,that1,that_gap_wh-comp,2.7617909908294678,Wh,Norwegian
2,4,de,embed,that_gap_wh-comp,3.028765916824341,Wh,Norwegian
2,5,måtte,embed,that_gap_wh-comp,6.400636196136475,Wh,Norwegian
2,6,forklare,embed,that_gap_wh-comp,7.891392230987549,Wh,Norwegian
2,7,hvordan,wh-word,that_gap_wh-comp,3.595674514770508,Wh,Norwegian
2,8,fungerte,verb,that_gap_wh-comp,12.773180961608887,Wh,Norwegian
2,9,på,end,that_gap_wh-comp,5.701350688934326,Wh,Norwegian
2,10,kontoret,end,that_gap_wh-comp,7.358419418334961,Wh,Norwegian
2,12,.,end,that_gap_wh-comp,1.7657207250595093,Wh,Norwegian
2,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
3,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
3,1,Du,prefix,that_gap_wh-comp,8.866771697998047,Wh,Norwegian
3,2,hørte,prefix,that_gap_wh-comp,7.393368721008301,Wh,Norwegian
3,3,at,that1,that_gap_wh-comp,3.3191168308258057,Wh,Norwegian
3,4,sjåføren,embed,that_gap_wh-comp,10.997461318969727,Wh,Norwegian
3,5,glemte,embed,that_gap_wh-comp,8.882896423339844,Wh,Norwegian
3,6,hvor,wh-word,that_gap_wh-comp,6.698962688446045,Wh,Norwegian
3,7,skulle,verb,that_gap_wh-comp,7.229997634887695,Wh,Norwegian
3,8,hentes,verb,that_gap_wh-comp,8.646659851074219,Wh,Norwegian
3,9,den,end,that_gap_wh-comp,4.927302360534668,Wh,Norwegian
3,10,dagen,end,that_gap_wh-comp,4.399550914764404,Wh,Norwegian
3,12,.,end,that_gap_wh-comp,1.6962847709655762,Wh,Norwegian
3,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
4,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
4,1,Vi,prefix,that_gap_wh-comp,7.695011138916016,Wh,Norwegian
4,2,spådde,prefix,that_gap_wh-comp,12.419625282287598,Wh,Norwegian
4,3,at,that1,that_gap_wh-comp,0.6419869661331177,Wh,Norwegian
4,4,kokken,embed,that_gap_wh-comp,12.550861358642578,Wh,Norwegian
4,5,ville,embed,that_gap_wh-comp,3.1821882724761963,Wh,Norwegian
4,6,avsløre,embed,that_gap_wh-comp,7.953377723693848,Wh,Norwegian
4,7,hvordan,wh-word,that_gap_wh-comp,4.159999847412109,Wh,Norwegian
4,8,ble,verb,that_gap_wh-comp,10.313054084777832,Wh,Norwegian
4,9,lagd,verb,that_gap_wh-comp,9.553635597229004,Wh,Norwegian
4,10,om,end,that_gap_wh-comp,6.164566993713379,Wh,Norwegian
4,11,morgenen,end,that_gap_wh-comp,2.957882881164551,Wh,Norwegian
4,13,.,end,that_gap_wh-comp,1.752256155014038,Wh,Norwegian
4,14,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
5,1,Dere,prefix,that_gap_wh-comp,11.574109077453613,Wh,Norwegian
5,2,hørte,prefix,that_gap_wh-comp,6.870160102844238,Wh,Norwegian
5,3,at,that1,that_gap_wh-comp,3.385287046432495,Wh,Norwegian
5,4,de,embed,that_gap_wh-comp,1.9084430932998657,Wh,Norwegian
5,5,oppdaget,embed,that_gap_wh-comp,8.180530548095703,Wh,Norwegian
5,6,hvor,wh-word,that_gap_wh-comp,5.47412109375,Wh,Norwegian
5,7,ble,verb,that_gap_wh-comp,7.655052661895752,Wh,Norwegian
5,8,lagret,verb,that_gap_wh-comp,9.793048858642578,Wh,Norwegian
5,9,for,end,that_gap_wh-comp,4.714249610900879,Wh,Norwegian
5,10,over,end,that_gap_wh-comp,7.528402805328369,Wh,Norwegian
5,11,et,end,that_gap_wh-comp,4.217717170715332,Wh,Norwegian
5,12,år,end,that_gap_wh-comp,1.2655519247055054,Wh,Norwegian
5,13,siden,end,that_gap_wh-comp,2.106396198272705,Wh,Norwegian
5,15,.,end,that_gap_wh-comp,1.4962949752807617,Wh,Norwegian
5,16,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
6,1,De,prefix,that_gap_wh-comp,3.777886152267456,Wh,Norwegian
6,2,skjønte,prefix,that_gap_wh-comp,10.584476470947266,Wh,Norwegian
6,3,ikke,prefix,that_gap_wh-comp,2.7424697875976562,Wh,Norwegian
6,4,at,that1,that_gap_wh-comp,0.5347439050674438,Wh,Norwegian
6,5,deltakere,embed,that_gap_wh-comp,12.588875770568848,Wh,Norwegian
6,6,måtte,embed,that_gap_wh-comp,3.5081560611724854,Wh,Norwegian
6,7,gjette,embed,that_gap_wh-comp,8.495878219604492,Wh,Norwegian
6,8,hvor,wh-word,that_gap_wh-comp,4.229449272155762,Wh,Norwegian
6,9,var,verb,that_gap_wh-comp,8.500802040100098,Wh,Norwegian
6,10,gjemt,verb,that_gap_wh-comp,7.9574456214904785,Wh,Norwegian
6,11,under,end,that_gap_wh-comp,3.5260331630706787,Wh,Norwegian
6,12,finalen,end,that_gap_wh-comp,10.340524673461914,Wh,Norwegian
6,14,.,end,that_gap_wh-comp,1.275458812713623,Wh,Norwegian
6,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
7,1,Dere,prefix,that_gap_wh-comp,11.574109077453613,Wh,Norwegian
7,2,hørte,prefix,that_gap_wh-comp,6.870160102844238,Wh,Norwegian
7,3,at,that1,that_gap_wh-comp,3.385287046432495,Wh,Norwegian
7,4,kongefamilien,embed,that_gap_wh-comp,12.192987442016602,Wh,Norwegian
7,5,hadde,embed,that_gap_wh-comp,2.256056070327759,Wh,Norwegian
7,6,forklart,embed,that_gap_wh-comp,10.523798942565918,Wh,Norwegian
7,7,hvordan,wh-word,that_gap_wh-comp,5.262818336486816,Wh,Norwegian
7,8,rammes,verb,that_gap_wh-comp,14.988312721252441,Wh,Norwegian
7,9,inn,verb,that_gap_wh-comp,7.059791088104248,Wh,Norwegian
7,10,i,end,that_gap_wh-comp,1.6432396173477173,Wh,Norwegian
7,11,det,end,that_gap_wh-comp,3.492382764816284,Wh,Norwegian
7,12,kongelige,end,that_gap_wh-comp,5.240434169769287,Wh,Norwegian
7,13,slottet,end,that_gap_wh-comp,7.200211524963379,Wh,Norwegian
7,15,.,end,that_gap_wh-comp,1.3254157304763794,Wh,Norwegian
7,16,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
8,1,Vi,prefix,that_gap_wh-comp,7.695011138916016,Wh,Norwegian
8,2,fikk,prefix,that_gap_wh-comp,5.198269844055176,Wh,Norwegian
8,3,vite,prefix,that_gap_wh-comp,3.4183013439178467,Wh,Norwegian
8,4,at,that1,that_gap_wh-comp,0.4385317265987396,Wh,Norwegian
8,5,ministeren,embed,that_gap_wh-comp,12.521123886108398,Wh,Norwegian
8,6,spådde,embed,that_gap_wh-comp,11.540216445922852,Wh,Norwegian
8,7,når,wh-word,that_gap_wh-comp,9.03115177154541,Wh,Norwegian
8,8,skulle,verb,that_gap_wh-comp,8.530865669250488,Wh,Norwegian
8,9,endres,verb,that_gap_wh-comp,8.910476684570312,Wh,Norwegian
8,10,i,end,that_gap_wh-comp,3.601471424102783,Wh,Norwegian
8,11,Norge,end,that_gap_wh-comp,5.869958877563477,Wh,Norwegian
8,13,.,end,that_gap_wh-comp,1.704322338104248,Wh,Norwegian
8,14,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
9,1,Han,prefix,that_gap_wh-comp,2.9629580974578857,Wh,Norwegian
9,2,har,prefix,that_gap_wh-comp,2.4904093742370605,Wh,Norwegian
9,3,hørt,prefix,that_gap_wh-comp,9.863882064819336,Wh,Norwegian
9,4,at,that1,that_gap_wh-comp,2.63411545753479,Wh,Norwegian
9,5,trenerne,embed,that_gap_wh-comp,12.635025024414062,Wh,Norwegian
9,6,forklarte,embed,that_gap_wh-comp,10.811251640319824,Wh,Norwegian
9,7,hvordan,wh-word,that_gap_wh-comp,3.9975333213806152,Wh,Norwegian
9,8,skulle,verb,that_gap_wh-comp,10.188618659973145,Wh,Norwegian
9,9,behandles,verb,that_gap_wh-comp,8.92522144317627,Wh,Norwegian
9,10,etter,end,that_gap_wh-comp,3.8431856632232666,Wh,Norwegian
9,11,trening,end,that_gap_wh-comp,7.4038262367248535,Wh,Norwegian
9,13,.,end,that_gap_wh-comp,1.9015437364578247,Wh,Norwegian
9,14,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
10,1,Hun,prefix,that_gap_wh-comp,4.173917770385742,Wh,Norwegian
10,2,ante,prefix,that_gap_wh-comp,12.290292739868164,Wh,Norwegian
10,3,at,that1,that_gap_wh-comp,1.5625171661376953,Wh,Norwegian
10,4,forskeren,embed,that_gap_wh-comp,13.00709056854248,Wh,Norwegian
10,5,kunne,embed,that_gap_wh-comp,4.019012451171875,Wh,Norwegian
10,6,gjette,embed,that_gap_wh-comp,8.350807189941406,Wh,Norwegian
10,7,hvor,wh-word,that_gap_wh-comp,4.001278877258301,Wh,Norwegian
10,8,ville,verb,that_gap_wh-comp,8.414568901062012,Wh,Norwegian
10,9,skje,verb,that_gap_wh-comp,7.257052421569824,Wh,Norwegian
10,10,mer,end,that_gap_wh-comp,8.170536994934082,Wh,Norwegian
10,11,enn,end,that_gap_wh-comp,1.373878836631775,Wh,Norwegian
10,12,én,end,that_gap_wh-comp,4.309796333312988,Wh,Norwegian
10,13,gang,end,that_gap_wh-comp,0.6787681579589844,Wh,Norwegian
10,15,.,end,that_gap_wh-comp,0.9927070736885071,Wh,Norwegian
10,16,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
11,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
11,1,Du,prefix,that_gap_wh-comp,8.866771697998047,Wh,Norwegian
11,2,hørte,prefix,that_gap_wh-comp,7.393368721008301,Wh,Norwegian
11,3,at,that1,that_gap_wh-comp,3.3191168308258057,Wh,Norwegian
11,4,plateselskapet,embed,that_gap_wh-comp,12.09644889831543,Wh,Norwegian
11,5,oppdaget,embed,that_gap_wh-comp,8.586371421813965,Wh,Norwegian
11,6,hvor,wh-word,that_gap_wh-comp,5.698502540588379,Wh,Norwegian
11,7,ble,verb,that_gap_wh-comp,8.638154983520508,Wh,Norwegian
11,8,publisert,verb,that_gap_wh-comp,10.363786697387695,Wh,Norwegian
11,9,så,end,that_gap_wh-comp,5.398105621337891,Wh,Norwegian
11,10,snart,end,that_gap_wh-comp,2.0261518955230713,Wh,Norwegian
11,11,som,end,that_gap_wh-comp,1.7354563474655151,Wh,Norwegian
11,12,mulig,end,that_gap_wh-comp,0.831260085105896,Wh,Norwegian
11,14,.,end,that_gap_wh-comp,0.9545751810073853,Wh,Norwegian
11,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
12,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
12,1,Jeg,prefix,that_gap_wh-comp,8.001749992370605,Wh,Norwegian
12,2,fant,prefix,that_gap_wh-comp,5.6952924728393555,Wh,Norwegian
12,3,ut,prefix,that_gap_wh-comp,4.110467910766602,Wh,Norwegian
12,4,at,that1,that_gap_wh-comp,0.18745407462120056,Wh,Norwegian
12,5,fotballklubben,embed,that_gap_wh-comp,13.654046058654785,Wh,Norwegian
12,6,visste,embed,that_gap_wh-comp,7.684348106384277,Wh,Norwegian
12,7,når,wh-word,that_gap_wh-comp,8.58430290222168,Wh,Norwegian
12,8,skulle,verb,that_gap_wh-comp,8.896053314208984,Wh,Norwegian
12,9,fortsette,verb,that_gap_wh-comp,5.409183502197266,Wh,Norwegian
12,10,siste,end,that_gap_wh-comp,9.323270797729492,Wh,Norwegian
12,11,år,end,that_gap_wh-comp,4.376540184020996,Wh,Norwegian
12,13,.,end,that_gap_wh-comp,1.1192820072174072,Wh,Norwegian
12,14,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
13,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
13,1,De,prefix,that_gap_wh-comp,3.777886152267456,Wh,Norwegian
13,2,fikk,prefix,that_gap_wh-comp,4.100865840911865,Wh,Norwegian
13,3,med,prefix,that_gap_wh-comp,3.97102427482605,Wh,Norwegian
13,4,seg,prefix,that_gap_wh-comp,0.09034594893455505,Wh,Norwegian
13,5,at,that1,that_gap_wh-comp,7.292750358581543,Wh,Norwegian
13,6,krigsherren,embed,that_gap_wh-comp,12.797764778137207,Wh,Norwegian
13,7,visste,embed,that_gap_wh-comp,11.398021697998047,Wh,Norwegian
13,8,hvor,wh-word,that_gap_wh-comp,6.582347393035889,Wh,Norwegian
13,9,ble,verb,that_gap_wh-comp,8.625773429870605,Wh,Norwegian
13,10,ødelagt,verb,that_gap_wh-comp,7.091671943664551,Wh,Norwegian
13,11,under,end,that_gap_wh-comp,3.179309606552124,Wh,Norwegian
13,12,krigen,end,that_gap_wh-comp,3.47430419921875,Wh,Norwegian
13,14,.,end,that_gap_wh-comp,0.9516135454177856,Wh,Norwegian
13,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
14,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
14,1,De,prefix,that_gap_wh-comp,3.777886152267456,Wh,Norwegian
14,2,har,prefix,that_gap_wh-comp,3.266211986541748,Wh,Norwegian
14,3,skjønt,prefix,that_gap_wh-comp,10.553715705871582,Wh,Norwegian
14,4,at,that1,that_gap_wh-comp,2.793541193008423,Wh,Norwegian
14,5,postkontoret,embed,that_gap_wh-comp,12.848662376403809,Wh,Norwegian
14,6,forklarte,embed,that_gap_wh-comp,12.62918472290039,Wh,Norwegian
14,7,hvor,wh-word,that_gap_wh-comp,5.0934295654296875,Wh,Norwegian
14,8,ble,verb,that_gap_wh-comp,8.557680130004883,Wh,Norwegian
14,9,sendt,verb,that_gap_wh-comp,9.166563987731934,Wh,Norwegian
14,10,forrige,end,that_gap_wh-comp,10.744739532470703,Wh,Norwegian
14,11,måned,end,that_gap_wh-comp,5.69935941696167,Wh,Norwegian
14,13,.,end,that_gap_wh-comp,1.194006323814392,Wh,Norwegian
14,14,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
15,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
15,1,Dere,prefix,that_gap_wh-comp,11.574109077453613,Wh,Norwegian
15,2,hørte,prefix,that_gap_wh-comp,6.870160102844238,Wh,Norwegian
15,3,at,that1,that_gap_wh-comp,3.385287046432495,Wh,Norwegian
15,4,toppdivisjonen,embed,that_gap_wh-comp,15.76807689666748,Wh,Norwegian
15,5,ønsket,embed,that_gap_wh-comp,9.62379264831543,Wh,Norwegian
15,6,når,wh-word,that_gap_wh-comp,11.009401321411133,Wh,Norwegian
15,7,skulle,verb,that_gap_wh-comp,9.152145385742188,Wh,Norwegian
15,8,utgis,verb,that_gap_wh-comp,9.175110816955566,Wh,Norwegian
15,9,under,end,that_gap_wh-comp,4.746461868286133,Wh,Norwegian
15,10,mesterskapet,end,that_gap_wh-comp,7.589491844177246,Wh,Norwegian
15,12,.,end,that_gap_wh-comp,0.9809749126434326,Wh,Norwegian
15,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
16,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
16,1,Jeg,prefix,that_gap_wh-comp,8.001749992370605,Wh,Norwegian
16,2,fant,prefix,that_gap_wh-comp,5.6952924728393555,Wh,Norwegian
16,3,ut,prefix,that_gap_wh-comp,4.110467910766602,Wh,Norwegian
16,4,at,that1,that_gap_wh-comp,0.18745407462120056,Wh,Norwegian
16,5,godseieren,embed,that_gap_wh-comp,13.79333782196045,Wh,Norwegian
16,6,spesifiserte,embed,that_gap_wh-comp,12.994180679321289,Wh,Norwegian
16,7,når,wh-word,that_gap_wh-comp,7.1626763343811035,Wh,Norwegian
16,8,skulle,verb,that_gap_wh-comp,8.091744422912598,Wh,Norwegian
16,9,høstes,verb,that_gap_wh-comp,9.878488540649414,Wh,Norwegian
16,10,for,end,that_gap_wh-comp,3.265326499938965,Wh,Norwegian
16,11,best,end,that_gap_wh-comp,9.339669227600098,Wh,Norwegian
16,12,utbytte,end,that_gap_wh-comp,7.581789016723633,Wh,Norwegian
16,14,.,end,that_gap_wh-comp,1.416706919670105,Wh,Norwegian
16,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
17,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
17,1,Han,prefix,that_gap_wh-comp,2.9629580974578857,Wh,Norwegian
17,2,visste,prefix,that_gap_wh-comp,8.449137687683105,Wh,Norwegian
17,3,at,that1,that_gap_wh-comp,0.8796695470809937,Wh,Norwegian
17,4,de,embed,that_gap_wh-comp,2.8408079147338867,Wh,Norwegian
17,5,ansatte,embed,that_gap_wh-comp,7.57758903503418,Wh,Norwegian
17,6,ble,embed,that_gap_wh-comp,4.2038373947143555,Wh,Norwegian
17,7,fortalt,embed,that_gap_wh-comp,7.828354835510254,Wh,Norwegian
17,8,hvor,wh-word,that_gap_wh-comp,6.808502197265625,Wh,Norwegian
17,9,måtte,verb,that_gap_wh-comp,9.965263366699219,Wh,Norwegian
17,10,publiseres,verb,that_gap_wh-comp,12.376320838928223,Wh,Norwegian
17,11,etter,end,that_gap_wh-comp,4.561096668243408,Wh,Norwegian
17,12,revisjoner,end,that_gap_wh-comp,11.636642456054688,Wh,Norwegian
17,14,.,end,that_gap_wh-comp,2.036322593688965,Wh,Norwegian
17,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
18,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
18,1,Hun,prefix,that_gap_wh-comp,4.173917770385742,Wh,Norwegian
18,2,visste,prefix,that_gap_wh-comp,8.687342643737793,Wh,Norwegian
18,3,at,that1,that_gap_wh-comp,0.9173802733421326,Wh,Norwegian
18,4,rapporten,embed,that_gap_wh-comp,9.623204231262207,Wh,Norwegian
18,5,forklarte,embed,that_gap_wh-comp,8.856112480163574,Wh,Norwegian
18,6,hvordan,wh-word,that_gap_wh-comp,4.179879665374756,Wh,Norwegian
18,7,skulle,verb,that_gap_wh-comp,8.582904815673828,Wh,Norwegian
18,8,fjernes,verb,that_gap_wh-comp,9.311397552490234,Wh,Norwegian
18,9,under,end,that_gap_wh-comp,6.56630277633667,Wh,Norwegian
18,10,mesterskapet,end,that_gap_wh-comp,9.280714988708496,Wh,Norwegian
18,12,.,end,that_gap_wh-comp,1.207268476486206,Wh,Norwegian
18,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
19,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
19,1,Han,prefix,that_gap_wh-comp,2.9629580974578857,Wh,Norwegian
19,2,hørte,prefix,that_gap_wh-comp,9.028706550598145,Wh,Norwegian
19,3,at,that1,that_gap_wh-comp,3.817436456680298,Wh,Norwegian
19,4,kommandantene,embed,that_gap_wh-comp,11.932591438293457,Wh,Norwegian
19,5,visste,embed,that_gap_wh-comp,5.21088981628418,Wh,Norwegian
19,6,når,wh-word,that_gap_wh-comp,7.934476852416992,Wh,Norwegian
19,7,brøt,verb,that_gap_wh-comp,13.950822830200195,Wh,Norwegian
19,8,forrige,end,that_gap_wh-comp,11.198114395141602,Wh,Norwegian
19,9,uke,end,that_gap_wh-comp,7.70942497253418,Wh,Norwegian
19,11,.,end,that_gap_wh-comp,2.2830488681793213,Wh,Norwegian
19,12,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
20,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
20,1,Du,prefix,that_gap_wh-comp,8.866771697998047,Wh,Norwegian
20,2,fikk,prefix,that_gap_wh-comp,5.472500801086426,Wh,Norwegian
20,3,med,prefix,that_gap_wh-comp,5.407768249511719,Wh,Norwegian
20,4,deg,prefix,that_gap_wh-comp,3.608341932296753,Wh,Norwegian
20,5,at,that1,that_gap_wh-comp,5.732521057128906,Wh,Norwegian
20,6,arkitekten,embed,that_gap_wh-comp,12.644865989685059,Wh,Norwegian
20,7,visste,embed,that_gap_wh-comp,6.7364912033081055,Wh,Norwegian
20,8,når,wh-word,that_gap_wh-comp,6.6211676597595215,Wh,Norwegian
20,9,sto,verb,that_gap_wh-comp,10.456387519836426,Wh,Norwegian
20,10,ferdig,verb,that_gap_wh-comp,2.883619546890259,Wh,Norwegian
20,11,siste,end,that_gap_wh-comp,10.76620101928711,Wh,Norwegian
20,12,år,end,that_gap_wh-comp,3.7879319190979004,Wh,Norwegian
20,14,.,end,that_gap_wh-comp,1.0353262424468994,Wh,Norwegian
20,15,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
21,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
21,1,Jeg,prefix,that_gap_wh-comp,8.001749992370605,Wh,Norwegian
21,2,hørte,prefix,that_gap_wh-comp,6.785656929016113,Wh,Norwegian
21,3,at,that1,that_gap_wh-comp,2.476792097091675,Wh,Norwegian
21,4,ministeren,embed,that_gap_wh-comp,12.984493255615234,Wh,Norwegian
21,5,spesifiserte,embed,that_gap_wh-comp,11.467588424682617,Wh,Norwegian
21,6,hvor,wh-word,that_gap_wh-comp,5.253026485443115,Wh,Norwegian
21,7,skulle,verb,that_gap_wh-comp,7.02843713760376,Wh,Norwegian
21,8,bygges,verb,that_gap_wh-comp,8.891725540161133,Wh,Norwegian
21,9,neste,end,that_gap_wh-comp,7.899272918701172,Wh,Norwegian
21,10,år,end,that_gap_wh-comp,3.6905672550201416,Wh,Norwegian
21,12,.,end,that_gap_wh-comp,1.3118270635604858,Wh,Norwegian
21,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
22,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
22,1,Dere,prefix,that_gap_wh-comp,11.574109077453613,Wh,Norwegian
22,2,ser,prefix,that_gap_wh-comp,4.428319931030273,Wh,Norwegian
22,3,ikke,prefix,that_gap_wh-comp,2.574247360229492,Wh,Norwegian
22,4,at,that1,that_gap_wh-comp,3.125807046890259,Wh,Norwegian
22,5,ektemannen,embed,that_gap_wh-comp,9.361345291137695,Wh,Norwegian
22,6,forklarte,embed,that_gap_wh-comp,12.266128540039062,Wh,Norwegian
22,7,hvorfor,wh-word,that_gap_wh-comp,2.816829204559326,Wh,Norwegian
22,8,var,verb,that_gap_wh-comp,6.775366306304932,Wh,Norwegian
22,9,upassende,verb,that_gap_wh-comp,9.21881103515625,Wh,Norwegian
22,10,på,end,that_gap_wh-comp,4.99894905090332,Wh,Norwegian
22,11,festen,end,that_gap_wh-comp,7.916305065155029,Wh,Norwegian
22,13,.,end,that_gap_wh-comp,1.1420434713363647,Wh,Norwegian
22,14,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
23,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
23,1,Dere,prefix,that_gap_wh-comp,11.574109077453613,Wh,Norwegian
23,2,nevnte,prefix,that_gap_wh-comp,7.954392910003662,Wh,Norwegian
23,3,at,that1,that_gap_wh-comp,3.6573641300201416,Wh,Norwegian
23,4,politikeren,embed,that_gap_wh-comp,13.61255931854248,Wh,Norwegian
23,5,forklarte,embed,that_gap_wh-comp,10.349985122680664,Wh,Norwegian
23,6,hvorfor,wh-word,that_gap_wh-comp,3.403057098388672,Wh,Norwegian
23,7,ble,verb,that_gap_wh-comp,7.091390609741211,Wh,Norwegian
23,8,bannlyst,verb,that_gap_wh-comp,11.227225303649902,Wh,Norwegian
23,9,i,end,that_gap_wh-comp,2.2690587043762207,Wh,Norwegian
23,10,mai,end,that_gap_wh-comp,7.235386371612549,Wh,Norwegian
23,12,.,end,that_gap_wh-comp,3.037839889526367,Wh,Norwegian
23,13,<eos>,end,that_gap_wh-comp,0.0,Wh,Norwegian
24,0,<eos>,prefix,that_gap_wh-comp,0.0,Wh,Norwegian
24,1,Jeg,prefix,that_gap_wh-comp,8.001749992370605,Wh,Norwegian
24,2,har,prefix,that_gap_wh-comp,2.4197633266448975,Wh,Norwegian
24,3,fått,prefix,that_gap_wh-comp,4.276247024536133,Wh,Norwegian
24,4,vite,prefix,that_gap_wh-comp,3.355494260787964,Wh,Norwegian
24,5,at,that1,that_gap_wh-comp,0.7576165795326233,Wh,Norwegian
24,6,selgeren,embed,that_gap_wh-comp,11.420222282409668,Wh,Norwegian
24,7,unngikk,embed,that_gap_wh-comp,11.735936164855957,Wh,Norwegian
24,8,å,embed,that_gap_wh-comp,0.6683444976806641,Wh,Norwegian
24,9,avsløre,embed,that_gap_wh-comp,5.076657295227051,Wh,Norwegian
24,10,hvor,wh-word,that_gap_wh-comp,3.964174270629883,Wh,Norwegian
